SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,308,momentum,Bullish,,,,,,,,,0.039,3.11374,-0.00191,0.11948,66.293,0.11948,0.104,45.412143,,,,,,,,,0.299277,0.0617,120.588,0.9578,198.178854,15,449.92227,1.0,0,0.0649,4.30858,-0.00216,0.277756,138.708,0.27776,0.147,220.889416,0.0812,6.20705,-0.00351,0.500594,156.763,0.50059,0.18,449.92227,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,428,momentum,Bullish,,,,,,,,,0.2734,0.37964,-0.00499,0.100158,30.057,0.10016,0.703,18.247506,,,,,,,,,0.226941,0.2858,48.234,0.979,64.95571,15,138.848942,1.0,0,0.2897,0.74105,-0.006,0.210435,52.775,0.21043,0.995,67.316271,0.2944,1.27895,-0.0089,0.37023,61.872,0.37023,1.218,138.848942,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,334,mean_rev,Bullish,0.0868,0.75426,-0.00152,0.064101,47.536,0.0641,0.182,17.716509,0.0988,1.17109,-0.0027,0.11327,47.865,0.11327,0.235,31.522162,0.1048,1.6351,-0.00274,0.168894,69.325,0.16889,0.278,68.07517,0.115422,0.0968,54.909,0.982,36.186056,7,68.07517,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06186,-0.00988,0.057081,127.723,0.05708,1.968,20.213572,,,,,,,,,0.157021,0.9556,88.78,0.9333,36.073985,15,33.314201,7e-05,1,1.0,0.17288,0.0,0.172883,,0.17288,2.783,0.479334,0.9333,0.26378,-0.07647,0.2411,49.836,0.2411,3.408,33.314201,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
BB_Lower_Touch,BB_Lower_Touch,single,339,mean_rev,Bullish,0.0973,0.6595,-0.00175,0.062616,41.067,0.06262,0.206,14.988805,0.1091,1.04302,-0.00286,0.111295,45.228,0.1113,0.266,29.340744,0.115,1.4756,-0.00265,0.167418,69.709,0.16742,0.314,68.027193,0.113777,0.1072,52.001,0.9823,33.876695,7,68.027193,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
EMA_Bullish_State + MACD_Hist_Rising,EMA_Bullish_State + MACD_Hist_Rising,combo_2,477,momentum,Bullish,,,,,,,,,0.3061,0.33099,-0.00975,0.094548,15.931,0.09455,0.718,9.292724,,,,,,,,,0.221266,0.3166,21.765,0.979,29.089094,15,60.958416,1.0,0,0.3166,0.69269,-0.01558,0.208633,21.966,0.20863,1.015,28.273968,0.327,1.14648,-0.0213,0.360617,27.399,0.36062,1.243,60.958416,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,355,momentum,Bullish,,,,,,,,,0.0507,2.05809,-0.00876,0.096038,12.678,0.09604,0.281,7.153335,,,,,,,,,0.248038,0.0648,18.705,0.9662,26.335677,15,64.289641,1.0,0,0.0592,4.08331,-0.0148,0.227626,17.41,0.22763,0.397,23.281737,0.0845,5.17512,-0.01844,0.42045,26.027,0.42045,0.486,64.289641,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.13695,-0.0125,0.117022,79.824,0.11702,2.076,25.899251,,,,,,,,,0.157607,0.8667,53.565,1.0,23.406949,15,27.63036,0.00662,1,0.8667,0.17082,-0.0375,0.143043,34.032,0.14304,2.936,13.496967,0.8667,0.25126,-0.0375,0.212756,46.84,0.21276,3.595,27.63036,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,394,momentum,Bullish,,,,,,,,,0.1117,0.86923,-0.01281,0.085696,8.697,0.0857,0.323,4.455983,,,,,,,,,0.224183,0.1404,14.117,0.9365,17.721905,15,47.899848,1.0,0,0.1345,1.63318,-0.02018,0.202222,12.827,0.20222,0.457,15.508081,0.1751,2.30815,-0.02375,0.384631,20.829,0.38463,0.559,47.899848,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.08766,-0.01908,0.080771,81.691,0.08077,2.047,22.868089,,,,,,,,,0.099937,0.957,51.557,0.9355,16.70484,5,22.868089,0.0,1,1.0,0.09867,0.0,0.098667,,0.09867,2.895,0.341955,0.9355,0.13675,-0.11709,0.120373,21.422,0.12037,3.545,8.936676,,,,,,,,,,,,,,,,,,,,,,,,,CCCL_data,
