SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03244,-0.04219,0.01887,3.576,0.01887,1.234,0.16766,,,,,,,,,0.055954,0.8788,40.137,0.9091,5.073385,10,10.619795,0.41488,0,0.9091,0.06222,-0.00926,0.055721,76.699,0.05572,1.745,10.619795,0.9091,0.10258,0.00022,0.093272,,0.09327,2.137,0.231772,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03244,-0.04219,0.01887,3.576,0.01887,1.234,0.16766,,,,,,,,,0.055954,0.8788,40.137,0.9091,5.073385,10,10.619795,0.41488,0,0.9091,0.06222,-0.00926,0.055721,76.699,0.05572,1.745,10.619795,0.9091,0.10258,0.00022,0.093272,,0.09327,2.137,0.231772,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.04413,-0.06708,0.018464,2.341,0.01846,1.495,0.114063,,,,,,,,,0.039804,0.8462,31.835,0.8462,2.829623,15,19.113794,0.36019,0,0.8462,0.0361,-0.07101,0.019618,4.111,0.01962,2.114,0.212857,0.9231,0.08913,-0.0122,0.081331,89.052,0.08133,2.589,19.113794,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.8571,0.03569,-0.04513,0.024147,5.215,0.02415,1.011,0.341049,0.9286,0.04525,-0.09794,0.035023,6.006,0.03502,1.306,0.569671,0.9286,0.04837,-0.0277,0.042939,23.097,0.04294,1.545,2.685811,0.034036,0.9048,11.44,0.9286,0.979113,7,2.685811,0.27638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.03569,-0.04513,0.024147,5.215,0.02415,1.011,0.341049,0.9286,0.04525,-0.09794,0.035023,6.006,0.03502,1.306,0.569671,0.9286,0.04837,-0.0277,0.042939,23.097,0.04294,1.545,2.685811,0.034036,0.9048,11.44,0.9286,0.979113,7,2.685811,0.27638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031277,0.8718,12.735,0.9231,0.970306,30,1.896178,0.31655,0,0.9231,0.01117,-0.02838,0.008129,12.024,0.00813,1.593,0.257965,,,,,,,,,0.8462,0.05801,-0.03887,0.043109,9.311,0.04311,2.253,1.059309,0.8462,0.0544,-0.02234,0.042594,16.869,0.04259,2.759,1.896178,,,,,,,,,HINDPETRO_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,11,momentum,Bullish,,,,,,,,,0.8182,0.04445,-0.05663,0.026071,3.796,0.02607,1.489,0.2459,,,,,,,,,0.052725,0.9091,7.558,0.8182,0.810144,10,0.936945,0.14634,0,0.9091,0.0418,-0.05158,0.03331,11.32,0.03331,2.106,0.936945,1.0,0.09879,0.0,0.098794,,0.09879,2.579,0.245495,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03697,-0.03868,0.026884,6.622,0.02688,1.09,0.493572,,,,,,,,,0.028618,0.8667,8.811,1.0,0.699086,10,0.967114,0.51372,0,0.8667,0.03771,-0.02829,0.028911,12.065,0.02891,1.542,0.967114,0.8667,0.0415,-0.04431,0.030058,7.745,0.03006,1.889,0.645491,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02719,-0.03868,0.019439,6.622,0.01944,1.072,0.372051,,,,,,,,,0.02468,0.8824,9.372,1.0,0.668517,10,1.012488,0.42386,0,0.8824,0.03423,-0.02829,0.026878,13.033,0.02688,1.516,1.012488,0.8824,0.03733,-0.04431,0.027721,8.461,0.02772,1.857,0.677925,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039951,0.8095,6.235,0.9286,0.626417,30,1.711253,0.61913,0,0.7857,0.02881,-0.0236,0.017581,6.354,0.01758,1.679,0.302532,,,,,,,,,0.7857,0.05556,-0.06933,0.028795,3.752,0.02879,2.375,0.292557,0.8571,0.09859,-0.0772,0.073477,8.6,0.07348,2.909,1.711253,,,,,,,,,HINDPETRO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.8621,0.02647,-0.04723,0.016306,4.148,0.01631,0.987,0.230047,0.8621,0.03439,-0.04296,0.023723,5.474,0.02372,1.275,0.441689,0.8966,0.03568,-0.02932,0.028952,12.331,0.02895,1.508,1.214295,0.022994,0.8736,7.318,0.9655,0.552566,7,1.214295,0.23705,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02735,-0.03868,0.017914,5.339,0.01791,1.113,0.259005,,,,,,,,,0.025729,0.8571,7.823,1.0,0.545077,10,0.838431,0.56192,0,0.8571,0.03795,-0.02829,0.028489,10.868,0.02849,1.573,0.838431,0.8571,0.0433,-0.04431,0.030785,7.262,0.03078,1.927,0.605447,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,43,momentum,Bullish,,,,,,,,,0.8372,0.03288,-0.05049,0.019312,4.091,0.01931,1.094,0.298957,,,,,,,,,0.029771,0.845,5.135,0.9302,0.538194,15,0.988735,0.2924,0,0.814,0.04739,-0.0483,0.029591,4.85,0.02959,1.547,0.543079,0.8837,0.05556,-0.07472,0.040412,6.465,0.04041,1.895,0.988735,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0234,-0.03868,0.014532,4.98,0.01453,1.087,0.19597,,,,,,,,,0.025364,0.8571,7.703,1.0,0.529124,10,0.95515,0.56192,0,0.8571,0.04258,-0.02829,0.032455,10.868,0.03245,1.538,0.95515,0.8571,0.04134,-0.04431,0.029106,7.262,0.02911,1.884,0.572437,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03224,-0.05834,0.020163,3.962,0.02016,1.188,0.221509,,,,,,,,,0.031111,0.8667,5.7,1.0,0.491646,15,0.895121,0.51372,0,0.8667,0.0362,-0.0464,0.025189,6.408,0.02519,1.68,0.447537,0.8667,0.06628,-0.07096,0.047981,6.729,0.04798,2.058,0.895121,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
