SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03044,-0.03335,0.025531,12.892,0.02553,,,,,,,0.020498,0.9231,96.879,1.0,5.240715,0.9231,0.02397,-0.03592,0.019365,12.19,0.01936,0.9231,0.01812,-0.00172,0.016597,265.556,0.0166,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.03558,-0.0083,0.031923,52.298,0.03192,1.0,0.04489,0.0,0.04489,,0.04489,1.0,0.04965,0.0,0.049646,,0.04965,0.042153,0.9722,52.298,0.9167,5.183346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.03558,-0.0083,0.031923,52.298,0.03192,1.0,0.04489,0.0,0.04489,,0.04489,1.0,0.04965,0.0,0.049646,,0.04965,0.042153,0.9722,52.298,0.9167,5.183346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,1.0,0.9032,0.02392,-0.01635,0.020025,16.017,0.02002,0.9677,0.02926,-0.01002,0.027995,100.329,0.028,0.9677,0.03761,-0.029,0.035462,43.552,0.03546,0.027827,0.9462,53.299,0.9355,4.808684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9032,0.02392,-0.01635,0.020025,16.017,0.02002,0.9677,0.02926,-0.01002,0.027995,100.329,0.028,0.9677,0.03761,-0.029,0.035462,43.552,0.03546,0.027827,0.9462,53.299,0.9355,4.808684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9032,0.02392,-0.01635,0.020025,16.017,0.02002,0.9677,0.02926,-0.01002,0.027995,100.329,0.028,0.9677,0.03761,-0.029,0.035462,43.552,0.03546,0.027827,0.9462,53.299,0.9355,4.808684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDPETRO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015398,0.9028,122.931,0.75,4.569693,0.75,0.0402,-0.03943,0.020294,3.558,0.02029,,,,,,,0.9583,0.048,-0.00456,0.045808,242.304,0.04581,1.0,-0.01991,0.0,-0.019908,,-0.01991,,,,,,,HINDPETRO_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015398,0.9028,122.931,0.75,4.569693,0.75,0.0402,-0.03943,0.020294,3.558,0.02029,,,,,,,0.9583,0.048,-0.00456,0.045808,242.304,0.04581,1.0,-0.01991,0.0,-0.019908,,-0.01991,,,,,,,HINDPETRO_data,
Williams_Oversold + Golden_Cross_State + Price_Above_EMA200,Williams_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015048,0.8833,106.484,0.7,3.415015,0.7,0.02527,-0.03943,0.005858,2.029,0.00586,,,,,,,0.95,0.05058,-0.00456,0.047824,210.939,0.04782,1.0,-0.00854,0.0,-0.008537,,-0.00854,,,,,,,HINDPETRO_data,
VWAP_Bull + Williams_Oversold + Price_Above_EMA200,VWAP_Bull + Williams_Oversold + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015048,0.8833,106.484,0.7,3.415015,0.7,0.02527,-0.03943,0.005858,2.029,0.00586,,,,,,,0.95,0.05058,-0.00456,0.047824,210.939,0.04782,1.0,-0.00854,0.0,-0.008537,,-0.00854,,,,,,,HINDPETRO_data,
