SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,64,trend,Bullish,2.5,,,,,,,0.8281,0.02731,-0.02473,0.018367,6.624,0.01837,,,,,,,0.024192,0.9375,240.342,0.8281,20.099972,0.9844,0.02559,-0.00505,0.025114,474.06,0.02511,1.0,0.0291,0.0,0.029095,,0.0291,,,,,,,,,,,,,,,,,,,SAILIFE_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,15,momentum,Bullish,1.5,0.8,0.04066,-0.0211,0.02831,8.133,0.02831,0.8667,0.04583,0.00264,0.040073,476.916,0.04007,1.0,0.04314,0.0,0.043142,,0.04314,0.037175,0.8889,242.524,0.8,19.997929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILIFE_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Bull_Zone,OBV_Trend_Bull + CMF_Positive + Stoch_Bull_Zone,combo_3,55,momentum,Bullish,1.5,0.8727,0.0174,-0.02489,0.012017,6.37,0.01202,0.9455,0.03311,-0.01748,0.030353,41.671,0.03035,0.9636,0.01136,0.00211,0.01102,311.485,0.01102,0.017797,0.9273,119.842,0.9091,7.804834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILIFE_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,56,momentum,Bullish,1.5,0.875,0.01652,-0.02489,0.011346,6.37,0.01135,0.9464,0.03149,-0.01748,0.028865,41.671,0.02886,0.9643,0.01031,0.00211,0.010019,311.485,0.01002,0.016743,0.9286,119.842,0.9107,7.388268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILIFE_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,0.9,0.0222,-0.03917,0.016064,6.163,0.01606,0.9,0.02764,-0.00137,0.024738,236.934,0.02474,1.0,0.04216,0.0,0.042163,,0.04216,0.027655,0.9333,121.549,0.9,7.254414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILIFE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,22,trend,Bullish,2.5,,,,,,,0.8182,0.02716,-0.03705,0.015484,4.084,0.01548,,,,,,,0.025095,0.9242,90.61,0.8182,5.833453,0.9545,0.02949,-0.00505,0.027923,177.136,0.02792,1.0,0.03188,0.0,0.03188,,0.03188,,,,,,,,,,,,,,,,,,,SAILIFE_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + CMF_Positive + Stoch_Bull_Zone,combo_3,41,trend,Bullish,2.5,,,,,,,0.8537,0.02769,-0.0149,0.021459,12.849,0.02146,,,,,,,0.015895,0.9431,111.077,0.8537,5.63347,0.9756,0.00755,-0.00505,0.007243,209.304,0.00724,1.0,0.01898,0.0,0.018984,,0.01898,,,,,,,,,,,,,,,,,,,SAILIFE_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,23,trend,Bullish,2.5,,,,,,,0.8261,0.02207,-0.03705,0.01179,4.084,0.01179,,,,,,,0.022404,0.9275,90.61,0.8261,5.329559,0.9565,0.02749,-0.00505,0.026074,177.136,0.02607,1.0,0.02935,0.0,0.029348,,0.02935,,,,,,,,,,,,,,,,,,,SAILIFE_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,21,trend,Bullish,2.5,,,,,,,0.8095,0.02123,-0.03705,0.010132,3.69,0.01013,,,,,,,0.022603,0.9206,85.719,0.8095,4.848045,0.9524,0.02829,-0.00505,0.026698,167.748,0.0267,1.0,0.03098,0.0,0.030978,,0.03098,,,,,,,,,,,,,,,,,,,SAILIFE_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,0.8182,0.01261,-0.03125,0.004637,2.496,0.00464,0.9091,0.02569,-0.02954,0.020666,10.608,0.02067,0.9545,0.04217,-0.00469,0.040041,203.441,0.04004,0.021782,0.8939,72.182,0.8636,4.257484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILIFE_data,
