SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.03016,-0.01072,0.028919,111.225,0.02892,0.9697,0.03313,-0.03083,0.031196,41.737,0.0312,0.9697,0.02435,-0.06971,0.021501,18.765,0.0215,0.027205,0.9697,57.242,1.0,5.491565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.9697,0.03016,-0.01072,0.028919,111.225,0.02892,0.9697,0.03313,-0.03083,0.031196,41.737,0.0312,0.9697,0.02435,-0.06971,0.021501,18.765,0.0215,0.027205,0.9697,57.242,1.0,5.491565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.03016,-0.01072,0.028919,111.225,0.02892,0.9697,0.03313,-0.03083,0.031196,41.737,0.0312,0.9697,0.02435,-0.06971,0.021501,18.765,0.0215,0.027205,0.9697,57.242,1.0,5.491565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,31,mean_rev,Bullish,1.0,0.9677,0.03032,-0.01072,0.029,106.066,0.029,0.9677,0.03196,-0.03083,0.029933,38.373,0.02993,0.9677,0.02038,-0.06971,0.017479,16.032,0.01748,0.02547,0.9677,53.49,1.0,4.721788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.9643,0.02854,-0.01072,0.027142,88.093,0.02714,0.9643,0.03087,-0.03083,0.028669,32.351,0.02867,0.9643,0.02228,-0.06971,0.018992,14.849,0.01899,0.024934,0.9643,45.098,1.0,3.786442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04878,-0.0125,0.044698,62.46,0.0447,,,,,,,0.032379,0.9333,30.694,1.0,2.755505,0.9333,0.03655,-0.0375,0.031616,18.23,0.03162,0.9333,0.02722,-0.06875,0.020823,11.392,0.02082,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03181,-0.03698,0.021226,6.314,0.02123,,,,,,,0.027176,0.9231,44.594,0.8462,2.706178,0.9231,0.04493,-0.0091,0.040776,82.873,0.04078,1.0,0.01953,0.0,0.019526,,0.01953,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03177,-0.02654,0.02899,28.411,0.02899,,,,,,,0.030427,0.9841,28.411,0.9524,2.544915,1.0,0.03681,0.0,0.036814,,0.03681,1.0,0.02548,0.0,0.025478,,0.02548,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.95,0.01831,-0.03021,0.01588,15.865,0.01588,0.975,0.01555,-0.03704,0.014235,30.85,0.01423,0.975,0.02221,-0.03249,0.02084,51.055,0.02084,0.016985,0.9667,32.59,0.975,2.004224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.01833,-0.02703,0.016582,30.78,0.01658,,,,,,,0.017954,0.9679,27.678,0.9808,1.934961,0.9615,0.02134,-0.03848,0.019037,29.762,0.01904,0.9808,0.02114,-0.12933,0.018242,22.491,0.01824,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.01833,-0.02703,0.016582,30.78,0.01658,,,,,,,0.017954,0.9679,27.678,0.9808,1.934961,0.9615,0.02134,-0.03848,0.019037,29.762,0.01904,0.9808,0.02114,-0.12933,0.018242,22.491,0.01824,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05435,-0.02654,0.04626,18.432,0.04626,,,,,,,0.044721,0.9667,18.432,0.9,1.778871,1.0,0.05809,0.0,0.058088,,0.05809,1.0,0.02981,0.0,0.029815,,0.02981,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,51,mean_rev,Bullish,1.0,0.9412,0.02748,-0.0217,0.02459,25.048,0.02459,0.9608,0.02709,-0.03465,0.024666,25.364,0.02467,0.9608,0.01145,-0.04521,0.009225,17.377,0.00923,0.019494,0.9542,22.596,0.9804,1.706333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.9434,0.02603,-0.0217,0.023324,25.065,0.02332,0.9623,0.02484,-0.03465,0.022593,25.364,0.02259,0.9623,0.0097,-0.04521,0.007627,17.377,0.00763,0.017848,0.956,22.602,0.9811,1.578798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,51,mean_rev,Bullish,1.0,0.9412,0.02823,-0.0217,0.025292,25.065,0.02529,0.9608,0.02431,-0.03465,0.021998,24.274,0.022,0.9608,0.00959,-0.04521,0.007441,17.103,0.00744,0.018244,0.9542,22.147,0.9804,1.56518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,64,mean_rev,Bullish,1.0,0.9375,0.02423,-0.02492,0.021155,20.048,0.02116,0.9531,0.02359,-0.02817,0.021162,24.75,0.02116,0.9531,0.0109,-0.04074,0.008475,15.379,0.00848,0.016931,0.9479,20.059,0.9844,1.395507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
MACD_Hist_Rising + OBV_Trend_Bull + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Trend_Bull + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03647,-0.0125,0.033591,62.46,0.03359,,,,,,,0.015254,0.9412,30.694,1.0,1.35325,0.9412,0.017,-0.0375,0.013798,18.23,0.0138,0.9412,0.00257,-0.06875,-0.001629,11.392,-0.00163,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,69,mean_rev,Bullish,1.0,0.942,0.02161,-0.02492,0.018909,20.603,0.01891,0.9565,0.02102,-0.02817,0.018881,25.977,0.01888,0.9565,0.01017,-0.04074,0.007955,16.937,0.00795,0.015248,0.9517,21.172,0.9855,1.351681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,45,mean_rev,Bullish,1.0,0.9333,0.01201,-0.0271,0.0094,11.79,0.0094,0.9778,0.01006,-0.03704,0.009012,33.231,0.00901,0.9778,0.01629,-0.03249,0.015209,52.34,0.01521,0.011207,0.963,32.454,0.9556,1.330631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
