SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,35,mean_rev,Bullish,0.9714,0.02468,-0.01892,0.023434,63.046,0.02343,1.232,5.294421,0.9429,0.03432,-0.0373,0.030232,17.661,0.03023,1.591,1.913308,0.9429,0.03182,-0.07906,0.025486,9.427,0.02549,1.882,0.86092,0.026384,0.9524,30.044,0.9714,2.759466,3,5.294421,0.01125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.02468,-0.01892,0.023434,63.046,0.02343,1.232,5.294421,0.9429,0.03432,-0.0373,0.030232,17.661,0.03023,1.591,1.913308,0.9429,0.03182,-0.07906,0.025486,9.427,0.02549,1.882,0.86092,0.026384,0.9524,30.044,0.9714,2.759466,3,5.294421,0.01125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,58,mean_rev,Bullish,0.9483,0.02611,-0.02444,0.023492,25.816,0.02349,1.252,2.472958,0.9483,0.03339,-0.03769,0.029716,20.216,0.02972,1.617,2.449541,0.9483,0.02766,-0.05961,0.023148,14.033,0.02315,1.913,1.324505,0.025452,0.9483,20.022,1.0,2.077888,3,2.472958,0.0029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,1.0,0.02921,0.0,0.029209,,0.02921,1.303,0.074921,0.9167,0.04496,-0.02654,0.039002,19.472,0.039,1.682,1.947938,1.0,0.04484,0.0,0.044843,,0.04484,1.99,0.115019,0.037685,0.9722,19.472,0.9167,1.725287,5,1.947938,0.08594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01037,-0.01871,0.007726,20.51,0.00773,1.897,0.393748,,,,,,,,,0.036408,0.9697,20.51,0.9091,1.686904,5,0.393748,0.08122,1,1.0,0.07226,0.0,0.072262,,0.07226,2.682,0.179564,1.0,0.02924,0.0,0.029238,,0.02924,3.285,0.072653,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.00186,0.0,0.001858,,0.00186,1.647,0.005906,,,,,,,,,0.016321,0.9855,28.122,0.9565,1.395226,10,1.319107,0.00511,1,0.9565,0.01659,-0.02557,0.014759,28.122,0.01476,2.33,1.319107,1.0,0.03234,0.0,0.032344,,0.03234,2.853,0.102792,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,74,mean_rev,Bullish,0.9324,0.02385,-0.04289,0.019339,10.792,0.01934,1.196,0.901038,0.9459,0.02796,-0.03207,0.024714,21.23,0.02471,1.544,2.265342,0.9324,0.02514,-0.0495,0.020097,12.155,0.0201,1.827,1.054663,0.021383,0.9369,14.726,0.9865,1.341128,5,2.265342,0.00107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.03754,-0.02236,0.034015,28.11,0.03402,1.069,2.763658,0.8824,0.03567,-0.02737,0.028258,12.083,0.02826,1.38,0.986851,0.8235,0.03113,-0.02969,0.020401,7.888,0.0204,1.633,0.465129,0.027558,0.8824,16.027,0.8824,1.126392,3,2.763658,0.18683,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.0174,-0.05914,0.014069,8.277,0.01407,1.122,0.370084,0.913,0.02225,-0.02402,0.018225,12.81,0.01822,1.448,0.741943,0.9565,0.02505,-0.03584,0.022398,26.431,0.0224,1.714,1.881437,0.018231,0.942,15.839,0.9565,0.8778,7,1.881437,0.05586,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
RSI_Exit_Oversold + BB_Lower_Bounce,RSI_Exit_Oversold + BB_Lower_Bounce,combo_2,14,mean_rev,Bullish,0.9286,0.01598,-0.04223,0.011819,7.031,0.01182,1.123,0.225026,0.8571,0.02271,-0.04549,0.012969,4.615,0.01297,1.45,0.162066,0.9286,0.02287,-0.01014,0.020512,52.518,0.02051,1.716,2.917206,0.0151,0.9048,21.388,0.9286,0.812096,7,2.917206,0.23915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISHWARAJ_data,
