SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.08393,-0.06977,0.07978,56.83,0.07978,2.305,16.492592,,,,,,,,,0.148405,0.9369,44.551,0.9189,22.100221,10,34.485231,0.01162,1,0.9459,0.18122,-0.06666,0.167824,56.489,0.16782,3.259,34.485231,0.8919,0.23462,-0.10771,0.197611,20.333,0.19761,3.992,14.616125,,,,,,,,,,,,,,,,,,,,,,,,,TNTELE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.175852,0.8958,35.456,0.9375,16.560937,30,24.095983,0.18126,0,0.9375,0.10664,-0.05063,0.096808,42.617,0.09681,3.101,11.688862,,,,,,,,,0.875,0.24667,-0.07888,0.205976,25.913,0.20598,4.386,15.122142,0.875,0.26499,-0.05678,0.224771,37.838,0.22477,5.372,24.095983,,,,,,,,,TNTELE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117201,0.8933,29.426,0.84,9.438664,20,27.228589,0.02056,1,0.92,0.04611,-0.0551,0.038011,14.76,0.03801,3.075,1.827858,,,,,,,,,0.96,0.14227,-0.06329,0.134044,62.347,0.13404,4.349,27.228589,0.8,0.24818,-0.09498,0.179549,11.173,0.17955,5.327,6.535826,,,,,,,,,TNTELE_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.04772,0.0,0.047717,,0.04772,2.186,0.147496,,,,,,,,,0.079463,0.9683,32.392,0.9524,7.577253,15,13.159361,0.02459,1,0.9524,0.08022,-0.06936,0.0731,28.573,0.0731,3.092,6.456255,0.9524,0.1275,-0.08092,0.117571,36.21,0.11757,3.787,13.159361,,,,,,,,,,,,,,,,,,,,,,,,,TNTELE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,103,momentum,Bullish,,,,,,,,,0.9515,0.07707,-0.10002,0.068469,20.83,0.06847,1.834,6.623878,,,,,,,,,0.074601,0.9353,16.218,0.9612,5.401117,10,7.95807,0.00019,1,0.9417,0.11105,-0.13805,0.09654,17.749,0.09654,2.593,7.95807,0.9126,0.07875,-0.14968,0.058795,10.077,0.05879,3.176,2.751579,,,,,,,,,,,,,,,,,,,,,,,,,TNTELE_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129108,0.8321,8.827,0.916,5.097297,30,7.97257,0.03551,1,0.8779,0.08737,-0.09097,0.065587,9.174,0.06559,3.227,2.937941,,,,,,,,,0.8244,0.19383,-0.12494,0.137865,8.427,0.13786,4.564,5.67262,0.7939,0.26442,-0.12641,0.18387,8.88,0.18387,5.59,7.97257,,,,,,,,,TNTELE_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,35,candle,Bullish,0.9714,0.07192,-0.14302,0.065784,20.011,0.06578,1.488,4.717329,0.9714,0.07128,-0.15419,0.064833,21.821,0.06483,1.921,5.069685,,,,,,,,,0.062697,0.9714,21.927,1.0,4.926466,5,5.069685,0.00964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9714,0.06204,-0.09777,0.057474,23.949,0.05747,1.215,4.932527,TNTELE_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,255,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093024,0.8719,10.285,0.9255,4.910065,30,5.81147,1e-05,1,0.9098,0.08027,-0.09802,0.064187,12.372,0.06419,2.799,4.403517,,,,,,,,,0.8706,0.12599,-0.12873,0.09303,9.883,0.09303,3.959,5.098053,0.8353,0.17456,-0.14542,0.121857,8.6,0.12186,4.849,5.81147,,,,,,,,,TNTELE_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03594,-0.02974,0.029144,15.4,0.02914,1.962,1.526483,,,,,,,,,0.067383,0.8851,22.092,0.9655,4.888508,15,7.900787,0.20449,0,0.8966,0.08054,-0.03569,0.06852,28.644,0.06852,2.774,6.675477,0.8621,0.12858,-0.0461,0.104484,22.232,0.10448,3.398,7.900787,,,,,,,,,,,,,,,,,,,,,,,,,TNTELE_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,117,momentum,Bullish,,,,,,,,,0.9658,0.06375,-0.10759,0.057892,24.091,0.05789,1.873,6.653643,,,,,,,,,0.059785,0.9487,17.864,0.9573,4.877455,10,6.695518,0.0,1,0.9573,0.0852,-0.15287,0.075029,18.706,0.07503,2.648,6.695518,0.9231,0.06222,-0.14304,0.046433,10.797,0.04643,3.243,2.391601,,,,,,,,,,,,,,,,,,,,,,,,,TNTELE_data,
