SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + EMA_Bullish_State + Stoch_Cross_Up,OBV_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.06841,-0.02222,0.065963,144.195,0.06596,,,,,,,0.116818,0.982,143.31,0.973,59.251717,0.973,0.11305,-0.03822,0.108959,142.425,0.10896,1.0,0.17553,0.0,0.175533,,0.17553,,,,,,,,,,,,,,,,,,,TNTELE_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.07306,-0.02222,0.070171,128.728,0.07017,,,,,,,0.118449,0.9798,128.013,0.9697,51.84971,0.9697,0.11608,-0.03822,0.111405,127.297,0.1114,1.0,0.17377,0.0,0.17377,,0.17377,,,,,,,,,,,,,,,,,,,TNTELE_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.314854,0.9167,42.974,0.9375,35.939196,0.875,0.10994,-0.08564,0.085491,10.817,0.08549,,,,,,,0.9375,0.2965,-0.11561,0.270739,44.284,0.27074,0.9375,0.63642,-0.13295,0.588332,73.822,0.58833,,,,,,,TNTELE_data,
OBV_Rising + EMA_Bullish_State + Stoch_Bull_Zone,OBV_Rising + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9649,0.04836,-0.06232,0.044475,31.589,0.04448,,,,,,,0.083963,0.9766,99.271,0.9825,33.250566,0.9825,0.08718,-0.10191,0.083867,72.726,0.08387,0.9825,0.12666,-0.05096,0.123548,193.498,0.12355,,,,,,,,,,,,,,,,,,,TNTELE_data,
MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.05776,-0.05789,0.051832,22.785,0.05183,,,,,,,0.111776,0.9573,75.609,0.9744,30.376517,0.9487,0.11076,-0.06006,0.101998,42.797,0.102,0.9744,0.18761,-0.05063,0.1815,161.245,0.1815,,,,,,,,,,,,,,,,,,,TNTELE_data,
MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.05776,-0.05789,0.051832,22.785,0.05183,,,,,,,0.111776,0.9573,75.609,0.9744,30.376517,0.9487,0.11076,-0.06006,0.101998,42.797,0.102,0.9744,0.18761,-0.05063,0.1815,161.245,0.1815,,,,,,,,,,,,,,,,,,,TNTELE_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.05846,-0.05789,0.052643,24.149,0.05264,,,,,,,0.108203,0.9583,76.246,0.975,29.87119,0.95,0.10285,-0.06006,0.094707,41.509,0.09471,0.975,0.1831,-0.05063,0.177261,163.079,0.17726,,,,,,,,,,,,,,,,,,,TNTELE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.192196,0.9286,53.756,1.0,27.978901,0.9286,0.11445,-0.05063,0.102658,39.629,0.10266,,,,,,,0.9286,0.24516,-0.08228,0.22177,47.363,0.22177,0.9286,0.27594,-0.05696,0.25216,74.277,0.25216,,,,,,,TNTELE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.192196,0.9286,53.756,1.0,27.978901,0.9286,0.11445,-0.05063,0.102658,39.629,0.10266,,,,,,,0.9286,0.24516,-0.08228,0.22177,47.363,0.22177,0.9286,0.27594,-0.05696,0.25216,74.277,0.25216,,,,,,,TNTELE_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.192196,0.9286,53.756,1.0,27.978901,0.9286,0.11445,-0.05063,0.102658,39.629,0.10266,,,,,,,0.9286,0.24516,-0.08228,0.22177,47.363,0.22177,0.9286,0.27594,-0.05696,0.25216,74.277,0.25216,,,,,,,TNTELE_data,
