SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04596,-0.02018,0.043088,61.038,0.04309,,,,,,,0.061735,0.971,242.083,0.9565,45.431119,0.9565,0.08743,-0.00575,0.083376,423.129,0.08338,1.0,0.05874,0.0,0.058741,,0.05874,,,,,,,,,,,,,,,,,,,SATIN_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02517,-0.00264,0.022391,142.404,0.02239,,,,,,,0.114255,0.9667,142.404,0.9,35.113041,1.0,0.13905,0.0,0.139045,,0.13905,1.0,0.18133,0.0,0.181329,,0.18133,,,,,,,,,,,,,,,,,,,SATIN_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03603,0.00264,0.031259,313.71,0.03126,,,,,,,0.056239,0.9286,164.385,0.8571,21.458827,0.9286,0.05969,-0.05623,0.051414,15.06,0.05141,1.0,0.08604,0.0,0.086043,,0.08604,,,,,,,,,,,,,,,,,,,SATIN_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03603,0.00264,0.031259,313.71,0.03126,,,,,,,0.056239,0.9286,164.385,0.8571,21.458827,0.9286,0.05969,-0.05623,0.051414,15.06,0.05141,1.0,0.08604,0.0,0.086043,,0.08604,,,,,,,,,,,,,,,,,,,SATIN_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025015,0.9359,306.811,0.8462,21.403513,0.8462,0.02242,-0.04114,0.012638,4.552,0.01264,,,,,,,0.9615,0.0135,-0.00169,0.012914,609.069,0.01291,1.0,0.04949,0.0,0.049493,,0.04949,,,,,,,SATIN_data,
MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0354,-0.00156,0.031702,243.93,0.0317,,,,,,,0.046412,0.9333,126.409,0.9,12.661473,0.9,0.03572,-0.05623,0.026529,8.887,0.02653,1.0,0.08101,0.0,0.081007,,0.08101,,,,,,,,,,,,,,,,,,,SATIN_data,
MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0354,-0.00156,0.031702,243.93,0.0317,,,,,,,0.046412,0.9333,126.409,0.9,12.661473,0.9,0.03572,-0.05623,0.026529,8.887,0.02653,1.0,0.08101,0.0,0.081007,,0.08101,,,,,,,,,,,,,,,,,,,SATIN_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06623,0.9216,58.749,0.9412,10.584774,0.8824,0.07956,-0.05855,0.063314,10.812,0.06331,,,,,,,0.9412,0.06623,-0.0648,0.058521,20.468,0.05852,0.9412,0.0825,-0.01345,0.076855,144.967,0.07686,,,,,,,SATIN_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066228,0.9074,60.841,0.8889,10.545969,0.8333,0.07956,-0.04644,0.058562,9.088,0.05856,,,,,,,0.9444,0.07073,-0.0648,0.063204,22.672,0.0632,0.9444,0.08223,-0.01345,0.076917,150.764,0.07692,,,,,,,SATIN_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066228,0.9074,60.841,0.8889,10.545969,0.8333,0.07956,-0.04644,0.058562,9.088,0.05856,,,,,,,0.9444,0.07073,-0.0648,0.063204,22.672,0.0632,0.9444,0.08223,-0.01345,0.076917,150.764,0.07692,,,,,,,SATIN_data,
