SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02914,-0.00156,0.027605,422.583,0.0276,1.284,35.515021,,,,,,,,,0.047092,0.9667,220.432,0.95,30.023389,5,35.515021,0.03054,1,0.95,0.04309,-0.05623,0.038126,18.28,0.03813,1.815,2.121827,1.0,0.07554,0.0,0.075545,,0.07554,2.223,0.229997,,,,,,,,,,,,,,,,,,,,,,,,,SATIN_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02914,-0.00156,0.027605,422.583,0.0276,1.284,35.515021,,,,,,,,,0.047092,0.9667,220.432,0.95,30.023389,5,35.515021,0.03054,1,0.95,0.04309,-0.05623,0.038126,18.28,0.03813,1.815,2.121827,1.0,0.07554,0.0,0.075545,,0.07554,2.223,0.229997,,,,,,,,,,,,,,,,,,,,,,,,,SATIN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061174,0.9451,67.426,0.9451,17.626534,30,76.069454,5e-05,1,0.9231,0.04233,-0.11191,0.030466,5.883,0.03047,2.36,0.810401,,,,,,,,,0.9341,0.07344,-0.10233,0.061851,11.947,0.06185,3.337,3.341259,0.978,0.09388,-0.02801,0.091206,184.45,0.09121,4.087,76.069454,,,,,,,,,SATIN_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051461,0.9069,45.26,0.9412,9.281554,30,42.729796,0.02039,1,0.8971,0.04176,-0.11637,0.025486,4.051,0.02549,2.487,0.437149,,,,,,,,,0.8824,0.06744,-0.09561,0.048261,6.576,0.04826,3.518,1.343643,0.9412,0.08551,0.00268,0.080636,125.152,0.08064,4.308,42.729796,,,,,,,,,SATIN_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.03128,0.0,0.031283,,0.03128,1.69,0.093715,,,,,,,,,0.070279,0.9825,39.548,0.9474,7.888065,10,11.041702,0.0323,1,0.9474,0.10095,-0.04637,0.093199,39.548,0.0932,2.391,11.041702,1.0,0.08636,0.0,0.086355,,0.08636,2.928,0.258698,,,,,,,,,,,,,,,,,,,,,,,,,SATIN_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069169,0.9231,22.629,0.8923,6.809012,30,12.95139,1e-05,1,0.8615,0.06246,-0.0699,0.044135,6.625,0.04413,2.343,1.425583,,,,,,,,,0.9385,0.0855,-0.04918,0.077209,30.429,0.07721,3.314,11.453919,0.9692,0.09276,-0.12158,0.086162,30.833,0.08616,4.059,12.95139,,,,,,,,,SATIN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132966,0.9848,17.011,0.9545,6.769652,10,3.227099,0.0245,1,0.9545,0.06781,-0.09283,0.060504,17.011,0.0605,2.454,3.227099,,,,,,,,,1.0,0.12165,0.0,0.121654,,0.12165,3.47,0.381445,1.0,0.21674,0.0,0.216741,,0.21674,4.25,0.679591,,,,,,,,,SATIN_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.8438,0.04153,-0.03434,0.029671,7.905,0.02967,1.439,0.979055,,,,,,,,,0.045728,0.9115,36.627,0.8594,6.008375,15,17.874454,0.00016,1,0.9062,0.05691,-0.02456,0.049269,28.458,0.04927,2.035,5.852995,0.9844,0.06024,-0.06758,0.058244,73.517,0.05824,2.492,17.874454,,,,,,,,,,,,,,,,,,,,,,,,,SATIN_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085193,0.9167,19.747,0.9286,5.260231,20,9.087537,0.05477,1,0.8929,0.08991,-0.05816,0.074047,14.025,0.07405,2.262,3.497075,,,,,,,,,0.9643,0.07936,-0.0746,0.073864,36.537,0.07386,3.198,9.087537,0.8929,0.13827,-0.14735,0.107667,8.679,0.10767,3.917,3.146684,,,,,,,,,SATIN_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.10284,-0.0534,0.063779,5.841,0.06378,1.734,0.955471,,,,,,,,,0.090194,0.8889,29.241,0.75,5.07351,10,12.080423,0.12415,0,0.9167,0.09962,-0.02222,0.08947,52.641,0.08947,2.452,12.080423,1.0,0.11733,0.0,0.117333,,0.11733,3.003,0.300953,,,,,,,,,,,,,,,,,,,,,,,,,SATIN_data,
