SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9255,0.04271,-0.05318,0.035567,12.181,0.03557,,,,,,,0.068617,0.9574,31.19,0.9468,9.227471,0.9681,0.08353,-0.06649,0.078738,42.474,0.07874,0.9787,0.09643,-0.13295,0.091545,38.914,0.09154,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9255,0.04271,-0.05318,0.035567,12.181,0.03557,,,,,,,0.068617,0.9574,31.19,0.9468,9.227471,0.9681,0.08353,-0.06649,0.078738,42.474,0.07874,0.9787,0.09643,-0.13295,0.091545,38.914,0.09154,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9605,0.04909,-0.0481,0.045252,28.102,0.04525,,,,,,,0.058708,0.9737,35.988,0.9737,8.936197,0.9737,0.07337,-0.06625,0.069695,45.355,0.06969,0.9868,0.06424,-0.16836,0.061179,34.508,0.06118,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,108,momentum,Bullish,1.5,,,,,,,0.9259,0.04211,-0.05508,0.034906,11.866,0.03491,,,,,,,0.062482,0.9537,23.904,0.9537,6.68235,0.963,0.07713,-0.06925,0.071712,33.445,0.07171,0.9722,0.08717,-0.14132,0.080827,26.4,0.08083,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9259,0.04211,-0.05508,0.034906,11.866,0.03491,,,,,,,0.062482,0.9537,23.904,0.9537,6.68235,0.963,0.07713,-0.06925,0.071712,33.445,0.07171,0.9722,0.08717,-0.14132,0.080827,26.4,0.08083,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9259,0.04211,-0.05508,0.034906,11.866,0.03491,,,,,,,0.062482,0.9537,23.904,0.9537,6.68235,0.963,0.07713,-0.06925,0.071712,33.445,0.07171,0.9722,0.08717,-0.14132,0.080827,26.4,0.08083,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9259,0.04211,-0.05508,0.034906,11.866,0.03491,,,,,,,0.062482,0.9537,23.904,0.9537,6.68235,0.963,0.07713,-0.06925,0.071712,33.445,0.07171,0.9722,0.08717,-0.14132,0.080827,26.4,0.08083,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
Price_Above_SMA20 + MACD_Bullish_State + BB_Expansion_Bull,Price_Above_SMA20 + MACD_Bullish_State + BB_Expansion_Bull,combo_3,137,momentum,Bullish,1.5,,,,,,,0.9051,0.03474,-0.06219,0.025546,8.003,0.02555,,,,,,,0.050669,0.9538,28.481,0.9197,6.539511,0.9708,0.06006,-0.08762,0.055745,29.482,0.05574,0.9854,0.07373,-0.13295,0.070716,47.957,0.07072,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,137,momentum,Bullish,1.5,,,,,,,0.9051,0.03474,-0.06219,0.025546,8.003,0.02555,,,,,,,0.050669,0.9538,28.481,0.9197,6.539511,0.9708,0.06006,-0.08762,0.055745,29.482,0.05574,0.9854,0.07373,-0.13295,0.070716,47.957,0.07072,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,137,momentum,Bullish,1.5,,,,,,,0.9051,0.03474,-0.06219,0.025546,8.003,0.02555,,,,,,,0.050669,0.9538,28.481,0.9197,6.539511,0.9708,0.06006,-0.08762,0.055745,29.482,0.05574,0.9854,0.07373,-0.13295,0.070716,47.957,0.07072,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
