SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090191,0.9149,25.612,1.0,8.942323,20,16.305305,0.09994,1,0.9149,0.05515,-0.05911,0.045422,11.815,0.04542,2.56,2.077601,,,,,,,,,0.9149,0.12272,-0.03453,0.109337,38.523,0.10934,3.62,16.305305,0.9149,0.13221,-0.06048,0.115813,26.498,0.11581,4.433,11.879901,,,,,,,,,MADRASFERT_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087016,0.9524,24.208,0.9643,6.839759,20,11.866968,0.04438,1,0.9643,0.05319,-0.05737,0.049242,27.162,0.04924,2.538,4.503861,,,,,,,,,0.9643,0.11449,-0.10961,0.106488,33.095,0.10649,3.59,11.866968,0.9286,0.12549,-0.15694,0.105318,12.366,0.10532,4.397,4.385476,,,,,,,,,MADRASFERT_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.01713,-0.01198,0.016421,97.174,0.01642,1.665,5.964262,,,,,,,,,0.026638,0.9675,46.885,0.9756,4.554157,5,5.964262,0.006,1,0.9756,0.0241,-0.05737,0.02211,29.492,0.02211,2.355,2.437221,0.9512,0.04861,-0.09961,0.041382,13.989,0.04138,2.885,2.163709,,,,,,,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01792,-0.01198,0.016157,43.202,0.01616,1.594,2.017542,,,,,,,,,0.037606,0.9804,43.202,0.9412,4.41965,5,2.017542,0.05083,1,1.0,0.03993,0.0,0.039927,,0.03993,2.254,0.115405,1.0,0.05673,0.0,0.056733,,0.05673,2.76,0.16398,,,,,,,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092908,0.9259,16.906,0.9444,4.367918,20,9.975926,0.18524,0,0.9444,0.05145,-0.05737,0.045403,15.944,0.0454,2.793,2.131496,,,,,,,,,0.9444,0.14379,-0.10961,0.129714,26.119,0.12971,3.95,9.975926,0.8889,0.13618,-0.15694,0.103607,8.655,0.10361,4.838,2.640254,,,,,,,,,MADRASFERT_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.03436,-0.01804,0.032419,57.229,0.03242,1.695,6.182231,,,,,,,,,0.042108,0.963,29.163,1.0,4.091904,5,6.182231,0.05196,1,0.963,0.03985,-0.15266,0.032716,8.813,0.03272,2.398,0.960735,0.963,0.06725,-0.09633,0.06119,21.446,0.06119,2.937,4.372765,,,,,,,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03074,-0.02467,0.028612,46.995,0.02861,1.539,4.431672,,,,,,,,,0.036242,0.9615,33.384,1.0,3.987604,15,5.347452,0.0602,1,0.9615,0.03365,-0.06937,0.029688,20.98,0.02969,2.176,2.052869,0.9615,0.0548,-0.059,0.050425,32.176,0.05043,2.665,5.347452,,,,,,,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03074,-0.02467,0.028612,46.995,0.02861,1.539,4.431672,,,,,,,,,0.036242,0.9615,33.384,1.0,3.987604,15,5.347452,0.0602,1,0.9615,0.03365,-0.06937,0.029688,20.98,0.02969,2.176,2.052869,0.9615,0.0548,-0.059,0.050425,32.176,0.05043,2.665,5.347452,,,,,,,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02937,-0.01281,0.026555,42.116,0.02656,1.653,3.100874,,,,,,,,,0.051832,0.9333,26.089,1.0,3.749285,10,4.480885,0.27603,0,0.9333,0.07812,-0.04921,0.06963,23.21,0.06963,2.338,4.480885,0.9333,0.06935,-0.08117,0.059311,12.942,0.05931,2.863,2.128192,,,,,,,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02937,-0.01281,0.026555,42.116,0.02656,1.653,3.100874,,,,,,,,,0.051832,0.9333,26.089,1.0,3.749285,10,4.480885,0.27603,0,0.9333,0.07812,-0.04921,0.06963,23.21,0.06963,2.338,4.480885,0.9333,0.06935,-0.08117,0.059311,12.942,0.05931,2.863,2.128192,,,,,,,,,,,,,,,,,,,,,,,,,MADRASFERT_data,
