SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059698,0.9275,45.064,0.9565,8.177823,30,12.714408,0.061,1,0.9565,0.0237,-0.01121,0.022183,86.111,0.02218,1.835,6.070812,,,,,,,,,0.913,0.07536,-0.11089,0.05916,8.151,0.05916,2.595,1.532574,0.913,0.1098,-0.02879,0.097749,40.928,0.09775,3.178,12.714408,,,,,,,,,ABREL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033284,0.9722,62.904,0.9583,6.458459,30,8.342482,0.00808,1,1.0,0.01912,0.0,0.01912,,0.01912,1.762,0.061544,,,,,,,,,0.9583,0.02602,-0.01475,0.024325,79.86,0.02432,2.491,6.252974,0.9583,0.06091,-0.04726,0.056406,45.948,0.05641,3.051,8.342482,,,,,,,,,ABREL_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.03732,-0.06454,0.026405,6.309,0.0264,1.497,0.560934,,,,,,,,,0.032746,0.9286,47.082,0.9286,4.820639,15,12.851766,0.02965,1,0.9286,0.04652,-0.04886,0.039705,16.139,0.0397,2.117,2.15779,0.9643,0.03369,-0.00995,0.032127,118.798,0.03213,2.592,12.851766,,,,,,,,,,,,,,,,,,,,,,,,,ABREL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02759,-0.00319,0.025882,200.93,0.02588,1.478,15.312379,,,,,,,,,0.022018,0.9259,74.138,0.9444,4.539413,5,15.312379,0.12307,0,0.9444,0.02254,-0.04467,0.018808,15.899,0.01881,2.091,0.880477,0.8889,0.03225,-0.06572,0.021364,5.585,0.02136,2.561,0.351329,,,,,,,,,,,,,,,,,,,,,,,,,ABREL_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047776,0.9074,28.853,0.9444,3.833437,30,6.186791,0.13662,0,0.9444,0.0143,-0.01121,0.012879,54.759,0.01288,1.836,2.076496,,,,,,,,,0.8889,0.07043,-0.11089,0.050284,5.591,0.05028,2.596,0.827832,0.8889,0.09379,-0.02879,0.080166,26.21,0.08017,3.18,6.186791,,,,,,,,,ABREL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,153,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051377,0.9368,15.233,0.9542,3.761801,20,5.929283,0.0,1,0.9085,0.04493,-0.05883,0.03544,10.322,0.03544,1.758,1.842564,,,,,,,,,0.9477,0.06798,-0.08118,0.060177,19.562,0.06018,2.486,5.929283,0.9542,0.06705,-0.1196,0.058514,15.817,0.05851,3.045,4.661718,,,,,,,,,ABREL_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.01983,-0.03356,0.010123,4.134,0.01012,1.314,0.131229,,,,,,,,,0.03023,0.9091,39.886,0.8636,3.265116,10,7.458609,0.07513,1,0.9545,0.02853,-0.01121,0.026721,89.022,0.02672,1.858,7.458609,0.9545,0.05919,-0.05848,0.053846,26.502,0.05385,2.275,4.474479,,,,,,,,,,,,,,,,,,,,,,,,,ABREL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.03577,-0.02588,0.032604,29.85,0.0326,1.412,3.590113,,,,,,,,,0.036911,0.9573,21.484,0.9744,2.850217,5,3.590113,0.00448,1,0.9487,0.04348,-0.05311,0.038527,19.964,0.03853,1.997,2.837346,0.9744,0.04494,-0.16308,0.039602,14.637,0.0396,2.446,2.138251,,,,,,,,,,,,,,,,,,,,,,,,,ABREL_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041252,0.8889,26.243,0.8889,2.833441,30,3.798271,0.13662,0,0.9444,0.01354,-0.01121,0.012169,54.759,0.01217,1.87,1.962027,,,,,,,,,0.8889,0.06185,-0.11089,0.042656,5.257,0.04266,2.644,0.660247,0.8333,0.08764,-0.02459,0.068932,18.714,0.06893,3.239,3.798271,,,,,,,,,ABREL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03303,-0.06586,0.026846,10.12,0.02685,1.315,0.949932,,,,,,,,,0.038633,0.9479,18.359,0.9688,2.40247,10,4.959133,0.01401,1,0.9688,0.05421,-0.07864,0.050056,28.335,0.05006,1.859,4.959133,0.9375,0.04565,-0.06076,0.038998,16.623,0.039,2.277,2.266602,,,,,,,,,,,,,,,,,,,,,,,,,ABREL_data,
