SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085498,0.9889,107.477,0.9667,30.503413,0.9667,0.06698,-0.01992,0.064082,107.477,0.06408,,,,,,,1.0,0.09934,0.0,0.099335,,0.09934,1.0,0.09308,0.0,0.093077,,0.09308,,,,,,,ABREL_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9167,0.04057,-0.06388,0.031867,8.318,0.03187,,,,,,,0.044361,0.9514,105.502,0.9375,17.075855,0.9583,0.05983,-0.04886,0.055304,32.728,0.0553,0.9792,0.0471,-0.00995,0.045911,275.459,0.04591,,,,,,,,,,,,,,,,,,,ABREL_data,
OBV_Trend_Bull + CMF_Strong_Bull + Williams_Oversold,OBV_Trend_Bull + CMF_Strong_Bull + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04318,-0.00319,0.038969,153.246,0.03897,,,,,,,0.048741,0.9697,153.246,0.9091,16.8732,1.0,0.05769,0.0,0.057692,,0.05769,1.0,0.04956,0.0,0.04956,,0.04956,,,,,,,,,,,,,,,,,,,ABREL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03601,-0.00319,0.033563,200.93,0.03356,,,,,,,0.030083,0.9792,200.93,0.9375,16.054957,1.0,0.02444,0.0,0.024435,,0.02444,1.0,0.03225,0.0,0.03225,,0.03225,,,,,,,,,,,,,,,,,,,ABREL_data,
VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03601,-0.00319,0.033563,200.93,0.03356,,,,,,,0.030083,0.9792,200.93,0.9375,16.054957,1.0,0.02444,0.0,0.024435,,0.02444,1.0,0.03225,0.0,0.03225,,0.03225,,,,,,,,,,,,,,,,,,,ABREL_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03601,-0.00319,0.033563,200.93,0.03356,,,,,,,0.030083,0.9792,200.93,0.9375,16.054957,1.0,0.02444,0.0,0.024435,,0.02444,1.0,0.03225,0.0,0.03225,,0.03225,,,,,,,,,,,,,,,,,,,ABREL_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040248,0.9615,124.65,0.9231,15.262854,0.9231,0.01368,-0.02179,0.010953,17.526,0.01095,,,,,,,0.9615,0.04315,-0.0078,0.041195,231.774,0.0412,1.0,0.0686,0.0,0.068596,,0.0686,,,,,,,ABREL_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02896,-0.00434,0.027113,141.089,0.02711,,,,,,,0.037254,0.9815,141.089,0.9444,14.616588,1.0,0.03947,0.0,0.039474,,0.03947,1.0,0.04518,0.0,0.045176,,0.04518,,,,,,,,,,,,,,,,,,,ABREL_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045982,0.9444,101.749,0.8889,12.245411,0.8889,0.01341,-0.02179,0.009498,13.583,0.0095,,,,,,,0.9444,0.05925,-0.0078,0.055524,189.916,0.05552,1.0,0.07292,0.0,0.072925,,0.07292,,,,,,,ABREL_data,
MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03144,-0.00467,0.027831,94.988,0.02783,,,,,,,0.055994,0.9667,94.988,0.9,11.478432,1.0,0.05362,0.0,0.05362,,0.05362,1.0,0.08653,0.0,0.086531,,0.08653,,,,,,,,,,,,,,,,,,,ABREL_data,
MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03144,-0.00467,0.027831,94.988,0.02783,,,,,,,0.055994,0.9667,94.988,0.9,11.478432,1.0,0.05362,0.0,0.05362,,0.05362,1.0,0.08653,0.0,0.086531,,0.08653,,,,,,,,,,,,,,,,,,,ABREL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03303,-0.06586,0.026846,10.12,0.02685,,,,,,,0.038633,0.9583,80.465,0.9688,10.529721,0.9688,0.05421,-0.07864,0.050056,28.335,0.05006,0.9688,0.04058,-0.00995,0.038998,202.941,0.039,,,,,,,,,,,,,,,,,,,ABREL_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03303,-0.06586,0.026846,10.12,0.02685,,,,,,,0.038633,0.9583,80.465,0.9688,10.529721,0.9688,0.05421,-0.07864,0.050056,28.335,0.05006,0.9688,0.04058,-0.00995,0.038998,202.941,0.039,,,,,,,,,,,,,,,,,,,ABREL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089126,0.9487,46.913,0.9231,10.185578,0.9231,0.04678,-0.01121,0.042316,67.212,0.04232,,,,,,,0.9231,0.10819,-0.05605,0.095557,26.614,0.09556,1.0,0.12951,0.0,0.129507,,0.12951,,,,,,,ABREL_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089126,0.9487,46.913,0.9231,10.185578,0.9231,0.04678,-0.01121,0.042316,67.212,0.04232,,,,,,,0.9231,0.10819,-0.05605,0.095557,26.614,0.09556,1.0,0.12951,0.0,0.129507,,0.12951,,,,,,,ABREL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057589,0.9363,37.813,0.8876,8.697902,0.8652,0.0515,-0.05036,0.03777,8.415,0.03777,,,,,,,0.9663,0.07959,-0.06514,0.07471,37.482,0.07471,0.9775,0.0629,-0.05322,0.060286,67.544,0.06029,,,,,,,ABREL_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081112,0.9762,39.836,0.9286,8.125258,0.9286,0.02944,-0.01796,0.026054,39.836,0.02605,,,,,,,1.0,0.08957,0.0,0.089566,,0.08957,1.0,0.12772,0.0,0.127717,,0.12772,,,,,,,ABREL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.02959,-0.06586,0.023228,8.888,0.02323,,,,,,,0.032806,0.9556,66.818,0.9667,7.27663,0.9667,0.0501,-0.07864,0.045809,25.442,0.04581,0.9667,0.03074,-0.00995,0.029383,166.125,0.02938,,,,,,,,,,,,,,,,,,,ABREL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056523,0.9487,39.457,0.9615,7.067682,0.9231,0.07049,-0.03239,0.062573,30.115,0.06257,,,,,,,0.9615,0.05214,-0.03308,0.048864,53.246,0.04886,0.9615,0.06272,-0.05649,0.058131,35.01,0.05813,,,,,,,ABREL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077462,0.95,31.87,0.9,6.764462,0.9,0.03047,-0.01458,0.025968,31.486,0.02597,,,,,,,0.95,0.08497,-0.05605,0.077919,32.254,0.07792,1.0,0.1285,0.0,0.128499,,0.1285,,,,,,,ABREL_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.0462,-0.02165,0.038932,18.788,0.03893,,,,,,,0.038583,0.9524,56.846,0.8929,6.594037,0.9643,0.03481,-0.01444,0.033054,94.903,0.03305,1.0,0.04376,0.0,0.043762,,0.04376,,,,,,,,,,,,,,,,,,,ABREL_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9423,0.04025,-0.04892,0.035106,14.824,0.03511,,,,,,,0.042657,0.9583,33.184,0.9712,6.397761,0.9615,0.04136,-0.04114,0.038187,30.86,0.03819,0.9712,0.05762,-0.04448,0.054677,53.868,0.05468,,,,,,,,,,,,,,,,,,,ABREL_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9423,0.04025,-0.04892,0.035106,14.824,0.03511,,,,,,,0.042657,0.9583,33.184,0.9712,6.397761,0.9615,0.04136,-0.04114,0.038187,30.86,0.03819,0.9712,0.05762,-0.04448,0.054677,53.868,0.05468,,,,,,,,,,,,,,,,,,,ABREL_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,141,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063101,0.9196,23.05,0.8794,6.339157,0.8511,0.05358,-0.05229,0.037816,7.178,0.03782,,,,,,,0.9362,0.0848,-0.06102,0.075494,22.482,0.07549,0.9716,0.08066,-0.08383,0.075993,39.491,0.07599,,,,,,,ABREL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,141,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063101,0.9196,23.05,0.8794,6.339157,0.8511,0.05358,-0.05229,0.037816,7.178,0.03782,,,,,,,0.9362,0.0848,-0.06102,0.075494,22.482,0.07549,0.9716,0.08066,-0.08383,0.075993,39.491,0.07599,,,,,,,ABREL_data,
MACD_Hist_Falling + RSI_Bear_Momentum + Price_Below_EMA200,MACD_Hist_Falling + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,33,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076766,0.9091,25.597,0.8182,5.669306,0.8182,0.07456,-0.02259,0.056899,14.173,-0.0569,,,,,,,0.9091,0.08019,-0.01892,0.07118,37.021,-0.07118,1.0,0.10222,0.0,0.10222,,-0.10222,,,,,,,ABREL_data,
MACD_Hist_Falling + RSI_Bear_Momentum + Death_Cross_State,MACD_Hist_Falling + RSI_Bear_Momentum + Death_Cross_State,combo_3,33,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076766,0.9091,25.597,0.8182,5.669306,0.8182,0.07456,-0.02259,0.056899,14.173,-0.0569,,,,,,,0.9091,0.08019,-0.01892,0.07118,37.021,-0.07118,1.0,0.10222,0.0,0.10222,,-0.10222,,,,,,,ABREL_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076979,0.9583,25.04,0.9375,5.119895,0.9375,0.07004,-0.04827,0.062641,23.149,-0.06264,,,,,,,0.9375,0.08188,-0.04644,0.073861,26.932,-0.07386,1.0,0.09443,0.0,0.094435,,-0.09443,,,,,,,ABREL_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076979,0.9583,25.04,0.9375,5.119895,0.9375,0.07004,-0.04827,0.062641,23.149,-0.06264,,,,,,,0.9375,0.08188,-0.04644,0.073861,26.932,-0.07386,1.0,0.09443,0.0,0.094435,,-0.09443,,,,,,,ABREL_data,
