SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057808,0.9422,619.486,0.8933,138.545366,0.88,0.04999,-0.06038,0.036749,8.398,0.03675,,,,,,,0.96,0.06305,-0.05774,0.058214,39.296,0.05821,0.9867,0.07959,-0.00479,0.078461,1810.763,0.07846,,,,,,,SREEL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.02221,0.0,0.020726,1112.721,0.02073,,,,,,,0.022159,0.9778,1112.721,0.9333,88.107216,1.0,0.01413,0.0,0.014134,,0.01413,1.0,0.03162,0.0,0.031616,,0.03162,,,,,,,,,,,,,,,,,,,SREEL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.02221,0.0,0.020726,1112.721,0.02073,,,,,,,0.022159,0.9778,1112.721,0.9333,88.107216,1.0,0.01413,0.0,0.014134,,0.01413,1.0,0.03162,0.0,0.031616,,0.03162,,,,,,,,,,,,,,,,,,,SREEL_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03568,-0.00081,0.032366,662.483,0.03237,,,,,,,0.035692,0.9697,662.483,0.9091,53.415454,1.0,0.03175,0.0,0.031753,,0.03175,1.0,0.04296,0.0,0.042958,,0.04296,,,,,,,,,,,,,,,,,,,SREEL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074536,0.9306,233.547,0.9167,51.363617,0.875,0.06495,-0.03903,0.05195,12.591,0.05195,,,,,,,0.9583,0.09232,-0.02248,0.087536,118.553,0.08754,0.9583,0.08799,-0.00479,0.084121,569.498,0.08412,,,,,,,SREEL_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_Engulfing_Bull,MACD_Hist_Positive + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03616,-0.00081,0.032461,623.676,0.03246,,,,,,,0.032302,0.9667,623.676,0.9,43.477795,1.0,0.03328,0.0,0.033283,,0.03328,1.0,0.03116,0.0,0.031163,,0.03116,,,,,,,,,,,,,,,,,,,SREEL_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03616,-0.00081,0.032461,623.676,0.03246,,,,,,,0.032302,0.9667,623.676,0.9,43.477795,1.0,0.03328,0.0,0.033283,,0.03328,1.0,0.03116,0.0,0.031163,,0.03116,,,,,,,,,,,,,,,,,,,SREEL_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085819,0.9,131.137,1.0,26.986088,0.9,0.11149,-0.01876,0.098465,59.945,0.09847,,,,,,,0.9,0.07998,-0.02248,0.069737,45.044,0.06974,0.9,0.0997,-0.00479,0.089254,288.424,0.08925,,,,,,,SREEL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060458,0.8974,115.388,0.9231,16.994264,0.8462,0.06787,-0.01311,0.055411,33.711,0.05541,,,,,,,0.9231,0.05845,-0.02248,0.052225,41.153,0.05223,0.9231,0.08028,-0.00479,0.073739,271.298,0.07374,,,,,,,SREEL_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061813,0.9697,117.612,0.9091,16.42291,0.9091,0.04405,-0.00505,0.03959,117.612,0.03959,,,,,,,1.0,0.08102,0.0,0.081019,,0.08102,1.0,0.06483,0.0,0.06483,,0.06483,,,,,,,SREEL_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,132,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062274,0.9394,49.406,0.9394,14.134456,0.9015,0.04973,-0.04605,0.040302,13.277,0.0403,,,,,,,0.9545,0.07193,-0.05732,0.066051,36.854,0.06605,0.9621,0.08489,-0.03174,0.08047,98.088,0.08047,,,,,,,SREEL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,149,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049531,0.9262,46.244,0.8993,10.321525,0.8658,0.04093,-0.04909,0.028842,7.862,0.02884,,,,,,,0.9463,0.062,-0.04852,0.05607,32.799,0.05607,0.9664,0.06699,-0.03174,0.063682,98.07,0.06368,,,,,,,SREEL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,134,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047423,0.9328,47.952,0.9179,10.23897,0.8806,0.03924,-0.04705,0.028934,8.952,0.02893,,,,,,,0.9552,0.05527,-0.03957,0.051022,45.971,0.05102,0.9627,0.06596,-0.03174,0.062312,88.934,0.06231,,,,,,,SREEL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,159,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046492,0.9266,46.956,0.8931,9.895028,0.8616,0.04106,-0.05076,0.028352,7.272,0.02835,,,,,,,0.9497,0.05728,-0.04852,0.051956,33.24,0.05196,0.9686,0.06212,-0.03174,0.059169,100.357,0.05917,,,,,,,SREEL_data,
