SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16392,0.9815,25.179,0.9444,14.07543,10,6.619679,0.00135,1,0.9444,0.08075,-0.06218,0.072809,25.179,0.07281,2.402,6.619679,,,,,,,,,1.0,0.18421,0.0,0.184208,,0.18421,3.397,0.665161,1.0,0.23474,0.0,0.234742,,0.23474,4.16,0.847633,,,,,,,,,SREEL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155393,0.9825,25.179,0.9474,13.579751,10,6.015578,0.00093,1,0.9474,0.07229,-0.06218,0.065213,25.179,0.06521,2.364,6.015578,,,,,,,,,1.0,0.17617,0.0,0.176173,,0.17617,3.343,0.645422,1.0,0.22479,0.0,0.224793,,0.22479,4.094,0.823544,,,,,,,,,SREEL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098656,0.9498,23.088,0.9863,9.669397,30,12.33616,0.00141,1,0.9452,0.05465,-0.05253,0.048775,22.484,0.04877,2.215,4.720105,,,,,,,,,0.9589,0.11557,-0.10977,0.106308,26.436,0.10631,3.132,12.095946,0.9452,0.15715,-0.13966,0.140886,20.344,0.14089,3.836,12.33616,,,,,,,,,SREEL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096123,0.9158,21.65,0.967,9.100097,30,18.265258,0.00335,1,0.9011,0.05533,-0.04657,0.045255,13.592,0.04525,2.131,2.781432,,,,,,,,,0.9121,0.11703,-0.0573,0.101703,22.794,0.1017,3.014,10.482593,0.9341,0.15716,-0.08163,0.141411,28.565,0.14141,3.691,18.265258,,,,,,,,,SREEL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049988,0.9387,28.81,0.8966,5.781006,30,16.578185,0.0,1,0.8851,0.0413,-0.06111,0.029525,7.252,0.02953,2.383,0.958638,,,,,,,,,0.9425,0.06881,-0.08824,0.059783,18.134,0.05978,3.37,4.853961,0.9885,0.06319,-0.15719,0.060657,61.043,0.06066,4.127,16.578185,,,,,,,,,SREEL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,67,mean_rev,Bullish,0.9851,0.01216,-0.01384,0.011775,86.958,0.01178,1.072,4.320599,1.0,0.01488,0.0,0.014882,,0.01488,1.384,0.062795,0.9851,0.01667,0.0,0.016419,,0.01642,1.638,0.069281,0.014359,0.99,86.958,0.9851,5.189907,3,4.320599,0.00021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
BB_Lower_Touch,BB_Lower_Touch,single,67,mean_rev,Bullish,0.9851,0.01216,-0.01384,0.011775,86.958,0.01178,1.072,4.320599,1.0,0.01488,0.0,0.014882,,0.01488,1.384,0.062795,0.9851,0.01667,0.0,0.016419,,0.01642,1.638,0.069281,0.014359,0.99,86.958,0.9851,5.189907,3,4.320599,0.00021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,63,mean_rev,Bullish,0.9841,0.01186,-0.01384,0.011449,81.886,0.01145,1.094,3.898883,1.0,0.01407,0.0,0.014071,,0.01407,1.412,0.05852,0.9841,0.01549,0.0,0.015244,,0.01524,1.671,0.063399,0.013588,0.9894,81.886,0.9841,4.553995,3,3.898883,0.00036,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.02322,-0.0337,0.018839,11.901,0.01884,1.553,0.73891,,,,,,,,,0.050224,0.9359,28.417,0.9615,4.522992,15,15.389764,0.04519,1,0.9231,0.05911,-0.04917,0.050781,15.74,0.05078,2.197,2.634413,0.9615,0.08609,-0.04492,0.081052,57.611,0.08105,2.69,15.389764,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03085,0.0,0.030854,,0.03085,1.577,0.083554,,,,,,,,,0.061357,0.9762,27.754,0.9286,4.282171,15,5.361196,0.10147,0,1.0,0.08189,0.0,0.081886,,0.08189,2.231,0.221751,0.9286,0.08027,-0.04492,0.071331,27.754,0.07133,2.732,5.361196,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046492,0.9015,11.001,0.9748,2.530349,30,4.238637,0.00224,1,0.8868,0.03911,-0.05588,0.028352,8.072,0.02835,2.197,1.161538,,,,,,,,,0.9057,0.06565,-0.07954,0.051956,10.814,0.05196,3.107,2.851559,0.9119,0.07264,-0.0803,0.059169,14.115,0.05917,3.805,4.238637,,,,,,,,,SREEL_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,-0.00259,0.0,-0.002591,,-0.00259,1.609,-0.006439,,,,,,,,,0.03688,0.9394,33.174,0.8182,2.487389,15,6.070494,0.16604,0,1.0,0.03959,0.0,0.03959,,0.03959,2.276,0.098377,0.8182,0.09186,-0.00834,0.073641,33.174,0.07364,2.787,6.070494,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,134,momentum,Bullish,,,,,,,,,0.9104,0.02279,-0.03792,0.017355,10.146,0.01736,1.582,0.863723,,,,,,,,,0.039384,0.9104,11.008,0.9851,2.095002,15,2.967724,0.0074,1,0.9179,0.04864,-0.05657,0.040007,12.928,0.04001,2.238,2.536955,0.903,0.0768,-0.08821,0.060792,9.952,0.06079,2.741,2.967724,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03611,-0.0337,0.027894,10.019,0.02789,1.614,0.807772,,,,,,,,,0.06033,0.9216,11.303,0.8824,1.73908,10,2.308637,0.03912,1,0.8824,0.07848,-0.04917,0.063458,12.587,0.06346,2.282,2.308637,1.0,0.08964,0.0,0.089638,,0.08964,2.795,0.259087,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,103,mean_rev,Bullish,0.9515,0.01466,-0.01847,0.013055,21.918,0.01305,1.136,1.328935,0.9612,0.01765,-0.02378,0.01604,24.716,0.01604,1.466,1.841176,0.9612,0.01872,-0.02579,0.01699,25.654,0.01699,1.735,2.024259,0.015361,0.9579,24.096,0.9903,1.702412,7,2.024259,0.00075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,65,momentum,Bullish,,,,,,,,,0.9077,0.01245,-0.04576,0.007075,6.709,0.00707,1.553,0.19887,,,,,,,,,0.037276,0.9026,10.818,0.9846,1.663535,15,4.595541,0.04913,1,0.8923,0.04044,-0.04522,0.031216,10.83,0.03122,2.196,1.416332,0.9077,0.08768,-0.06554,0.073537,14.916,0.07354,2.689,4.595541,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.8987,0.0262,-0.0393,0.019566,8.969,0.01957,1.725,0.768971,,,,,,,,,0.038799,0.8987,9.178,1.0,1.560428,15,2.381807,0.05144,1,0.8987,0.0485,-0.05953,0.037561,9.395,0.03756,2.439,1.546315,0.8987,0.07606,-0.08972,0.059269,9.171,0.05927,2.988,2.381807,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.00571,-0.01441,0.004448,18.038,0.00445,1.166,0.227319,0.9375,0.02004,-0.00663,0.018371,60.492,0.01837,1.505,3.148533,1.0,0.01889,0.0,0.018888,,0.01889,1.781,0.053514,0.013902,0.9583,39.265,0.9375,1.449929,5,3.148533,0.09557,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.00571,-0.01441,0.004448,18.038,0.00445,1.166,0.227319,0.9375,0.02004,-0.00663,0.018371,60.492,0.01837,1.505,3.148533,1.0,0.01889,0.0,0.018888,,0.01889,1.781,0.053514,0.013902,0.9583,39.265,0.9375,1.449929,5,3.148533,0.09557,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,138,momentum,Bullish,,,,,,,,,0.8768,0.02152,-0.02584,0.015687,10.051,0.01569,1.546,0.778041,,,,,,,,,0.031028,0.8889,9.37,0.9783,1.403426,15,2.059171,0.02011,1,0.8986,0.03918,-0.05356,0.029774,9.296,0.02977,2.187,1.365756,0.8913,0.06274,-0.07637,0.047624,8.763,0.04762,2.678,2.059171,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023814,0.956,14.779,0.9811,1.377367,20,2.042503,0.00564,1,0.9623,0.03428,-0.07255,0.030245,14.976,0.03024,2.114,1.806794,,,,,,,,,0.9623,0.0286,-0.05664,0.025384,20.172,0.02538,2.99,2.042503,0.9434,0.02343,-0.11123,0.015812,9.188,0.01581,3.662,0.579541,,,,,,,,,SREEL_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.8732,0.0243,-0.02249,0.018372,11.18,0.01837,1.69,0.878429,,,,,,,,,0.033392,0.8967,9.831,0.9577,1.344658,15,2.138844,0.025,1,0.9014,0.04061,-0.06023,0.03067,8.533,0.03067,2.39,1.119285,0.9155,0.06416,-0.08993,0.051134,9.781,0.05113,2.927,2.138844,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,83,momentum,Bullish,,,,,,,,,0.8795,0.02362,-0.03136,0.016994,8.975,0.01699,1.697,0.675755,,,,,,,,,0.035114,0.8916,8.771,0.9759,1.331831,15,1.960509,0.0687,1,0.9036,0.0428,-0.05953,0.032935,9.355,0.03294,2.401,1.365175,0.8916,0.07342,-0.09263,0.055414,7.985,0.05541,2.94,1.960509,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,158,momentum,Bullish,,,,,,,,,0.8861,0.01831,-0.03058,0.012736,8.871,0.01274,1.55,0.572698,,,,,,,,,0.030819,0.8861,8.607,0.9747,1.310482,15,1.921928,0.03931,1,0.8987,0.03914,-0.05444,0.029668,9.374,0.02967,2.192,1.409666,0.8734,0.06864,-0.07823,0.050052,7.575,0.05005,2.685,1.921928,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042496,0.8503,6.721,0.9694,1.27219,20,2.750509,0.22536,0,0.8367,0.01572,-0.05055,0.004902,3.633,0.0049,2.012,0.081838,,,,,,,,,0.8469,0.07707,-0.04649,0.058156,10.293,0.05816,2.845,2.750509,0.8673,0.09127,-0.11106,0.064429,6.236,0.06443,3.485,1.846334,,,,,,,,,SREEL_data,
EMA_Bearish_State + BB_Upper_Reject,EMA_Bearish_State + BB_Upper_Reject,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.01165,-0.0006,0.010836,468.148,-0.01084,1.299,14.064566,,,,,,,,,0.004939,0.8222,157.401,0.8,1.724506,5,14.064566,0.085,1,0.8,0.02217,-0.05169,0.007394,2.655,-0.00739,1.837,0.054434,0.7333,0.01796,-0.06219,-0.003411,1.401,0.00341,2.25,-0.013248,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Death_Cross_State + BB_Expansion_Bear,Death_Cross_State + BB_Expansion_Bear,combo_2,41,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.030653,0.8699,9.804,0.9024,1.013692,20,3.725043,0.00951,1,0.8293,0.01896,-0.02959,0.010674,4.139,-0.01067,1.651,0.165119,,,,,,,,,0.9268,0.05795,-0.03927,0.05084,19.603,-0.05084,2.335,3.725043,0.8537,0.04531,-0.0563,0.030445,5.671,-0.03044,2.86,0.645313,,,,,,,,,SREEL_data,
RSI_Bear_Momentum + CDL_GravestoneDoji,RSI_Bear_Momentum + CDL_GravestoneDoji,combo_2,20,momentum,Bearish,,,,,,,,,0.8,0.01089,-0.0041,0.00789,10.515,-0.00789,1.301,0.252588,,,,,,,,,0.017514,0.85,12.71,0.85,0.576061,15,1.621074,0.03921,1,0.8,0.02482,-0.01121,0.01761,7.925,-0.01761,1.84,0.424893,0.95,0.03025,-0.03393,0.02704,19.691,-0.02704,2.254,1.621074,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Price_Below_SMA20 + CDL_GravestoneDoji,Price_Below_SMA20 + CDL_GravestoneDoji,combo_2,20,momentum,Bearish,,,,,,,,,0.8,0.01089,-0.0041,0.00789,10.515,-0.00789,1.301,0.252588,,,,,,,,,0.017514,0.85,12.71,0.85,0.576061,15,1.621074,0.03921,1,0.8,0.02482,-0.01121,0.01761,7.925,-0.01761,1.84,0.424893,0.95,0.03025,-0.03393,0.02704,19.691,-0.02704,2.254,1.621074,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
BB_Upper_Touch + Williams_Overbought,BB_Upper_Touch + Williams_Overbought,combo_2,49,mean_rev,Bearish,0.898,0.01743,-0.02415,0.01319,8.768,-0.01319,0.989,0.452417,0.9184,0.0194,-0.03433,0.015012,9.704,-0.01501,1.277,0.569897,0.9184,0.02511,-0.05421,0.018639,7.223,-0.01864,1.511,0.526657,0.015614,0.9116,8.565,0.9796,0.512475,5,0.569897,0.00213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
CMF_Negative + CDL_GravestoneDoji,CMF_Negative + CDL_GravestoneDoji,combo_2,24,momentum,Bearish,,,,,,,,,0.7917,0.01188,-0.00352,0.00867,12.054,-0.00867,1.298,0.336397,,,,,,,,,0.016279,0.8333,9.865,0.875,0.452318,15,0.883698,0.0649,1,0.7917,0.02476,-0.01565,0.016342,6.019,-0.01634,1.836,0.316595,0.9167,0.02889,-0.03186,0.023826,11.523,-0.02383,2.249,0.883698,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
EMA_Bearish_State + CDL_GravestoneDoji,EMA_Bearish_State + CDL_GravestoneDoji,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.01246,0.00078,0.011678,,-0.01168,1.362,0.032377,,,,,,,,,0.017167,0.9111,10.033,0.9333,0.445695,15,0.905433,0.085,1,0.8667,0.0227,-0.0262,0.016182,6.252,-0.01618,1.926,0.280508,0.9333,0.02775,-0.03393,0.023641,13.814,-0.02364,2.359,0.905433,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Price_Below_SMA50 + CDL_GravestoneDoji,Price_Below_SMA50 + CDL_GravestoneDoji,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.018297,0.902,7.867,0.9412,0.391573,20,0.973394,0.07816,1,0.8824,0.02447,-0.0262,0.018507,7.624,-0.01851,1.993,0.407848,,,,,,,,,0.9412,0.0354,-0.06424,0.029543,11.4,-0.02954,2.818,0.973394,0.8824,0.01987,-0.09092,0.00684,4.578,-0.00684,3.452,0.0905,,,,,,,,,SREEL_data,
CMF_Strong_Bear + CDL_GravestoneDoji,CMF_Strong_Bear + CDL_GravestoneDoji,combo_2,20,momentum,Bearish,,,,,,,,,0.75,0.01178,-0.00352,0.007955,9.916,-0.00796,1.296,0.240155,,,,,,,,,0.017592,0.8,8.6,0.85,0.391517,15,0.886513,0.134,0,0.75,0.0279,-0.01565,0.017013,5.413,-0.01701,1.833,0.280377,0.9,0.03444,-0.03186,0.027809,10.471,-0.02781,2.245,0.886513,,,,,,,,,,,,,,,,,,,,,,,,,SREEL_data,
Price_Below_EMA200 + CDL_GravestoneDoji,Price_Below_EMA200 + CDL_GravestoneDoji,combo_2,11,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.032122,0.8485,5.266,0.9091,0.382081,20,0.748899,0.2558,0,0.8182,0.02358,-0.0262,0.014527,4.05,-0.01453,1.703,0.146188,,,,,,,,,0.9091,0.04793,-0.06424,0.037731,7.988,-0.03773,2.409,0.748899,0.8182,0.07411,-0.09092,0.044107,3.759,-0.04411,2.95,0.412023,,,,,,,,,SREEL_data,
