SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107378,0.9744,119.711,0.9231,31.313938,0.9231,0.12227,-0.01226,0.111925,119.711,0.11192,,,,,,,1.0,0.11641,0.0,0.116407,,0.11641,1.0,0.0938,0.0,0.093803,,0.0938,,,,,,,ELDEHSG_data,
OBV_Trend_Bull + CCI_Oversold + Golden_Cross_State,OBV_Trend_Bull + CCI_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101836,0.9722,116.58,0.9167,27.913391,0.9167,0.1299,-0.01226,0.118052,116.58,0.11805,,,,,,,1.0,0.10667,0.0,0.106671,,0.10667,1.0,0.08078,0.0,0.080784,,0.08078,,,,,,,ELDEHSG_data,
EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098636,0.9722,103.486,0.9167,23.999801,0.9167,0.1153,-0.01226,0.104671,103.486,0.10467,,,,,,,1.0,0.10647,0.0,0.106465,,0.10647,1.0,0.08477,0.0,0.084772,,0.08477,,,,,,,ELDEHSG_data,
Stoch_Bull_Zone + OBV_Trend_Bull + Williams_Oversold,Stoch_Bull_Zone + OBV_Trend_Bull + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08489,-0.0102,0.076241,83.783,0.07624,,,,,,,0.073968,0.9091,68.52,1.0,12.594267,0.9091,0.08201,-0.02535,0.072247,33.787,0.07225,0.9091,0.08188,-0.01123,0.073416,87.99,0.07342,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
CMF_Positive + CCI_Oversold + Golden_Cross_State,CMF_Positive + CCI_Oversold + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080068,0.9667,72.02,0.9,12.444748,0.9,0.09805,-0.01226,0.087017,72.02,0.08702,,,,,,,1.0,0.08762,0.0,0.08762,,0.08762,1.0,0.06557,0.0,0.065569,,0.06557,,,,,,,ELDEHSG_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9818,0.02182,-0.01258,0.02119,125.397,0.02119,,,,,,,0.024602,0.9939,125.397,0.9818,12.192393,1.0,0.03633,0.0,0.036333,,0.03633,1.0,0.01628,0.0,0.016282,,0.01628,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9592,0.02673,-0.00253,0.025533,156.053,0.02553,,,,,,,0.02223,0.9728,134.087,0.9796,11.422966,0.9796,0.02122,-0.02535,0.020273,73.534,0.02027,0.9796,0.02155,-0.01123,0.020886,172.673,0.02089,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,86,momentum,Bullish,1.5,,,,,,,0.9419,0.01057,-0.03389,0.007983,9.097,0.00798,,,,,,,0.018199,0.9612,122.903,0.9535,9.52451,0.9535,0.02146,-0.03093,0.019026,24.915,0.01903,0.9884,0.02804,-0.01123,0.027588,334.698,0.02759,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9429,0.03293,-0.05032,0.028174,13.161,0.02817,,,,,,,0.029561,0.9524,65.42,0.9714,6.732019,0.9429,0.03645,-0.03887,0.032149,21.918,0.03215,0.9714,0.02952,-0.01123,0.028359,161.18,0.02836,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03357,-0.03018,0.031121,32.959,0.03112,,,,,,,0.058005,0.9872,32.959,0.9615,6.058686,1.0,0.07921,0.0,0.079205,,0.07921,1.0,0.06369,0.0,0.06369,,0.06369,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102344,0.9722,21.372,0.9167,5.142767,0.9167,0.09526,-0.0524,0.082958,21.372,0.08296,,,,,,,1.0,0.118,0.0,0.118003,,0.118,1.0,0.10607,0.0,0.10607,,0.10607,,,,,,,ELDEHSG_data,
EMA_Bullish_State + CCI_Oversold + Williams_Oversold,EMA_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.01017,-0.03697,0.008124,10.612,0.00812,,,,,,,0.039135,0.971,31.766,0.9565,4.578229,0.9565,0.04993,-0.02298,0.046755,52.92,0.04676,1.0,0.06253,0.0,0.062525,,0.06253,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
OBV_Trend_Bull + Williams_Oversold + Golden_Cross_State,OBV_Trend_Bull + Williams_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095839,0.9697,20.639,0.9091,4.4684,0.9091,0.10095,-0.0524,0.087008,20.639,0.08701,,,,,,,1.0,0.10753,0.0,0.107528,,0.10753,1.0,0.09298,0.0,0.092982,,0.09298,,,,,,,ELDEHSG_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.01684,-0.00253,0.015549,64.719,0.01555,,,,,,,0.019031,0.9556,70.556,0.9667,4.457295,0.9667,0.02263,-0.02535,0.021027,43.757,0.02103,0.9667,0.02161,-0.01123,0.020518,103.191,0.02052,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
OBV_Trend_Bull + Stoch_Cross_Up + Price_Above_EMA200,OBV_Trend_Bull + Stoch_Cross_Up + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019256,0.9722,96.214,0.9167,4.356044,0.9167,0.0167,-0.00441,0.01494,96.214,0.01494,,,,,,,1.0,0.0174,0.0,0.017404,,0.0174,1.0,0.02542,0.0,0.025424,,0.02542,,,,,,,ELDEHSG_data,
CMF_Positive + Stoch_Cross_Up + Price_Above_EMA200,CMF_Positive + Stoch_Cross_Up + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019256,0.9722,96.214,0.9167,4.356044,0.9167,0.0167,-0.00441,0.01494,96.214,0.01494,,,,,,,1.0,0.0174,0.0,0.017404,,0.0174,1.0,0.02542,0.0,0.025424,,0.02542,,,,,,,ELDEHSG_data,
EMA_Bullish_State + Stoch_Cross_Up + Price_Above_EMA200,EMA_Bullish_State + Stoch_Cross_Up + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019256,0.9722,96.214,0.9167,4.356044,0.9167,0.0167,-0.00441,0.01494,96.214,0.01494,,,,,,,1.0,0.0174,0.0,0.017404,,0.0174,1.0,0.02542,0.0,0.025424,,0.02542,,,,,,,ELDEHSG_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019256,0.9722,96.214,0.9167,4.356044,0.9167,0.0167,-0.00441,0.01494,96.214,0.01494,,,,,,,1.0,0.0174,0.0,0.017404,,0.0174,1.0,0.02542,0.0,0.025424,,0.02542,,,,,,,ELDEHSG_data,
EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092349,0.9697,17.575,0.9091,3.666342,0.9091,0.08489,-0.0524,0.072411,17.575,0.07241,,,,,,,1.0,0.1073,0.0,0.107303,,0.1073,1.0,0.09733,0.0,0.097332,,0.09733,,,,,,,ELDEHSG_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02898,-0.01258,0.026668,51.925,0.02667,,,,,,,0.025264,0.9815,51.925,0.9444,3.648013,1.0,0.03669,0.0,0.036686,,0.03669,1.0,0.01244,0.0,0.012438,,0.01244,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01933,-0.01258,0.017457,35.022,0.01746,,,,,,,0.037678,0.9804,35.022,0.9412,3.589615,1.0,0.05409,0.0,0.054087,,0.05409,1.0,0.04149,0.0,0.041489,,0.04149,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9153,0.00867,-0.03389,0.00506,6.088,0.00506,,,,,,,0.010993,0.9435,72.939,0.9322,3.060419,0.9322,0.01491,-0.03093,0.011806,16.068,0.01181,0.9831,0.01659,-0.01123,0.016114,196.661,0.01611,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.02667,-0.05032,0.020514,8.115,0.02051,,,,,,,0.021109,0.9333,44.333,0.96,2.92703,0.92,0.03151,-0.03887,0.02588,15.696,0.02588,0.96,0.01811,-0.01123,0.016933,109.189,0.01693,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,50,momentum,Bullish,1.5,,,,,,,0.86,0.00693,-0.02538,0.002402,3.876,0.0024,,,,,,,0.012241,0.92,63.054,0.88,2.670514,0.92,0.02125,-0.02229,0.017763,19.15,0.01776,0.98,0.01713,-0.01154,0.016557,166.137,0.01656,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
