SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.9615,0.02364,-0.00253,0.022629,156.42,0.02263,1.702,14.053304,,,,,,,,,0.018515,0.9615,94.773,1.0,6.96664,5,14.053304,0.00081,1,0.9615,0.01826,-0.01918,0.016822,48.593,0.01682,2.406,3.245395,0.9615,0.01723,-0.01223,0.016093,79.306,0.01609,2.947,5.067273,,,,,,,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,-0.00169,-0.0091,-0.002149,19.27,-0.00215,1.808,-0.117305,,,,,,,,,0.041494,0.9583,50.838,0.9375,5.603088,10,14.521161,0.02865,1,0.9375,0.06716,-0.01226,0.062196,82.406,0.0622,2.557,14.521161,1.0,0.06444,0.0,0.064436,,0.06444,3.132,0.18256,,,,,,,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,68,momentum,Bullish,,,,,,,,,0.9118,0.00753,-0.04262,0.003103,4.029,0.0031,1.723,0.052931,,,,,,,,,0.028303,0.9363,47.795,0.9265,5.30646,15,22.390435,0.0,1,0.9118,0.04327,-0.02531,0.037223,20.743,0.03722,2.437,3.269189,0.9853,0.04569,-0.02983,0.044583,118.613,0.04458,2.985,22.390435,,,,,,,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9844,0.01616,-0.01725,0.015641,94.909,0.01564,1.75,6.196734,,,,,,,,,0.018223,0.974,54.225,0.9688,3.995903,5,6.196734,5e-05,1,0.9844,0.02789,-0.0566,0.026571,46.443,0.02657,2.475,5.151259,0.9531,0.01452,-0.02946,0.012456,21.324,0.01246,3.031,1.108764,,,,,,,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.02951,-0.02944,0.025442,16.896,0.02544,1.817,1.462064,,,,,,,,,0.047457,0.9425,22.183,0.9655,3.457009,10,5.896474,0.0128,1,0.931,0.07421,-0.03977,0.066353,26.128,0.06635,2.569,5.896474,0.9655,0.055,-0.07321,0.050575,23.524,0.05057,3.147,4.046491,,,,,,,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048101,0.8901,10.763,0.967,2.263739,30,3.861638,0.00157,1,0.8681,0.03934,-0.03417,0.029643,10.131,0.02964,2.447,1.357936,,,,,,,,,0.9011,0.06312,-0.0766,0.0493,9.091,0.0493,3.461,2.026606,0.9011,0.07964,-0.06471,0.065361,13.066,0.06536,4.239,3.861638,,,,,,,,,ELDEHSG_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045206,0.9111,12.471,0.9333,2.163109,30,4.329721,0.00113,1,0.8667,0.0367,-0.03157,0.027595,10.203,0.02759,2.408,1.157413,,,,,,,,,0.9333,0.06027,-0.10988,0.048926,9.389,0.04893,3.406,1.888355,0.9333,0.06823,-0.06882,0.059097,17.822,0.0591,4.171,4.329721,,,,,,,,,ELDEHSG_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060437,0.8889,14.261,0.75,1.657988,30,2.965024,0.05754,1,0.75,0.06296,-0.02163,0.041812,10.347,0.04181,2.514,1.109612,,,,,,,,,1.0,0.0759,0.0,0.075896,,0.0759,3.555,0.194669,0.9167,0.07452,-0.05645,0.063604,18.175,0.0636,4.354,2.965024,,,,,,,,,ELDEHSG_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02262,-0.0255,0.020526,20.457,0.02053,2.211,1.334463,,,,,,,,,0.024668,0.9855,20.457,0.9565,1.534002,5,1.334463,0.00594,1,1.0,0.01555,0.0,0.015545,,0.01555,3.126,0.049404,1.0,0.03793,0.0,0.037932,,0.03793,3.829,0.120549,,,,,,,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02262,-0.0255,0.020526,20.457,0.02053,2.211,1.334463,,,,,,,,,0.024668,0.9855,20.457,0.9565,1.534002,5,1.334463,0.00594,1,1.0,0.01555,0.0,0.015545,,0.01555,3.126,0.049404,1.0,0.03793,0.0,0.037932,,0.03793,3.829,0.120549,,,,,,,,,,,,,,,,,,,,,,,,,ELDEHSG_data,
