SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092158,0.9861,106.049,0.9583,30.147967,0.9583,0.05992,-0.02433,0.056405,106.049,0.0564,,,,,,,1.0,0.12445,0.0,0.124455,,0.12445,1.0,0.09561,0.0,0.095613,,0.09561,,,,,,,IMAGICAA_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06782,-0.07041,0.055256,12.244,0.05526,,,,,,,0.10691,0.9394,92.534,0.9091,22.347947,0.9091,0.15427,-0.01014,0.139328,172.825,0.13933,1.0,0.12614,0.0,0.126145,,0.12614,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06782,-0.07041,0.055256,12.244,0.05526,,,,,,,0.10691,0.9394,92.534,0.9091,22.347947,0.9091,0.15427,-0.01014,0.139328,172.825,0.13933,1.0,0.12614,0.0,0.126145,,0.12614,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06782,-0.07041,0.055256,12.244,0.05526,,,,,,,0.10691,0.9394,92.534,0.9091,22.347947,0.9091,0.15427,-0.01014,0.139328,172.825,0.13933,1.0,0.12614,0.0,0.126145,,0.12614,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9583,0.03228,-0.00989,0.030525,94.156,0.03053,0.9583,0.05551,-0.0169,0.05249,84.392,0.05249,1.0,0.05971,0.0,0.05971,,0.05971,0.047575,0.9722,89.274,0.9583,15.840656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
BB_Lower_Touch,BB_Lower_Touch,single,48,mean_rev,Bullish,1.0,0.9583,0.03228,-0.00989,0.030525,94.156,0.03053,0.9583,0.05551,-0.0169,0.05249,84.392,0.05249,1.0,0.05971,0.0,0.05971,,0.05971,0.047575,0.9722,89.274,0.9583,15.840656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.08402,-0.0169,0.076816,67.06,0.07682,,,,,,,0.073185,0.9762,67.06,0.9286,15.345682,1.0,0.07475,0.0,0.074752,,0.07475,1.0,0.06799,0.0,0.067988,,0.06799,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.08402,-0.0169,0.076816,67.06,0.07682,,,,,,,0.073185,0.9762,67.06,0.9286,15.345682,1.0,0.07475,0.0,0.074752,,0.07475,1.0,0.06799,0.0,0.067988,,0.06799,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070492,0.9839,49.194,0.9677,13.903954,0.9677,0.05379,-0.03183,0.051027,68.386,0.05103,,,,,,,0.9839,0.04332,-0.16162,0.040011,30.001,0.04001,1.0,0.12044,0.0,0.120439,,0.12044,,,,,,,IMAGICAA_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059178,0.9365,74.304,0.9524,12.944574,0.9048,0.01377,-0.06711,0.006064,5.825,0.00606,,,,,,,0.9524,0.07534,-0.06533,0.068638,34.752,0.06864,0.9524,0.1087,-0.01449,0.102831,182.335,0.10283,,,,,,,IMAGICAA_data,
