SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.08536,-0.01556,0.081882,160.024,0.08188,1.708,44.56641,,,,,,,,,0.075746,0.9885,160.024,0.9655,39.804936,5,44.56641,0.00665,1,1.0,0.07668,0.0,0.076685,,0.07668,2.415,0.26082,1.0,0.06867,0.0,0.068671,,0.06867,2.958,0.233563,,,,,,,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.06185,0.0,0.061848,,0.06185,1.399,0.158638,,,,,,,,,0.112043,0.9444,109.095,0.9167,28.739387,10,72.764529,0.11955,0,0.9167,0.16012,-0.01014,0.145936,194.392,0.14594,1.978,72.764529,0.9167,0.14705,-0.07743,0.128345,23.797,0.12834,2.423,7.833767,,,,,,,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.06185,0.0,0.061848,,0.06185,1.399,0.158638,,,,,,,,,0.112043,0.9444,109.095,0.9167,28.739387,10,72.764529,0.11955,0,0.9167,0.16012,-0.01014,0.145936,194.392,0.14594,1.978,72.764529,0.9167,0.14705,-0.07743,0.128345,23.797,0.12834,2.423,7.833767,,,,,,,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097921,0.9659,50.302,0.9781,23.738379,30,53.316637,0.0,1,0.9562,0.06608,-0.02851,0.061942,59.412,0.06194,2.727,18.132504,,,,,,,,,0.9635,0.07824,-0.10758,0.071463,24.016,0.07146,3.857,8.456519,0.9781,0.16673,-0.12451,0.160357,67.479,0.16036,4.724,53.316637,,,,,,,,,IMAGICAA_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.04002,0.0,0.040023,,0.04002,1.842,0.136126,,,,,,,,,0.057981,0.9885,123.341,0.9655,23.484758,10,24.518656,0.00569,1,0.9655,0.0614,-0.02433,0.058447,123.341,0.05845,2.604,24.518656,1.0,0.07547,0.0,0.075474,,0.07547,3.19,0.256703,,,,,,,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101281,0.9636,46.825,0.9832,22.323046,30,51.505116,0.0,1,0.958,0.06709,-0.03219,0.062921,56.834,0.06292,2.809,17.120319,,,,,,,,,0.958,0.07727,-0.10758,0.0695,20.883,0.0695,3.973,6.94824,0.9748,0.17908,-0.12451,0.171423,62.759,0.17142,4.865,51.505116,,,,,,,,,IMAGICAA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117874,0.9583,62.694,0.9167,21.805314,10,25.106933,0.01386,1,0.9583,0.07457,-0.02433,0.070448,110.719,0.07045,2.55,25.106933,,,,,,,,,1.0,0.16352,0.0,0.163518,,0.16352,3.606,0.526344,0.9167,0.14327,-0.14012,0.119658,14.669,0.11966,4.417,5.649996,,,,,,,,,IMAGICAA_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.0363,0.0,0.0363,,0.0363,1.789,0.11827,,,,,,,,,0.061381,0.9867,112.408,0.96,21.580673,10,22.848046,0.01169,1,0.96,0.066,-0.02433,0.062386,112.408,0.06239,2.531,22.848046,1.0,0.08546,0.0,0.085456,,0.08546,3.099,0.278423,,,,,,,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114561,0.9565,59.936,0.913,19.924047,10,23.110011,0.01659,1,0.9565,0.07279,-0.02433,0.06857,106.049,0.06857,2.558,23.110011,,,,,,,,,1.0,0.16056,0.0,0.160558,,0.16056,3.617,0.510261,0.913,0.13881,-0.14012,0.114555,13.823,0.11456,4.43,5.032563,,,,,,,,,IMAGICAA_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.04285,0.0,0.042847,,0.04285,1.816,0.139601,,,,,,,,,0.058547,0.9867,106.049,0.96,19.420004,10,19.991114,0.01169,1,0.96,0.06128,-0.02433,0.057859,106.049,0.05786,2.568,19.991114,1.0,0.07494,0.0,0.074937,,0.07494,3.145,0.244151,,,,,,,,,,,,,,,,,,,,,,,,,IMAGICAA_data,
