SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,13,candle,Bullish,0.5,0.9231,0.01449,-0.00066,0.013325,483.509,0.01332,1.0,0.02169,0.0,0.021689,,0.02169,,,,,,,0.015844,0.9487,246.959,0.9231,9.531704,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.01622,-0.0319,0.012518,10.409,0.01252,FINPIPE_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03059,-0.00625,0.02842,82.82,0.02842,,,,,,,0.03522,0.9608,82.82,0.9412,7.934965,0.9412,0.03398,0.00104,0.032042,,0.03204,1.0,0.0452,0.0,0.045197,,0.0452,,,,,,,,,,,,,,,,,,,FINPIPE_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8182,0.02145,-0.01516,0.014798,7.997,0.0148,,,,,,,0.025106,0.9192,74.403,0.8182,5.389347,0.9394,0.03335,-0.00413,0.031074,140.809,0.03107,1.0,0.02944,0.0,0.029445,,0.02944,,,,,,,,,,,,,,,,,,,FINPIPE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.7857,0.03226,-0.01241,0.022688,10.957,0.02269,,,,,,,0.03437,0.873,44.548,0.8095,4.661953,0.8571,0.0423,-0.01703,0.033822,17.479,0.03382,0.9762,0.04832,-0.02389,0.0466,105.209,0.0466,,,,,,,,,,,,,,,,,,,FINPIPE_data,
MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01438,0.00322,0.012523,68.278,0.01252,,,,,,,0.031462,0.9444,68.278,0.8333,4.591588,1.0,0.03461,0.0,0.034614,,0.03461,1.0,0.04725,0.0,0.047248,,0.04725,,,,,,,,,,,,,,,,,,,FINPIPE_data,
Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02693,-0.00625,0.023914,51.718,0.02391,,,,,,,0.033818,0.9394,51.718,0.9091,3.951029,0.9091,0.02007,0.00104,0.018344,,0.01834,1.0,0.0592,0.0,0.059196,,0.0592,,,,,,,,,,,,,,,,,,,FINPIPE_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03632,-0.02413,0.029207,12.181,0.02921,,,,,,,0.037828,0.9216,36.234,0.9412,3.728632,0.9412,0.03815,-0.00996,0.035322,70.012,0.03532,0.9412,0.05415,-0.0341,0.048954,26.509,0.04895,,,,,,,,,,,,,,,,,,,FINPIPE_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.01086,-0.00359,0.01001,74.071,0.01001,1.0,0.0211,0.0,0.021104,,0.0211,1.0,0.02417,0.0,0.024167,,0.02417,0.018427,0.9804,74.071,0.9412,3.713011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.01086,-0.00359,0.01001,74.071,0.01001,1.0,0.0211,0.0,0.021104,,0.0211,1.0,0.02417,0.0,0.024167,,0.02417,0.018427,0.9804,74.071,0.9412,3.713011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.0207,-0.04488,0.016015,7.955,0.01602,,,,,,,0.027395,0.9603,35.054,0.9524,3.439891,0.9762,0.02866,-0.0378,0.027079,46.646,0.02708,0.9762,0.04122,-0.04832,0.039091,50.56,0.03909,,,,,,,,,,,,,,,,,,,FINPIPE_data,
