SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,13,candle,Bullish,0.9231,0.01449,-0.00066,0.013325,483.509,0.01332,0.846,17.002551,0.9231,0.03035,-0.08223,0.021689,4.623,0.02169,1.093,0.264612,,,,,,,,,0.015844,0.9231,166.18,1.0,6.948442,3,17.002551,0.28075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.01622,-0.0319,0.012518,10.409,0.01252,0.691,0.343866,FINPIPE_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.02056,-0.00909,0.017867,22.799,0.01787,0.95,1.012201,0.9091,0.02675,-0.00805,0.023586,38.785,0.02359,1.227,2.273163,0.9091,0.03623,-0.00389,0.032584,107.598,0.03258,1.452,8.712063,0.024679,0.9091,56.394,1.0,3.458355,7,8.712063,0.37251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.02063,-0.00821,0.018327,36.595,0.01833,1.319,2.185066,,,,,,,,,0.029206,0.9333,26.241,0.96,2.397042,10,2.494429,0.03781,1,0.92,0.03763,-0.0222,0.032841,23.313,0.03284,1.865,2.494429,0.96,0.04117,-0.07688,0.036449,18.815,0.03645,2.284,2.234339,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01987,-0.01363,0.017082,23.257,0.01708,1.164,1.278768,,,,,,,,,0.028146,0.9444,16.971,0.9583,1.473489,15,1.631456,0.04502,1,0.9583,0.03366,-0.07527,0.029125,14.399,0.02913,1.646,1.349882,0.9583,0.04436,-0.1027,0.038232,13.257,0.03823,2.016,1.631456,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02439,0.0,0.024388,,0.02439,1.139,0.07425,,,,,,,,,0.032168,0.9833,14.505,0.95,1.349559,15,2.049371,0.01667,1,1.0,0.02571,0.0,0.02571,,0.02571,1.611,0.078274,0.95,0.05333,-0.08519,0.046406,14.505,0.04641,1.973,2.049371,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02439,0.0,0.024388,,0.02439,1.139,0.07425,,,,,,,,,0.032168,0.9833,14.505,0.95,1.349559,15,2.049371,0.01667,1,1.0,0.02571,0.0,0.02571,,0.02571,1.611,0.078274,0.95,0.05333,-0.08519,0.046406,14.505,0.04641,1.973,2.049371,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,86,momentum,Bullish,,,,,,,,,0.8721,0.0233,-0.01634,0.018226,11.583,0.01823,1.212,0.942803,,,,,,,,,0.025239,0.8915,12.17,0.9419,1.291941,15,1.76143,0.00151,1,0.8721,0.0358,-0.0251,0.028013,11.546,0.02801,1.714,1.444391,0.9302,0.03523,-0.04728,0.029478,13.38,0.02948,2.099,1.76143,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.8548,0.0195,-0.02557,0.01296,5.949,0.01296,1.218,0.31943,,,,,,,,,0.025837,0.9032,11.805,0.9032,1.141339,15,2.345902,0.00134,1,0.9032,0.03511,-0.02958,0.028845,13.607,0.02885,1.723,1.626136,0.9516,0.04071,-0.0628,0.035705,15.858,0.03571,2.11,2.345902,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01592,-0.00821,0.013235,24.134,0.01323,1.321,0.940466,,,,,,,,,0.024086,0.9074,16.812,0.9444,1.12608,15,1.784362,0.12405,0,0.8889,0.02383,-0.0222,0.018715,11.268,0.01871,1.869,0.620917,0.9444,0.0472,-0.07688,0.04031,15.034,0.04031,2.289,1.784362,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.9114,0.01724,-0.03359,0.012733,8.823,0.01273,1.131,0.492288,,,,,,,,,0.020414,0.9241,10.291,0.9747,0.897316,15,1.478033,0.0013,1,0.9241,0.02632,-0.05259,0.020328,10.082,0.02033,1.6,0.898125,0.9367,0.03455,-0.06598,0.028183,11.968,0.02818,1.96,1.478033,,,,,,,,,,,,,,,,,,,,,,,,,FINPIPE_data,
