SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.05517,-0.0052,0.05243,271.705,0.05243,1.485,44.666379,,,,,,,,,0.06229,0.9545,101.472,1.0,19.81854,5,44.666379,0.03379,1,0.9545,0.07845,-0.10612,0.070064,19.739,0.07006,2.1,4.336248,0.9545,0.07508,-0.16036,0.064377,12.972,0.06438,2.572,2.618533,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0517,-0.0052,0.04911,271.333,0.04911,1.49,41.781302,,,,,,,,,0.055807,0.9545,101.207,1.0,17.709621,5,41.781302,0.03379,1,0.9545,0.07449,-0.10612,0.066285,19.739,0.06628,2.108,4.102384,0.9545,0.06214,-0.16036,0.052027,12.55,0.05203,2.581,2.047316,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0517,-0.0052,0.04911,271.333,0.04911,1.49,41.781302,,,,,,,,,0.055807,0.9545,101.207,1.0,17.709621,5,41.781302,0.03379,1,0.9545,0.07449,-0.10612,0.066285,19.739,0.06628,2.108,4.102384,0.9545,0.06214,-0.16036,0.052027,12.55,0.05203,2.581,2.047316,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.04687,-0.01776,0.044281,90.143,0.04428,1.589,13.004973,,,,,,,,,0.059076,0.9867,90.143,0.96,16.656335,5,13.004973,0.00227,1,1.0,0.07067,0.0,0.070675,,0.07067,2.247,0.230265,1.0,0.06227,0.0,0.062274,,0.06227,2.752,0.202893,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04879,-0.0052,0.046443,271.333,0.04644,1.494,40.048104,,,,,,,,,0.051695,0.9565,101.207,1.0,16.627315,5,40.048104,0.02749,1,0.9565,0.06758,-0.10612,0.060031,19.739,0.06003,2.113,3.76577,0.9565,0.05811,-0.16036,0.048611,12.55,0.04861,2.587,1.938875,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,24,momentum,Bullish,,,,,,,,,0.9583,0.04675,-0.0052,0.044588,271.705,0.04459,1.495,38.996196,,,,,,,,,0.050508,0.9583,101.472,1.0,16.497288,5,38.996196,0.02233,1,0.9583,0.06464,-0.10612,0.05753,19.739,0.05753,2.114,3.655218,0.9583,0.05853,-0.16036,0.049407,12.972,0.04941,2.589,2.063045,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03719,-0.0052,0.03517,207.935,0.03517,1.533,22.604783,,,,,,,,,0.046539,0.9524,78.772,1.0,11.33158,5,22.604783,0.04147,1,0.9524,0.06352,-0.10612,0.055442,16.996,0.05544,2.167,2.912727,0.9524,0.05947,-0.16036,0.049005,11.384,0.04901,2.655,1.724348,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0342,-0.0052,0.03232,196.426,0.03232,1.498,19.623625,,,,,,,,,0.032339,0.9524,73.04,1.0,7.301034,5,19.623625,0.04147,1,0.9524,0.03982,-0.10612,0.032867,13.231,0.03287,2.118,1.344208,0.9524,0.04144,-0.16036,0.031829,9.461,0.03183,2.594,0.93084,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0342,-0.0052,0.03232,196.426,0.03232,1.498,19.623625,,,,,,,,,0.032339,0.9524,73.04,1.0,7.301034,5,19.623625,0.04147,1,0.9524,0.03982,-0.10612,0.032867,13.231,0.03287,2.118,1.344208,0.9524,0.04144,-0.16036,0.031829,9.461,0.03183,2.594,0.93084,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078745,0.9815,26.776,0.9444,5.863463,30,4.98185,0.00855,1,1.0,0.08606,0.0,0.086064,,0.08606,2.289,0.25341,,,,,,,,,1.0,0.08698,0.0,0.086982,,0.08698,3.237,0.256115,0.9444,0.07107,-0.07073,0.063188,26.776,0.06319,3.964,4.98185,,,,,,,,,HMT_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050216,0.9394,32.524,0.9545,4.888132,10,9.723631,0.02276,1,0.9545,0.05245,-0.02875,0.04876,63.6,0.04876,2.179,9.723631,,,,,,,,,0.9545,0.06516,-0.07537,0.058777,28.48,0.05878,3.081,5.248659,0.9091,0.06736,-0.19942,0.043111,5.491,0.04311,3.773,0.742212,,,,,,,,,HMT_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.03706,-0.01557,0.030991,27.503,0.03099,1.563,2.809246,,,,,,,,,0.035498,0.9487,45.17,0.8846,4.674909,10,8.11621,0.00178,1,0.9615,0.04191,-0.02875,0.039189,62.837,0.03919,2.211,8.11621,1.0,0.03631,0.0,0.036312,,0.03631,2.708,0.119679,,,,,,,,,,,,,,,,,,,,,,,,,HMT_data,
