SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09848,-0.01776,0.089541,72.553,0.08954,,,,,,,0.118421,0.9744,72.553,0.9231,20.93008,1.0,0.13759,0.0,0.137586,,0.13759,1.0,0.12814,0.0,0.128136,,0.12814,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Hist_Positive + OBV_Trend_Bull + MACD_Cross_Up_Event,MACD_Hist_Positive + OBV_Trend_Bull + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.0488,-0.01776,0.046028,90.011,0.04603,,,,,,,0.060913,0.9861,90.011,0.9583,16.913211,1.0,0.07266,0.0,0.072664,,0.07266,1.0,0.06405,0.0,0.064047,,0.06405,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.0488,-0.01776,0.046028,90.011,0.04603,,,,,,,0.060913,0.9861,90.011,0.9583,16.913211,1.0,0.07266,0.0,0.072664,,0.07266,1.0,0.06405,0.0,0.064047,,0.06405,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Hist_Rising + OBV_Trend_Bull + MACD_Cross_Up_Event,MACD_Hist_Rising + OBV_Trend_Bull + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.0488,-0.01776,0.046028,90.011,0.04603,,,,,,,0.060913,0.9861,90.011,0.9583,16.913211,1.0,0.07266,0.0,0.072664,,0.07266,1.0,0.06405,0.0,0.064047,,0.06405,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Bullish_State + OBV_Trend_Bull + MACD_Cross_Up_Event,MACD_Bullish_State + OBV_Trend_Bull + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.0488,-0.01776,0.046028,90.011,0.04603,,,,,,,0.060913,0.9861,90.011,0.9583,16.913211,1.0,0.07266,0.0,0.072664,,0.07266,1.0,0.06405,0.0,0.064047,,0.06405,,,,,,,,,,,,,,,,,,,HMT_data,
OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05482,-0.01776,0.051195,80.802,0.05119,,,,,,,0.06491,0.9833,80.802,0.95,15.169707,1.0,0.07528,0.0,0.075282,,0.07528,1.0,0.06825,0.0,0.068253,,0.06825,,,,,,,,,,,,,,,,,,,HMT_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04475,-0.01776,0.042032,82.246,0.04203,,,,,,,0.052803,0.9855,82.246,0.9565,13.201564,1.0,0.06229,0.0,0.062288,,0.06229,1.0,0.05409,0.0,0.054088,,0.05409,,,,,,,,,,,,,,,,,,,HMT_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05584,0.9841,63.6,0.9524,10.454893,0.9524,0.0561,-0.02875,0.052063,63.6,0.05206,,,,,,,1.0,0.06516,0.0,0.065165,,0.06516,1.0,0.05029,0.0,0.050292,,0.05029,,,,,,,HMT_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05584,0.9841,63.6,0.9524,10.454893,0.9524,0.0561,-0.02875,0.052063,63.6,0.05206,,,,,,,1.0,0.06516,0.0,0.065165,,0.06516,1.0,0.05029,0.0,0.050292,,0.05029,,,,,,,HMT_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05584,0.9841,63.6,0.9524,10.454893,0.9524,0.0561,-0.02875,0.052063,63.6,0.05206,,,,,,,1.0,0.06516,0.0,0.065165,,0.06516,1.0,0.05029,0.0,0.050292,,0.05029,,,,,,,HMT_data,
