SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087497,0.9444,58.193,1.0,14.992251,10,39.668215,0.12651,0,0.9444,0.09557,-0.01081,0.089657,150.265,0.08966,2.134,39.668215,,,,,,,,,0.9444,0.11631,-0.1994,0.09877,10.113,0.09877,3.018,2.940947,0.9444,0.08501,-0.11202,0.074065,14.202,0.07406,3.696,3.097136,,,,,,,,,UGROCAP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.05259,-0.04702,0.044618,14.031,0.04462,1.672,2.039672,,,,,,,,,0.070899,0.9333,32.416,0.96,7.188453,10,12.293856,0.04887,1,0.96,0.0912,-0.05522,0.085345,44.212,0.08535,2.364,12.293856,0.92,0.09263,-0.03102,0.082733,39.005,0.08273,2.896,10.513914,,,,,,,,,,,,,,,,,,,,,,,,,UGROCAP_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05054,-0.04702,0.040272,10.647,0.04027,1.628,1.284478,,,,,,,,,0.073448,0.9123,25.682,0.9474,5.353471,10,9.88393,0.12649,0,0.9474,0.0993,-0.05522,0.091169,36.189,0.09117,2.303,9.88393,0.8947,0.10301,-0.03102,0.088904,30.211,0.0889,2.82,8.046015,,,,,,,,,,,,,,,,,,,,,,,,,UGROCAP_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085224,0.8788,10.882,0.9636,3.597473,30,4.697425,0.12696,0,0.8909,0.06569,-0.05209,0.052845,11.903,0.05285,2.037,2.532084,,,,,,,,,0.8909,0.12116,-0.10852,0.096107,9.809,0.09611,2.881,3.794597,0.8545,0.13827,-0.07866,0.10672,10.935,0.10672,3.528,4.697425,,,,,,,,,UGROCAP_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04436,-0.02688,0.038882,21.234,0.03888,1.466,2.178899,,,,,,,,,0.063188,0.9744,21.234,0.9231,3.268615,5,2.178899,0.07789,1,1.0,0.05943,0.0,0.059432,,0.05943,2.073,0.156843,1.0,0.09125,0.0,0.091251,,0.09125,2.539,0.240817,,,,,,,,,,,,,,,,,,,,,,,,,UGROCAP_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02353,-0.02143,0.017105,6.948,0.01711,1.217,0.321869,,,,,,,,,0.028037,0.9048,30.558,0.9286,2.154449,15,6.830422,0.25948,0,0.9286,0.02904,-0.01793,0.025683,23.689,0.02568,1.721,1.647606,0.9286,0.04532,-0.01061,0.041324,61.037,0.04132,2.107,6.830422,,,,,,,,,,,,,,,,,,,,,,,,,UGROCAP_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.9275,0.01726,-0.0543,0.012076,6.996,0.01208,1.637,0.358915,,,,,,,,,0.035429,0.9324,14.026,0.9855,2.080555,15,4.382775,0.00288,1,0.9275,0.0418,-0.04319,0.035638,17.469,0.03564,2.315,2.64496,0.942,0.06687,-0.07627,0.058573,17.612,0.05857,2.835,4.382775,,,,,,,,,,,,,,,,,,,,,,,,,UGROCAP_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.02579,-0.02589,0.022189,16.18,0.02219,1.516,1.358572,,,,,,,,,0.022538,0.9612,23.806,0.9535,1.935949,15,3.358283,0.00204,1,0.9767,0.0232,-0.08492,0.020683,19.371,0.02068,2.144,1.516161,0.9767,0.02661,-0.05358,0.024743,35.866,0.02474,2.626,3.358283,,,,,,,,,,,,,,,,,,,,,,,,,UGROCAP_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03935,-0.0565,0.032963,12.086,0.03296,1.719,1.104597,,,,,,,,,0.048278,0.9111,10.978,0.9333,1.37155,10,2.294307,0.22454,0,0.8667,0.07051,-0.0396,0.055824,14.823,0.05582,2.431,2.294307,0.9333,0.07472,-0.20531,0.056048,6.025,0.05605,2.977,0.936334,,,,,,,,,,,,,,,,,,,,,,,,,UGROCAP_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03935,-0.0565,0.032963,12.086,0.03296,1.719,1.104597,,,,,,,,,0.048278,0.9111,10.978,0.9333,1.37155,10,2.294307,0.22454,0,0.8667,0.07051,-0.0396,0.055824,14.823,0.05582,2.431,2.294307,0.9333,0.07472,-0.20531,0.056048,6.025,0.05605,2.977,0.936334,,,,,,,,,,,,,,,,,,,,,,,,,UGROCAP_data,
