SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.00773,-0.00199,0.007159,195.425,0.00716,,,,,,,0.022891,0.9804,195.425,0.9412,12.169612,1.0,0.03173,0.0,0.031733,,0.03173,1.0,0.02978,0.0,0.029782,,0.02978,,,,,,,,,,,,,,,,,,,UGROCAP_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.0244,-0.03092,0.021145,18.7,0.02114,,,,,,,0.041143,0.9608,71.464,0.9706,10.146054,0.9706,0.03992,-0.01081,0.038431,172.31,0.03843,0.9706,0.06939,-0.11893,0.063853,23.381,0.06385,,,,,,,,,,,,,,,,,,,UGROCAP_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00422,-0.00199,0.00383,164.99,0.00383,,,,,,,0.020526,0.9792,164.99,0.9375,8.99509,1.0,0.03584,0.0,0.035838,,0.03584,1.0,0.02191,0.0,0.02191,,0.02191,,,,,,,,,,,,,,,,,,,UGROCAP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05509,-0.04702,0.046582,14.031,0.04658,,,,,,,0.076012,0.9444,37.708,0.9583,8.841663,0.9583,0.09831,-0.05522,0.091912,44.212,0.09191,0.9583,0.09535,-0.0441,0.089544,54.88,0.08954,,,,,,,,,,,,,,,,,,,UGROCAP_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.06791,-0.04702,0.053544,10.647,0.05354,,,,,,,0.093667,0.9167,29.55,0.9375,7.351738,0.9375,0.12927,-0.05522,0.117737,36.189,0.11774,0.9375,0.11997,-0.0441,0.10972,41.813,0.10972,,,,,,,,,,,,,,,,,,,UGROCAP_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05386,-0.04702,0.042649,10.647,0.04265,,,,,,,0.080408,0.9259,29.781,0.9444,6.65903,0.9444,0.10939,-0.05522,0.100247,36.189,0.10025,0.9444,0.1067,-0.0441,0.098327,42.506,0.09833,,,,,,,,,,,,,,,,,,,UGROCAP_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,-0.00152,-0.00199,-0.001551,122.413,-0.00155,,,,,,,0.018746,0.9778,122.413,0.9333,5.938409,1.0,0.03157,0.0,0.031573,,0.03157,1.0,0.02622,0.0,0.026218,,0.02622,,,,,,,,,,,,,,,,,,,UGROCAP_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.01475,-0.04963,0.012853,17.81,0.01285,,,,,,,0.030329,0.9706,53.554,1.0,5.774721,0.9706,0.0265,-0.01081,0.025401,123.219,0.0254,0.9706,0.05793,-0.11893,0.052732,19.635,0.05273,,,,,,,,,,,,,,,,,,,UGROCAP_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9219,0.01823,-0.05504,0.012504,6.741,0.0125,,,,,,,0.041767,0.9531,32.724,0.9375,5.348873,0.9531,0.04651,-0.02721,0.04305,45.736,0.04305,0.9844,0.07274,-0.11893,0.069748,45.694,0.06975,,,,,,,,,,,,,,,,,,,UGROCAP_data,
VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9333,0.01812,-0.05639,0.013151,7.315,0.01315,,,,,,,0.043768,0.9667,29.399,0.9333,4.937068,0.9667,0.05002,-0.03541,0.047177,51.484,0.04718,1.0,0.07098,0.0,0.070978,,0.07098,,,,,,,,,,,,,,,,,,,UGROCAP_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04059,-0.04702,0.028906,7.094,0.02891,,,,,,,0.076268,0.9111,24.67,0.9333,4.868873,0.9333,0.11284,-0.05522,0.101633,31.119,0.10163,0.9333,0.10843,-0.0441,0.098266,35.796,0.09827,,,,,,,,,,,,,,,,,,,UGROCAP_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.08156,-0.04702,0.055843,7.474,0.05584,,,,,,,0.102278,0.8667,21.592,0.9,4.765916,0.9,0.15289,-0.05522,0.13208,26.806,0.13208,0.9,0.13702,-0.0441,0.118912,30.496,0.11891,,,,,,,,,,,,,,,,,,,UGROCAP_data,
VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.9275,0.01732,-0.05504,0.012076,6.901,0.01208,,,,,,,0.035429,0.9565,32.934,0.942,4.669874,0.9565,0.0385,-0.02721,0.035638,46.207,0.03564,0.9855,0.06118,-0.11893,0.058573,45.694,0.05857,,,,,,,,,,,,,,,,,,,UGROCAP_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,69,momentum,Bullish,1.5,,,,,,,0.9275,0.01732,-0.05504,0.012076,6.901,0.01208,,,,,,,0.035429,0.9565,32.934,0.942,4.669874,0.9565,0.0385,-0.02721,0.035638,46.207,0.03564,0.9855,0.06118,-0.11893,0.058573,45.694,0.05857,,,,,,,,,,,,,,,,,,,UGROCAP_data,
OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00278,-0.00199,0.002379,118.313,0.00238,,,,,,,0.016411,0.9722,118.313,0.9167,4.565223,1.0,0.02838,0.0,0.028381,,0.02838,1.0,0.01847,0.0,0.018473,,0.01847,,,,,,,,,,,,,,,,,,,UGROCAP_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04073,-0.04702,0.02976,7.156,0.02976,,,,,,,0.067417,0.9167,24.46,0.9375,4.379974,0.9375,0.10254,-0.05522,0.092681,31.119,0.09268,0.9375,0.08807,-0.0441,0.079811,35.103,0.07981,,,,,,,,,,,,,,,,,,,UGROCAP_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06249,-0.04702,0.04424,7.826,0.04424,,,,,,,0.085336,0.8889,21.601,0.9167,4.334003,0.9167,0.12369,-0.05522,0.108784,26.879,0.10878,0.9167,0.11636,-0.0441,0.102984,30.097,0.10298,,,,,,,,,,,,,,,,,,,UGROCAP_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06249,-0.04702,0.04424,7.826,0.04424,,,,,,,0.085336,0.8889,21.601,0.9167,4.334003,0.9167,0.12369,-0.05522,0.108784,26.879,0.10878,0.9167,0.11636,-0.0441,0.102984,30.097,0.10298,,,,,,,,,,,,,,,,,,,UGROCAP_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05568,-0.04702,0.037012,6.51,0.03701,,,,,,,0.089131,0.8788,20.958,0.9091,4.219794,0.9091,0.13724,-0.05522,0.119742,26.693,0.11974,0.9091,0.12611,-0.0441,0.110638,29.671,0.11064,,,,,,,,,,,,,,,,,,,UGROCAP_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05568,-0.04702,0.037012,6.51,0.03701,,,,,,,0.089131,0.8788,20.958,0.9091,4.219794,0.9091,0.13724,-0.05522,0.119742,26.693,0.11974,0.9091,0.12611,-0.0441,0.110638,29.671,0.11064,,,,,,,,,,,,,,,,,,,UGROCAP_data,
