SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055743,0.9221,40.686,0.8831,8.726013,30,36.822582,0.7474,0,0.8701,0.04047,-0.06741,0.026462,5.223,0.02646,1.723,0.602094,,,,,,,,,0.9091,0.07354,-0.06863,0.060615,11.388,0.06061,2.437,3.007256,0.987,0.082,-0.06029,0.080152,105.449,0.08015,2.985,36.822582,,,,,,,,,BELRISE_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071775,0.9524,33.013,0.898,8.323555,20,16.210833,0.46339,0,0.898,0.04387,-0.03189,0.036136,13.629,0.03614,1.781,1.926645,,,,,,,,,0.9592,0.08417,-0.04034,0.079087,52.396,0.07909,2.519,16.210833,1.0,0.1001,0.0,0.100101,,0.1001,3.085,0.391598,,,,,,,,,BELRISE_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071775,0.9524,33.013,0.898,8.323555,20,16.210833,0.46339,0,0.898,0.04387,-0.03189,0.036136,13.629,0.03614,1.781,1.926645,,,,,,,,,0.9592,0.08417,-0.04034,0.079087,52.396,0.07909,2.519,16.210833,1.0,0.1001,0.0,0.100101,,0.1001,3.085,0.391598,,,,,,,,,BELRISE_data,
Price_Above_EMA200,Price_Above_EMA200,single,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071775,0.9524,33.013,0.898,8.323555,20,16.210833,0.46339,0,0.898,0.04387,-0.03189,0.036136,13.629,0.03614,1.781,1.926645,,,,,,,,,0.9592,0.08417,-0.04034,0.079087,52.396,0.07909,2.519,16.210833,1.0,0.1001,0.0,0.100101,,0.1001,3.085,0.391598,,,,,,,,,BELRISE_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071775,0.9524,33.013,0.898,8.323555,20,16.210833,0.46339,0,0.898,0.04387,-0.03189,0.036136,13.629,0.03614,1.781,1.926645,,,,,,,,,0.9592,0.08417,-0.04034,0.079087,52.396,0.07909,2.519,16.210833,1.0,0.1001,0.0,0.100101,,0.1001,3.085,0.391598,,,,,,,,,BELRISE_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071775,0.9524,33.013,0.898,8.323555,20,16.210833,0.46339,0,0.898,0.04387,-0.03189,0.036136,13.629,0.03614,1.781,1.926645,,,,,,,,,0.9592,0.08417,-0.04034,0.079087,52.396,0.07909,2.519,16.210833,1.0,0.1001,0.0,0.100101,,0.1001,3.085,0.391598,,,,,,,,,BELRISE_data,
Golden_Cross_State,Golden_Cross_State,single,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071775,0.9524,33.013,0.898,8.323555,20,16.210833,0.46339,0,0.898,0.04387,-0.03189,0.036136,13.629,0.03614,1.781,1.926645,,,,,,,,,0.9592,0.08417,-0.04034,0.079087,52.396,0.07909,2.519,16.210833,1.0,0.1001,0.0,0.100101,,0.1001,3.085,0.391598,,,,,,,,,BELRISE_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071775,0.9524,33.013,0.898,8.323555,20,16.210833,0.46339,0,0.898,0.04387,-0.03189,0.036136,13.629,0.03614,1.781,1.926645,,,,,,,,,0.9592,0.08417,-0.04034,0.079087,52.396,0.07909,2.519,16.210833,1.0,0.1001,0.0,0.100101,,0.1001,3.085,0.391598,,,,,,,,,BELRISE_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089983,0.9683,29.977,0.9524,7.940878,20,15.079876,0.29199,0,0.9524,0.04466,-0.06901,0.039243,14.857,0.03924,1.784,1.802228,,,,,,,,,0.9524,0.11618,-0.05186,0.108179,45.097,0.10818,2.523,15.079876,1.0,0.12253,0.0,0.122526,,0.12253,3.09,0.378734,,,,,,,,,BELRISE_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089983,0.9683,29.977,0.9524,7.940878,20,15.079876,0.29199,0,0.9524,0.04466,-0.06901,0.039243,14.857,0.03924,1.784,1.802228,,,,,,,,,0.9524,0.11618,-0.05186,0.108179,45.097,0.10818,2.523,15.079876,1.0,0.12253,0.0,0.122526,,0.12253,3.09,0.378734,,,,,,,,,BELRISE_data,
