SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038877,0.8765,24.532,0.7593,3.397111,0.7407,0.03482,-0.04934,0.013001,2.703,0.013,,,,,,,0.9074,0.04832,-0.0585,0.038429,10.139,0.03843,0.9815,0.06759,-0.06154,0.065201,60.753,0.0652,,,,,,,BELRISE_data,
VWAP_Bull + EMA_Bullish_State + Price_Above_SMA50,VWAP_Bull + EMA_Bullish_State + Price_Above_SMA50,combo_3,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038877,0.8765,24.532,0.7593,3.397111,0.7407,0.03482,-0.04934,0.013001,2.703,0.013,,,,,,,0.9074,0.04832,-0.0585,0.038429,10.139,0.03843,0.9815,0.06759,-0.06154,0.065201,60.753,0.0652,,,,,,,BELRISE_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038877,0.8765,24.532,0.7593,3.397111,0.7407,0.03482,-0.04934,0.013001,2.703,0.013,,,,,,,0.9074,0.04832,-0.0585,0.038429,10.139,0.03843,0.9815,0.06759,-0.06154,0.065201,60.753,0.0652,,,,,,,BELRISE_data,
Price_Above_SMA50,Price_Above_SMA50,single,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038877,0.8765,24.532,0.7593,3.397111,0.7407,0.03482,-0.04934,0.013001,2.703,0.013,,,,,,,0.9074,0.04832,-0.0585,0.038429,10.139,0.03843,0.9815,0.06759,-0.06154,0.065201,60.753,0.0652,,,,,,,BELRISE_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.03556,-0.04103,0.024615,6.135,0.02462,,,,,,,0.066305,0.9167,14.847,0.8571,2.841402,0.8929,0.08775,-0.03222,0.0749,23.56,0.0749,1.0,0.0994,0.0,0.0994,,0.0994,,,,,,,,,,,,,,,,,,,BELRISE_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.03556,-0.04103,0.024615,6.135,0.02462,,,,,,,0.066305,0.9167,14.847,0.8571,2.841402,0.8929,0.08775,-0.03222,0.0749,23.56,0.0749,1.0,0.0994,0.0,0.0994,,0.0994,,,,,,,,,,,,,,,,,,,BELRISE_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.03556,-0.04103,0.024615,6.135,0.02462,,,,,,,0.066305,0.9167,14.847,0.8571,2.841402,0.8929,0.08775,-0.03222,0.0749,23.56,0.0749,1.0,0.0994,0.0,0.0994,,0.0994,,,,,,,,,,,,,,,,,,,BELRISE_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02123,-0.03676,0.009628,3.472,0.00963,,,,,,,0.05482,0.9,26.674,0.8,2.805035,0.9,0.06984,-0.01295,0.061559,49.875,0.06156,1.0,0.09327,0.0,0.093272,,0.09327,,,,,,,,,,,,,,,,,,,BELRISE_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02123,-0.03676,0.009628,3.472,0.00963,,,,,,,0.05482,0.9,26.674,0.8,2.805035,0.9,0.06984,-0.01295,0.061559,49.875,0.06156,1.0,0.09327,0.0,0.093272,,0.09327,,,,,,,,,,,,,,,,,,,BELRISE_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,VWAP_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046957,0.8636,18.248,0.75,2.446414,0.7273,0.06597,-0.06084,0.031387,3.157,0.03139,,,,,,,0.8864,0.06991,-0.08267,0.052572,7.136,0.05257,0.9773,0.05964,-0.06029,0.056911,44.452,0.05691,,,,,,,BELRISE_data,
