SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9737,0.22759,-0.11136,0.218666,77.182,0.21867,,,,,,,0.542661,0.9912,77.182,0.9737,149.406218,1.0,0.51779,0.0,0.517788,,0.51779,1.0,0.89153,0.0,0.891528,,0.89153,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.19704,-0.11136,0.186405,52.131,0.18641,,,,,,,0.463515,0.9885,52.131,0.9655,79.350749,1.0,0.4481,0.0,0.448096,,0.4481,1.0,0.75604,0.0,0.756044,,0.75604,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.18818,-0.04842,0.146425,18.136,0.14643,,,,,,,0.364389,0.8824,63.26,0.8824,58.788722,0.8824,0.41357,-0.05376,0.358588,59.035,0.35859,0.9412,0.6306,-0.09091,0.588156,112.61,0.58816,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9524,0.0363,-0.05568,0.03192,18.735,0.03192,,,,,,,0.058212,0.9683,190.325,0.9762,40.679204,0.9762,0.07528,-0.00962,0.073255,406.463,0.07326,0.9762,0.07187,-0.02908,0.069462,145.776,0.06946,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.1858,-0.11136,0.170156,31.596,0.17016,,,,,,,0.441503,0.9825,31.596,0.9474,39.589845,1.0,0.42458,0.0,0.424581,,0.42458,1.0,0.72977,0.0,0.729773,,0.72977,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.0333,-0.05568,0.027368,13.092,0.02737,,,,,,,0.054998,0.9556,132.34,0.9667,24.160691,0.9667,0.06492,-0.00962,0.062433,275.457,0.06243,0.9667,0.07879,-0.02908,0.075191,108.471,0.07519,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.14022,-0.11136,0.126247,23.993,0.12625,,,,,,,0.328868,0.9815,23.993,0.9444,21.942394,1.0,0.32055,0.0,0.320554,,0.32055,1.0,0.5398,0.0,0.539804,,0.5398,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
VWAP_Bull + OBV_Rising + CDL_DragonFlyDoji,VWAP_Bull + OBV_Rising + CDL_DragonFlyDoji,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.08074,-0.0247,0.076345,92.632,0.07635,,,,,,,0.065357,0.9861,92.632,0.9583,18.675668,1.0,0.07758,0.0,0.077585,,0.07758,1.0,0.04214,0.0,0.042141,,0.04214,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.180847,0.8404,29.173,0.8028,18.113741,0.7183,0.1148,-0.07637,0.060948,4.229,0.06095,,,,,,,0.8873,0.25185,-0.04438,0.218473,45.301,0.21847,0.9155,0.29579,-0.09085,0.263119,37.988,0.26312,,,,,,,SEJALLTD_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.07538,-0.0247,0.071381,92.632,0.07138,,,,,,,0.062351,0.9867,92.632,0.96,18.065115,1.0,0.07543,0.0,0.075428,,0.07543,1.0,0.04024,0.0,0.040243,,0.04024,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,94,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207513,0.8901,19.398,0.9362,17.160856,0.8511,0.16769,-0.09725,0.128229,10.952,0.12823,,,,,,,0.9043,0.29485,-0.13717,0.253486,22.911,0.25349,0.9149,0.27647,-0.14233,0.240823,24.331,0.24082,,,,,,,SEJALLTD_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.15172,-0.11136,0.132931,19.275,0.13293,,,,,,,0.353568,0.9762,19.275,0.9286,17.137574,1.0,0.33828,0.0,0.338283,,0.33828,1.0,0.58949,0.0,0.58949,,0.58949,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8889,0.09185,-0.05212,0.07585,15.822,0.07585,,,,,,,0.178458,0.9259,26.88,0.9444,16.359083,0.9444,0.19903,-0.17687,0.178142,21.003,0.17814,0.9444,0.30553,-0.12909,0.281382,43.816,0.28138,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,107,momentum,Bullish,1.5,,,,,,,0.8972,0.10543,-0.07093,0.087297,14.538,0.0873,,,,,,,0.167637,0.9221,21.879,0.9439,16.209644,0.9159,0.1875,-0.12185,0.161478,18.791,0.16148,0.9533,0.27609,-0.19371,0.254137,32.307,0.25414,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,107,momentum,Bullish,1.5,,,,,,,0.8972,0.10543,-0.07093,0.087297,14.538,0.0873,,,,,,,0.167637,0.9221,21.879,0.9439,16.209644,0.9159,0.1875,-0.12185,0.161478,18.791,0.16148,0.9533,0.27609,-0.19371,0.254137,32.307,0.25414,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,110,momentum,Bullish,1.5,,,,,,,0.8909,0.10274,-0.06582,0.084352,14.39,0.08435,,,,,,,0.162514,0.9152,21.306,0.9455,15.417572,0.9091,0.1833,-0.11257,0.156404,18.326,0.1564,0.9455,0.2707,-0.1677,0.246785,31.203,0.24678,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
RSI_Oversold,RSI_Oversold,single,72,mean_rev,Bullish,1.0,0.9167,0.09819,-0.09556,0.08204,12.391,0.08204,0.9167,0.17521,-0.10624,0.151753,19.178,0.15175,0.9306,0.24253,-0.08445,0.219826,40.551,0.21983,0.151206,0.9213,24.04,0.9861,15.379275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,combo_3,113,momentum,Bullish,1.5,,,,,,,0.885,0.10075,-0.06567,0.081604,13.325,0.0816,,,,,,,0.158814,0.9145,21.048,0.9381,14.851036,0.9115,0.1796,-0.11257,0.153749,18.485,0.15375,0.9469,0.26401,-0.1677,0.241089,31.334,0.24109,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,113,momentum,Bullish,1.5,,,,,,,0.885,0.10075,-0.06567,0.081604,13.325,0.0816,,,,,,,0.158814,0.9145,21.048,0.9381,14.851036,0.9115,0.1796,-0.11257,0.153749,18.485,0.15375,0.9469,0.26401,-0.1677,0.241089,31.334,0.24109,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03431,0.0,0.031861,,0.03186,,,,,,,0.055444,0.9286,95.946,1.0,14.40582,0.9286,0.07629,-0.00962,0.070154,145.655,0.07015,0.9286,0.0715,-0.02908,0.064318,46.236,0.06432,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
VWAP_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.08935,-0.0247,0.08301,74.228,0.08301,,,,,,,0.068352,0.9815,74.228,0.9444,14.109134,1.0,0.07879,0.0,0.078792,,0.07879,1.0,0.04325,0.0,0.043255,,0.04325,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8235,0.08923,-0.05124,0.064443,9.006,0.06444,,,,,,,0.142239,0.8725,30.075,0.8824,13.419891,0.8529,0.16852,-0.06223,0.134583,17.032,0.13458,0.9412,0.24597,-0.06473,0.227692,64.187,0.22769,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Trend_Bull + VWAP_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + VWAP_Bull + CDL_DragonFlyDoji,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.08183,-0.0247,0.075913,67.123,0.07591,,,,,,,0.068661,0.9815,67.123,0.9444,12.816205,1.0,0.08983,0.0,0.089832,,0.08983,1.0,0.04024,0.0,0.040237,,0.04024,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.0265,-0.05568,0.017366,6.94,0.01737,,,,,,,0.054851,0.9259,80.033,0.9444,12.207608,0.9444,0.07213,-0.00962,0.067589,167.241,0.06759,0.9444,0.08599,-0.02908,0.079597,65.917,0.0796,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Rising + OBV_Trend_Bull,OBV_Rising + OBV_Trend_Bull,combo_2,363,momentum,Bullish,1.5,,,,,,,0.854,0.08164,-0.04953,0.062487,11.228,0.06249,,,,,,,0.128362,0.8779,16.503,0.9559,11.941351,0.8815,0.15304,-0.08,0.125434,16.221,0.12543,0.8981,0.23115,-0.10224,0.197164,22.059,0.19716,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Falling + Williams_Overbought,OBV_Falling + Williams_Overbought,combo_2,17,momentum,Bearish,1.5,,,,,,,0.9412,0.05746,-0.0161,0.053131,61.619,-0.05313,,,,,,,0.062636,0.9804,61.619,0.9412,10.499432,1.0,0.08154,0.0,0.081541,,-0.08154,1.0,0.05324,0.0,0.053236,,-0.05324,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Falling + Williams_Overbought + CCI_Overbought,OBV_Falling + Williams_Overbought + CCI_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.9333,0.05937,-0.0161,0.054334,56.126,-0.05433,,,,,,,0.069185,0.9778,56.126,0.9333,10.048392,1.0,0.09074,0.0,0.090742,,-0.09074,1.0,0.06248,0.0,0.062479,,-0.06248,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Falling + Williams_Overbought + Stoch_Overbought,OBV_Falling + Williams_Overbought + Stoch_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.06386,-0.0161,0.057199,48.134,-0.0572,,,,,,,0.064,0.9722,48.134,0.9167,7.243111,1.0,0.08144,0.0,0.081445,,-0.08144,1.0,0.05336,0.0,0.053357,,-0.05336,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Hist_Falling + CDL_Harami_Bear,MACD_Hist_Falling + CDL_Harami_Bear,combo_2,15,momentum,Bearish,1.5,,,,,,,0.8667,0.00877,-0.01413,0.005714,14.914,-0.00571,,,,,,,0.014882,0.9111,65.008,0.9333,2.503514,0.9333,0.02003,-0.01422,0.01775,48.894,-0.01775,0.9333,0.02305,-0.00502,0.021182,131.216,-0.02118,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
RSI_Bear_Momentum + EMA_Bearish_State + BB_Expansion_Bear,RSI_Bear_Momentum + EMA_Bearish_State + BB_Expansion_Bear,combo_3,35,momentum,Bearish,1.5,,,,,,,0.8857,0.03041,-0.03571,0.022851,11.02,-0.02285,,,,,,,0.039984,0.9143,17.74,0.9429,2.396627,0.9143,0.04895,-0.03512,0.041747,19.848,-0.04175,0.9429,0.06222,-0.05787,0.055355,22.352,-0.05535,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
Stoch_Cross_Down + CCI_Overbought,Stoch_Cross_Down + CCI_Overbought,combo_2,27,mean_rev,Bearish,1.0,0.9259,0.03606,-0.03669,0.030673,14.484,-0.03067,0.9259,0.03648,-0.05279,0.029871,13.486,-0.02987,0.9259,0.02785,-0.02958,0.023595,26.625,-0.0236,0.028046,0.9259,18.199,1.0,1.700782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
Stoch_Overbought + OBV_Falling,Stoch_Overbought + OBV_Falling,combo_2,35,momentum,Bearish,1.5,,,,,,,0.8857,0.03451,-0.08533,0.020818,4.335,-0.02082,,,,,,,0.029411,0.9333,17.215,0.9143,1.658874,0.9429,0.04309,-0.09986,0.034925,10.308,-0.03493,0.9714,0.03524,-0.06087,0.032491,37.002,-0.03249,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Hist_Falling + OBV_Falling + Stoch_Overbought,MACD_Hist_Falling + OBV_Falling + Stoch_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.05133,-0.11435,0.036268,5.72,-0.03627,,,,,,,0.053655,0.9091,11.066,1.0,1.475412,0.9091,0.08504,-0.13239,0.065275,7.519,-0.06527,0.9091,0.07145,-0.06087,0.059424,19.958,-0.05942,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
Stoch_Overbought + Stoch_Cross_Down,Stoch_Overbought + Stoch_Cross_Down,combo_2,26,mean_rev,Bearish,1.0,0.9231,0.03722,-0.03669,0.031535,14.504,-0.03153,0.9231,0.03365,-0.05279,0.027005,12.563,-0.027,0.9231,0.02103,-0.02958,0.017141,23.405,-0.01714,0.025227,0.9231,16.824,1.0,1.398805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
VWAP_Bear + EMA_Bearish_State + BB_Upper_Touch,VWAP_Bear + EMA_Bearish_State + BB_Upper_Touch,combo_3,125,momentum,Bearish,1.5,,,,,,,0.088,0.4315,-0.009,0.029761,5.012,-0.02976,,,,,,,0.062601,0.128,4.923,0.92,1.37115,0.128,0.61825,-0.01846,0.063041,5.035,-0.06304,0.168,0.71924,-0.03105,0.095001,4.721,-0.095,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Falling + Stoch_Overbought + CCI_Overbought,OBV_Falling + Stoch_Overbought + CCI_Overbought,combo_3,20,momentum,Bearish,1.5,,,,,,,0.9,0.05435,-0.06084,0.042829,9.571,-0.04283,,,,,,,0.048835,0.9667,9.571,0.9,1.280739,1.0,0.05389,0.0,0.053894,,-0.05389,1.0,0.04978,0.0,0.049782,,-0.04978,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
Stoch_Overbought + CCI_Overbought + Stoch_Cross_Down,Stoch_Overbought + CCI_Overbought + Stoch_Cross_Down,combo_3,23,mean_rev,Bearish,1.0,0.913,0.03704,-0.03669,0.030631,12.799,-0.03063,0.913,0.03712,-0.05279,0.029303,12.212,-0.0293,0.913,0.02066,-0.02958,0.016288,22.189,-0.01629,0.025407,0.913,15.733,1.0,1.270391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Falling + CDL_Harami_Bear,OBV_Falling + CDL_Harami_Bear,combo_2,24,momentum,Bearish,1.5,,,,,,,0.8333,0.00909,-0.0236,0.003639,5.655,-0.00364,,,,,,,0.005705,0.9028,77.861,0.875,1.251093,0.9167,0.00734,-0.00733,0.006114,60.253,-0.00611,0.9583,0.0079,-0.00502,0.007362,167.675,-0.00736,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Hist_Falling + Stoch_Bear_Zone + RSI_Overbought,MACD_Hist_Falling + Stoch_Bear_Zone + RSI_Overbought,combo_3,25,momentum,Bearish,1.5,,,,,,,0.92,0.0383,-0.03853,0.032153,18.641,-0.03215,,,,,,,0.024775,0.9467,14.917,0.96,1.155912,0.96,0.03844,-0.08139,0.033648,19.868,-0.03365,0.96,0.02064,-0.28217,0.008526,6.241,-0.00853,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
EMA_Bearish_State + BB_Upper_Touch,EMA_Bearish_State + BB_Upper_Touch,combo_2,132,momentum,Bearish,1.5,,,,,,,0.1212,0.29863,-0.01099,0.026536,4.099,-0.02654,,,,,,,0.057395,0.1591,4.316,0.9242,1.119649,0.1591,0.46929,-0.02085,0.057131,4.435,-0.05713,0.197,0.58439,-0.03311,0.088518,4.414,-0.08852,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,combo_3,131,momentum,Bearish,1.5,,,,,,,0.1145,0.31832,-0.01099,0.026714,4.096,-0.02671,,,,,,,0.057537,0.1527,4.303,0.9237,1.116652,0.1527,0.49149,-0.02085,0.057373,4.424,-0.05737,0.1908,0.60426,-0.03311,0.088524,4.389,-0.08852,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
BB_Upper_Touch + VWAP_Bear,BB_Upper_Touch + VWAP_Bear,combo_2,156,momentum,Bearish,1.5,,,,,,,0.1538,0.18987,-0.00893,0.021653,4.524,-0.02165,,,,,,,0.049192,0.1902,4.793,0.9295,1.108126,0.1923,0.33483,-0.01724,0.050464,5.031,-0.05046,0.2244,0.43107,-0.02741,0.075457,4.824,-0.07546,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
VWAP_Bear + Williams_Overbought + BB_Upper_Touch,VWAP_Bear + Williams_Overbought + BB_Upper_Touch,combo_3,155,momentum,Bearish,1.5,,,,,,,0.1484,0.19859,-0.00893,0.021862,4.524,-0.02186,,,,,,,0.049064,0.1849,4.765,0.929,1.096864,0.1871,0.34232,-0.01724,0.050031,4.977,-0.05003,0.2194,0.44081,-0.02741,0.0753,4.794,-0.0753,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
