SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.07181,-0.0247,0.068235,96.683,0.06823,1.525,21.983037,,,,,,,,,0.057188,0.9753,494.788,0.963,90.795858,15,103.658105,3e-05,1,1.0,0.06849,0.0,0.06849,,0.06849,2.156,0.228223,0.963,0.03626,-0.0022,0.03484,892.892,0.03484,2.641,103.658105,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.6667,0.2132,0.18386,0.203421,28.139,0.20342,37.389,21.529477,,,,,,,,,0.513373,0.746,28.139,0.8571,46.571934,5,21.529477,0.05038,1,0.7619,0.46975,0.56757,0.493042,,0.49304,52.876,1.85443,0.8095,0.80079,1.02584,0.843656,,0.84366,64.759,3.17316,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.7714,0.07027,0.08821,0.074368,10.998,0.07437,23.983,2.930902,,,,,,,,,0.169864,0.8286,55.239,0.9143,30.742505,10,86.923654,0.01371,1,0.8571,0.14687,0.44324,0.189208,128.2,0.18921,33.917,86.923654,0.8571,0.16895,0.70838,0.246015,26.52,0.24601,41.539,23.379846,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,123,momentum,Bullish,,,,,,,,,0.878,0.10258,-0.06822,0.081754,12.087,0.08175,1.539,4.763058,,,,,,,,,0.153249,0.8889,17.086,0.9675,12.21112,15,26.547978,0.0,1,0.878,0.18519,-0.09891,0.15054,14.958,0.15054,2.176,10.853997,0.9106,0.26179,-0.12218,0.227454,24.214,0.22745,2.666,26.547978,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
OBV_Rising + OBV_Trend_Bull,OBV_Rising + OBV_Trend_Bull,combo_2,390,momentum,Bullish,,,,,,,,,0.8077,0.08059,-0.00513,0.064109,9.313,0.06411,5.416,3.563432,,,,,,,,,0.129119,0.8068,11.509,0.9974,8.847242,15,16.559226,0.0,1,0.8051,0.15469,0.00991,0.126478,11.116,0.12648,7.66,8.391746,0.8077,0.23572,0.0332,0.196771,14.099,0.19677,9.381,16.559226,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,320,momentum,Bullish,,,,,,,,,0.8094,0.08791,-0.03519,0.064444,8.348,0.06444,2.649,3.104949,,,,,,,,,0.124856,0.8135,10.989,0.9813,7.770214,15,15.218672,0.0,1,0.8063,0.16611,-0.05311,0.123637,10.479,0.12364,3.746,7.477557,0.825,0.24478,-0.08833,0.186488,14.14,0.18649,4.588,15.218672,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,320,momentum,Bullish,,,,,,,,,0.8094,0.08791,-0.03519,0.064444,8.348,0.06444,2.649,3.104949,,,,,,,,,0.124856,0.8135,10.989,0.9813,7.770214,15,15.218672,0.0,1,0.8063,0.16611,-0.05311,0.123637,10.479,0.12364,3.746,7.477557,0.825,0.24478,-0.08833,0.186488,14.14,0.18649,4.588,15.218672,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.10892,-0.03109,0.087378,20.476,0.08738,1.46,4.721611,,,,,,,,,0.136833,0.8718,23.092,0.9231,7.697432,10,13.601089,0.04612,1,0.9231,0.17869,-0.06929,0.159618,32.288,0.15962,2.064,13.601089,0.8462,0.20605,-0.07054,0.163502,16.513,0.1635,2.528,7.125394,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,34,momentum,Bullish,,,,,,,,,0.4412,0.11574,0.20795,0.16727,6.589,0.16727,45.961,3.918683,,,,,,,,,0.42142,0.6078,6.589,0.7059,6.968984,5,3.918683,0.33061,0,0.6471,0.29621,0.62202,0.411198,,0.4112,64.999,1.461952,0.7353,0.54544,1.07565,0.685791,,0.68579,79.607,2.438225,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
Price_Above_SMA20 + OBV_Rising,Price_Above_SMA20 + OBV_Rising,combo_2,361,momentum,Bullish,,,,,,,,,0.8116,0.08332,-0.04549,0.05906,8.307,0.05906,2.103,2.890559,,,,,,,,,0.112106,0.8181,10.652,0.9834,6.918911,15,12.95987,0.0,1,0.8144,0.15356,-0.07224,0.111649,10.368,0.11165,2.974,6.819918,0.8283,0.21791,-0.08661,0.16561,13.282,0.16561,3.643,12.95987,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.10716,-0.03109,0.087406,21.882,0.08741,1.453,5.179499,,,,,,,,,0.11585,0.881,22.05,0.9286,6.423602,10,10.817705,0.03329,1,0.9286,0.14967,-0.06929,0.134029,29.804,0.13403,2.054,10.817705,0.8571,0.15889,-0.07054,0.126115,14.464,0.12611,2.516,4.939773,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
RSI_Oversold,RSI_Oversold,single,85,mean_rev,Bullish,0.6235,0.0715,0.07051,0.071127,5.44,0.07113,24.944,1.723431,0.6471,0.13948,0.13608,0.13828,8.777,0.13828,32.202,5.406466,0.6588,0.2083,0.20685,0.207806,17.283,0.20781,38.102,15.997681,0.139071,0.6431,10.5,0.9647,6.274877,7,15.997681,0.67916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEJALLTD_data,
