SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.169431,0.9394,1665.518,0.9545,844.588951,30,3999.970877,0.09148,1,0.9091,0.09661,-0.04285,0.083934,22.755,0.08393,1.67,5.988426,,,,,,,,,0.9545,0.16844,-0.02447,0.159673,154.11,0.15967,2.362,77.155941,0.9545,0.27735,-0.00121,0.264686,4819.69,0.26469,2.893,3999.970877,,,,,,,,,TRF_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101879,0.9333,56.1,0.8667,13.733683,10,14.759806,0.07836,1,0.9333,0.06448,-0.01489,0.059189,89.941,0.05919,2.402,14.759806,,,,,,,,,0.8667,0.13615,-0.05058,0.111251,22.259,0.11125,3.396,6.865929,1.0,0.1352,0.0,0.135198,,0.1352,4.16,0.37485,,,,,,,,,TRF_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.05108,-0.0241,0.045895,36.872,0.04589,1.451,5.75567,,,,,,,,,0.038529,0.9195,102.358,0.9655,12.95077,15,33.425696,0.07473,1,0.8966,0.03911,-0.03794,0.03114,15.274,0.03114,2.051,1.617696,0.931,0.04122,0.00254,0.038551,254.928,0.03855,2.513,33.425696,,,,,,,,,,,,,,,,,,,,,,,,,TRF_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.03292,-0.02539,0.029029,19.639,0.02903,1.296,1.580711,0.9333,0.03133,-0.00388,0.028983,153.521,0.02898,1.673,12.336473,0.9333,0.04608,-0.00418,0.04273,175.215,0.04273,1.979,20.758302,0.033581,0.9333,116.125,1.0,10.8119,7,20.758302,0.18646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRF_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.03292,-0.02539,0.029029,19.639,0.02903,1.296,1.580711,0.9333,0.03133,-0.00388,0.028983,153.521,0.02898,1.673,12.336473,0.9333,0.04608,-0.00418,0.04273,175.215,0.04273,1.979,20.758302,0.033581,0.9333,116.125,1.0,10.8119,7,20.758302,0.18646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRF_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084863,0.9394,33.234,0.9091,6.371057,20,8.473149,0.10676,0,1.0,0.08985,0.0,0.08985,,0.08985,2.554,0.223269,,,,,,,,,0.9091,0.08303,-0.01971,0.073692,46.271,0.07369,3.612,8.473149,0.9091,0.10645,-0.06302,0.091045,20.196,0.09105,4.424,4.569088,,,,,,,,,TRF_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079748,0.8947,23.526,0.8947,5.028917,10,9.961146,0.11052,0,0.9474,0.0927,-0.04305,0.085557,38.864,0.08556,2.601,9.961146,,,,,,,,,0.8947,0.07415,-0.04293,0.061822,17.124,0.06182,3.678,3.171451,0.8421,0.11847,-0.05,0.091866,14.59,0.09187,4.504,4.015379,,,,,,,,,TRF_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089877,0.8857,16.538,0.9143,4.870055,30,10.055074,0.07226,1,0.8571,0.09101,-0.04928,0.070971,12.637,0.07097,2.089,3.213914,,,,,,,,,0.8571,0.10331,-0.05495,0.080702,13.191,0.0807,2.954,3.814737,0.9429,0.13167,-0.10823,0.117959,23.787,0.11796,3.619,10.055074,,,,,,,,,TRF_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,235,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069226,0.905,12.204,0.9787,4.517783,30,7.067667,0.00025,1,0.8936,0.05874,-0.05921,0.046189,10.988,0.04619,2.169,2.772974,,,,,,,,,0.9064,0.08521,-0.08834,0.068965,11.643,0.06897,3.067,4.387394,0.9149,0.11064,-0.10226,0.092524,13.981,0.09252,3.757,7.067667,,,,,,,,,TRF_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099884,0.9306,14.28,0.9167,4.208761,30,7.486485,0.06752,1,0.875,0.11055,-0.11845,0.081925,7.986,0.08193,2.012,2.105955,,,,,,,,,0.9583,0.11523,-0.20688,0.101808,14.791,0.10181,2.845,4.847227,0.9583,0.12912,-0.18776,0.115918,20.064,0.11592,3.484,7.486485,,,,,,,,,TRF_data,
