SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.6212,-0.02941,0.491074,88.814,0.49107,,,,,,,0.773435,0.9333,88.814,0.8,167.306476,1.0,0.89156,0.0,0.891555,,0.89156,1.0,0.93767,0.0,0.937674,,0.93767,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.42755,-0.02282,0.349897,92.445,0.3499,,,,,,,0.528565,0.9425,92.445,0.8276,137.539896,1.0,0.60696,0.0,0.606955,,0.60696,1.0,0.62884,0.0,0.628844,,0.62884,,,,,,,,,,,,,,,,,,,GLOBE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8438,0.38995,-0.02282,0.325454,94.719,0.32545,,,,,,,0.489216,0.9479,94.719,0.8438,136.705607,1.0,0.55902,0.0,0.559015,,0.55902,1.0,0.58318,0.0,0.583179,,0.58318,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_DragonFlyDoji,MACD_Bullish_State + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0828,-0.01695,0.075675,65.507,0.07567,,,,,,,0.140844,0.9762,65.507,0.9286,23.200447,1.0,0.13742,0.0,0.137419,,0.13742,1.0,0.20944,0.0,0.209438,,0.20944,,,,,,,,,,,,,,,,,,,GLOBE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0828,-0.01695,0.075675,65.507,0.07567,,,,,,,0.140844,0.9762,65.507,0.9286,23.200447,1.0,0.13742,0.0,0.137419,,0.13742,1.0,0.20944,0.0,0.209438,,0.20944,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_DragonFlyDoji,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0828,-0.01695,0.075675,65.507,0.07567,,,,,,,0.140844,0.9762,65.507,0.9286,23.200447,1.0,0.13742,0.0,0.137419,,0.13742,1.0,0.20944,0.0,0.209438,,0.20944,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09631,-0.03571,0.085311,30.614,0.08531,,,,,,,0.162564,0.9167,45.392,1.0,18.927164,0.9167,0.1749,-0.04762,0.156354,40.973,0.15635,0.9167,0.27272,-0.04762,0.246026,64.591,0.24603,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Rising + Stoch_Oversold + Williams_Oversold,MACD_Hist_Rising + Stoch_Oversold + Williams_Oversold,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8226,0.18261,-0.07269,0.137313,13.429,0.13731,,,,,,,0.221516,0.8925,21.568,0.8871,17.559287,0.9194,0.29231,-0.16242,0.255636,23.456,0.25564,0.9355,0.30328,-0.18776,0.271599,27.818,0.2716,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.01692,-0.01215,0.01601,109.233,0.01601,,,,,,,0.046013,0.9896,109.233,0.9688,17.024772,1.0,0.03902,0.0,0.039016,,0.03902,1.0,0.08301,0.0,0.083012,,0.08301,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.01692,-0.01215,0.01601,109.233,0.01601,,,,,,,0.046013,0.9896,109.233,0.9688,17.024772,1.0,0.03902,0.0,0.039016,,0.03902,1.0,0.08301,0.0,0.083012,,0.08301,,,,,,,,,,,,,,,,,,,GLOBE_data,
OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09111,-0.03571,0.081356,31.088,0.08136,,,,,,,0.142236,0.9231,43.652,1.0,16.385727,0.9231,0.15043,-0.04762,0.1352,38.837,0.1352,0.9231,0.23163,-0.04762,0.210151,61.032,0.21015,,,,,,,,,,,,,,,,,,,GLOBE_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.01607,-0.01215,0.015245,113.155,0.01524,,,,,,,0.037545,0.9902,113.155,0.9706,14.660277,1.0,0.02708,0.0,0.027076,,0.02708,1.0,0.07031,0.0,0.070315,,0.07031,,,,,,,,,,,,,,,,,,,GLOBE_data,
Stoch_Oversold + Williams_Oversold + RSI_Oversold,Stoch_Oversold + Williams_Oversold + RSI_Oversold,combo_3,69,mean_rev,Bullish,1.0,0.7681,0.1173,-0.03826,0.081225,12.529,0.08122,0.8116,0.18717,-0.04596,0.143249,20.961,0.14325,0.8696,0.25842,-0.05412,0.217652,36.044,0.21765,0.147375,0.8164,23.178,0.8986,13.040121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,79,momentum,Bullish,1.5,,,,,,,0.8354,0.1481,-0.07727,0.111014,11.48,0.11101,,,,,,,0.174415,0.8945,18.843,0.8987,12.943222,0.9114,0.23353,-0.13571,0.200809,21.042,0.20081,0.9367,0.23807,-0.18289,0.211423,24.008,0.21142,,,,,,,,,,,,,,,,,,,GLOBE_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.06969,-0.02633,0.057685,21.083,0.05769,,,,,,,0.1151,0.9167,42.334,0.9375,12.942438,0.9375,0.12374,-0.04762,0.113026,41.328,0.11303,0.9375,0.1894,-0.04762,0.174589,64.591,0.17459,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04504,-0.01215,0.041464,69.785,0.04146,,,,,,,0.067156,0.9792,69.785,0.9375,12.447967,1.0,0.05792,0.0,0.057925,,0.05792,1.0,0.10208,0.0,0.102079,,0.10208,,,,,,,,,,,,,,,,,,,GLOBE_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04504,-0.01215,0.041464,69.785,0.04146,,,,,,,0.067156,0.9792,69.785,0.9375,12.447967,1.0,0.05792,0.0,0.057925,,0.05792,1.0,0.10208,0.0,0.102079,,0.10208,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04947,-0.01215,0.045359,69.785,0.04536,,,,,,,0.065607,0.9778,69.785,0.9333,11.847689,1.0,0.05388,0.0,0.053877,,0.05388,1.0,0.09759,0.0,0.097585,,0.09759,,,,,,,,,,,,,,,,,,,GLOBE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,88,mean_rev,Bullish,1.0,0.8068,0.09214,-0.03748,0.0671,13.205,0.0671,0.8409,0.14829,-0.04242,0.11795,22.569,0.11795,0.8977,0.19715,-0.05412,0.171456,37.507,0.17146,0.118835,0.8485,24.427,0.9091,11.845097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03906,-0.01215,0.035644,59.183,0.03564,,,,,,,0.076325,0.9778,59.183,0.9333,11.68923,1.0,0.07144,0.0,0.071436,,0.07144,1.0,0.1219,0.0,0.121896,,0.1219,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03906,-0.01215,0.035644,59.183,0.03564,,,,,,,0.076325,0.9778,59.183,0.9333,11.68923,1.0,0.07144,0.0,0.071436,,0.07144,1.0,0.1219,0.0,0.121896,,0.1219,,,,,,,,,,,,,,,,,,,GLOBE_data,
