SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.0517,0.0,0.051697,,0.0517,1.726,0.166407,,,,,,,,,0.061809,0.9722,116.605,0.9583,22.232713,10,20.850768,0.00292,1,0.9583,0.0587,-0.01695,0.055552,116.605,0.05555,2.441,20.850768,0.9583,0.08084,0.01695,0.078179,,0.07818,2.99,0.251649,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.05051,0.0,0.050514,,0.05051,1.425,0.140055,,,,,,,,,0.085783,0.9556,84.998,0.9333,18.868252,10,16.851438,0.02647,1,0.9333,0.07782,-0.01695,0.071506,84.998,0.07151,2.016,16.851438,0.9333,0.14378,0.01695,0.135328,,0.13533,2.469,0.37521,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.06924,-0.03333,0.0657,83.606,0.0657,1.746,18.682508,,,,,,,,,0.0576,0.9425,55.343,0.931,10.094404,5,18.682508,0.00497,1,0.9655,0.06719,-0.05,0.063151,72.303,0.06315,2.469,15.529728,0.8966,0.06175,-0.11035,0.043948,10.12,0.04395,3.024,1.512761,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05243,-0.03333,0.046302,25.296,0.0463,1.602,3.171849,,,,,,,,,0.074074,0.9286,39.113,1.0,7.845998,15,18.818305,0.10112,0,0.9286,0.07555,-0.05,0.066584,28.488,0.06658,2.266,5.136654,0.9286,0.12031,-0.03333,0.109337,63.556,0.10934,2.776,18.818305,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.06686,-0.01755,0.051961,20.48,0.05196,1.524,3.075842,,,,,,,,,0.089415,0.8039,23.938,0.8235,5.094886,10,10.250956,0.21925,0,0.8824,0.10686,-0.01534,0.092487,38.347,0.09249,2.156,10.250956,0.7059,0.19259,-0.0413,0.123798,12.987,0.1238,2.64,4.64711,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.05722,-0.10227,0.050571,15.328,0.05057,1.666,2.495068,,,,,,,,,0.061823,0.9306,26.706,0.9583,5.093086,15,10.42003,0.02245,1,0.9167,0.06608,-0.04257,0.05703,23.218,0.05703,2.356,4.262175,0.9167,0.08727,-0.02562,0.077867,41.573,0.07787,2.886,10.42003,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05118,-0.04598,0.04655,29.292,0.04655,1.731,4.21482,,,,,,,,,0.063532,0.9524,24.297,1.0,4.771438,10,5.795813,0.01874,1,0.9524,0.08368,-0.10345,0.07477,25.077,0.07477,2.448,5.795813,0.9524,0.08078,-0.16092,0.069275,18.521,0.06928,2.998,3.966032,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,26,candle,Bullish,0.8846,0.0285,-0.00379,0.024777,81.801,0.02478,1.335,6.679889,0.9615,0.05672,-0.10227,0.050603,16.325,0.0506,1.724,2.722583,,,,,,,,,0.033883,0.9103,44.336,0.9231,4.570207,3,6.679889,0.01553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8846,0.03093,-0.00944,0.026268,34.882,0.02627,1.09,3.019951,GLOBE_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04958,-0.10227,0.038734,7.757,0.03873,1.572,0.81365,,,,,,,,,0.082971,0.881,19.638,0.9286,4.097314,15,14.549905,0.16419,0,0.8571,0.07609,-0.04257,0.059142,15.585,0.05914,2.224,2.496025,0.8571,0.18048,-0.02562,0.151037,35.573,0.15104,2.723,14.549905,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04507,-0.04497,0.033814,8.813,0.03381,1.607,0.844306,,,,,,,,,0.083219,0.875,12.648,1.0,2.982177,15,5.902541,0.19791,0,0.875,0.10641,-0.06745,0.084681,13.248,0.08468,2.273,3.178486,0.875,0.16171,-0.0827,0.131162,15.884,0.13116,2.784,5.902541,,,,,,,,,,,,,,,,,,,,,,,,,GLOBE_data,
