SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.03401,-0.09329,0.030569,17.595,0.03057,,,,,,,0.06659,0.982,120.695,0.973,28.445498,0.973,0.07393,-0.01451,0.071536,223.795,0.07154,1.0,0.09767,0.0,0.097665,,0.09767,,,,,,,,,,,,,,,,,,,NDGL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.06551,-0.06088,0.061796,41.39,0.0618,,,,,,,0.096501,0.9804,62.321,0.9706,20.753247,0.9706,0.10436,-0.04497,0.09997,83.253,0.09997,1.0,0.12774,0.0,0.127736,,0.12774,,,,,,,,,,,,,,,,,,,NDGL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.177117,0.9286,27.914,0.9524,17.709975,0.9048,0.11454,-0.05323,0.09856,24.25,0.09856,,,,,,,0.9286,0.19234,-0.10914,0.170805,26.607,0.1708,0.9524,0.28477,-0.19378,0.261986,32.884,0.26199,,,,,,,NDGL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.05939,-0.03164,0.049808,18.186,0.04981,,,,,,,0.090955,0.9386,39.538,0.8947,11.787899,0.9211,0.11057,-0.02286,0.100034,60.89,0.10003,1.0,0.12302,0.0,0.123024,,0.12302,,,,,,,,,,,,,,,,,,,NDGL_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9385,0.04549,-0.03164,0.040748,31.778,0.04075,,,,,,,0.051685,0.9641,54.478,0.9385,11.070752,0.9538,0.05714,-0.02286,0.053443,77.178,0.05344,1.0,0.06086,0.0,0.060863,,0.06086,,,,,,,,,,,,,,,,,,,NDGL_data,
MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9412,0.02875,-0.04099,0.024648,19.706,0.02465,,,,,,,0.055433,0.9706,46.277,0.9412,10.22274,0.9706,0.06244,-0.03967,0.059434,72.849,0.05943,1.0,0.08222,0.0,0.082216,,0.08222,,,,,,,,,,,,,,,,,,,NDGL_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072809,0.9744,57.403,0.9231,10.181373,0.9231,0.07973,-0.01975,0.072073,57.403,0.07207,,,,,,,1.0,0.07537,0.0,0.075371,,0.07537,1.0,0.07098,0.0,0.070982,,0.07098,,,,,,,NDGL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123781,0.9271,20.231,0.9688,10.126746,0.9062,0.0823,-0.05546,0.069385,16.261,0.06938,,,,,,,0.9375,0.1422,-0.11525,0.12611,21.484,0.12611,0.9375,0.19734,-0.1465,0.175847,22.948,0.17585,,,,,,,NDGL_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130461,0.903,16.668,0.962,9.167037,0.8861,0.0813,-0.07826,0.063121,10.703,0.06312,,,,,,,0.8987,0.17101,-0.08917,0.144665,20.454,0.14466,0.9241,0.21236,-0.16634,0.183597,18.848,0.1836,,,,,,,NDGL_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.03414,-0.04413,0.027796,11.312,0.0278,,,,,,,0.099333,0.9369,25.079,0.973,8.816923,0.9459,0.12565,-0.0669,0.11524,34.787,0.11524,0.9459,0.17017,-0.11119,0.154963,29.138,0.15496,,,,,,,,,,,,,,,,,,,NDGL_data,
