SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09068,-0.017,0.079916,52.389,0.07992,1.884,10.039267,,,,,,,,,0.117494,0.9333,152.194,0.9,38.590943,15,82.409424,0.17578,0,1.0,0.13619,0.0,0.136187,,0.13619,2.664,0.326562,0.9,0.15222,-0.0062,0.136379,251.998,0.13638,3.263,82.409424,,,,,,,,,,,,,,,,,,,,,,,,,NDGL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0792,-0.04186,0.072076,33.623,0.07208,1.687,7.004688,,,,,,,,,0.077955,0.9412,21.362,1.0,4.813127,5,7.004688,0.15115,0,0.9412,0.08411,-0.08427,0.074208,18.797,0.07421,2.386,4.031736,0.9412,0.1027,-0.15428,0.087579,11.664,0.08758,2.923,2.952618,,,,,,,,,,,,,,,,,,,,,,,,,NDGL_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01814,-0.05191,0.010358,4.26,0.01036,1.569,0.129934,,,,,,,,,0.035462,0.9444,39.671,0.8889,3.682108,10,7.811578,0.02518,1,0.9444,0.03814,-0.01239,0.035334,75.083,0.03533,2.218,7.811578,1.0,0.06069,0.0,0.060695,,0.06069,2.717,0.178712,,,,,,,,,,,,,,,,,,,,,,,,,NDGL_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,23,mean_rev,Bullish,1.0,-0.0003,0.0,-0.000302,,-0.0003,1.401,-0.000961,0.9565,0.00283,-0.00044,0.002687,914.364,0.00269,1.808,7.809526,0.9565,0.00681,-0.03022,0.005196,16.1,0.0052,2.14,0.26589,0.002527,0.971,465.232,0.9565,3.574034,5,7.809526,0.01881,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDGL_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02374,-0.01224,0.021624,38.11,0.02162,1.503,2.38189,,,,,,,,,0.030336,0.9608,41.106,0.9412,3.392218,10,3.508174,0.03094,1,0.9412,0.03043,-0.01895,0.027521,44.102,0.02752,2.126,3.508174,1.0,0.04186,0.0,0.041862,,0.04186,2.603,0.120997,,,,,,,,,,,,,,,,,,,,,,,,,NDGL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041102,0.9792,30.537,0.9375,3.333857,30,8.221524,0.03232,1,1.0,0.01525,0.0,0.015249,,0.01525,2.294,0.043204,,,,,,,,,1.0,0.01303,0.0,0.013032,,0.01303,3.244,0.036922,0.9375,0.10554,-0.06269,0.095026,30.537,0.09503,3.974,8.221524,,,,,,,,,NDGL_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.04952,-0.0974,0.044451,17.18,0.04445,1.582,2.597296,,,,,,,,,0.058666,0.954,17.268,0.9655,3.326713,15,3.935955,0.04114,1,0.9655,0.0657,-0.11647,0.059417,18.58,0.05942,2.237,3.754884,0.931,0.08346,-0.08089,0.07213,16.044,0.07213,2.74,3.935955,,,,,,,,,,,,,,,,,,,,,,,,,NDGL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039741,0.95,24.568,1.0,2.972534,30,6.167155,0.06237,1,0.95,0.02214,-0.03178,0.019446,19.392,0.01945,2.398,1.148131,,,,,,,,,0.95,0.04023,-0.05343,0.035548,22.773,0.03555,3.391,2.46467,0.95,0.07058,-0.05641,0.064228,31.538,0.06423,4.153,6.167155,,,,,,,,,NDGL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049905,0.9524,22.02,0.9286,2.763317,20,3.608865,0.0858,1,1.0,0.05204,0.0,0.052045,,0.05204,2.215,0.140939,,,,,,,,,0.9286,0.04809,-0.03306,0.042294,31.509,0.04229,3.132,3.608865,0.9286,0.06871,-0.11798,0.055375,12.531,0.05538,3.836,1.879134,,,,,,,,,NDGL_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03325,-0.0205,0.028774,25.479,0.02877,1.773,2.359822,,,,,,,,,0.040491,0.8889,21.639,0.9583,2.702863,15,3.976896,0.26717,0,0.875,0.06263,-0.05161,0.048351,11.58,0.04835,2.508,1.802311,0.875,0.05381,-0.02191,0.044348,27.859,0.04435,3.072,3.976896,,,,,,,,,,,,,,,,,,,,,,,,,NDGL_data,
