SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,32,mean_rev,Bullish,1.0,0.9688,0.02875,-0.02235,0.027151,61.611,0.02715,0.9688,0.04389,-0.0014,0.042472,1200.628,0.04247,1.0,0.04835,0.0,0.048352,,0.04835,0.039325,0.9792,631.12,0.9688,84.06726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHASTEEL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.02875,-0.02235,0.027151,61.611,0.02715,0.9688,0.04389,-0.0014,0.042472,1200.628,0.04247,1.0,0.04835,0.0,0.048352,,0.04835,0.039325,0.9792,631.12,0.9688,84.06726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHASTEEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9667,0.03523,-0.02235,0.033311,61.611,0.03331,0.9667,0.04148,-0.0014,0.040051,1087.813,0.04005,1.0,0.04687,0.0,0.046875,,0.04687,0.040079,0.9778,574.712,0.9667,76.461657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHASTEEL_data,
OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.04231,0.00244,0.038568,312.701,0.03857,,,,,,,0.053707,0.9688,312.701,0.9062,53.215982,1.0,0.06057,0.0,0.060574,,0.06057,1.0,0.06198,0.0,0.061978,,0.06198,,,,,,,,,,,,,,,,,,,MAHASTEEL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.02903,-0.02235,0.027124,49.664,0.02712,0.963,0.03645,-0.0014,0.035051,905.122,0.03505,1.0,0.04144,0.0,0.041441,,0.04144,0.034539,0.9753,477.393,0.963,52.908302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHASTEEL_data,
Price_Above_SMA20 + OBV_Rising + Golden_Cross_State,Price_Above_SMA20 + OBV_Rising + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175579,0.9679,37.455,0.9615,25.105343,0.9423,0.12762,-0.1119,0.113802,20.083,0.1138,,,,,,,0.9808,0.19533,-0.25032,0.186756,43.513,0.18676,0.9808,0.23616,-0.28284,0.226178,48.768,0.22618,,,,,,,MAHASTEEL_data,
OBV_Trend_Bull + OBV_Rising + Price_Above_EMA200,OBV_Trend_Bull + OBV_Rising + Price_Above_EMA200,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175579,0.9679,37.455,0.9615,25.105343,0.9423,0.12762,-0.1119,0.113802,20.083,0.1138,,,,,,,0.9808,0.19533,-0.25032,0.186756,43.513,0.18676,0.9808,0.23616,-0.28284,0.226178,48.768,0.22618,,,,,,,MAHASTEEL_data,
OBV_Trend_Bull + OBV_Rising + Golden_Cross_State,OBV_Trend_Bull + OBV_Rising + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175579,0.9679,37.455,0.9615,25.105343,0.9423,0.12762,-0.1119,0.113802,20.083,0.1138,,,,,,,0.9808,0.19533,-0.25032,0.186756,43.513,0.18676,0.9808,0.23616,-0.28284,0.226178,48.768,0.22618,,,,,,,MAHASTEEL_data,
Price_Above_SMA50 + OBV_Rising + Golden_Cross_State,Price_Above_SMA50 + OBV_Rising + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175579,0.9679,37.455,0.9615,25.105343,0.9423,0.12762,-0.1119,0.113802,20.083,0.1138,,,,,,,0.9808,0.19533,-0.25032,0.186756,43.513,0.18676,0.9808,0.23616,-0.28284,0.226178,48.768,0.22618,,,,,,,MAHASTEEL_data,
Price_Above_SMA50 + OBV_Rising + Price_Above_EMA200,Price_Above_SMA50 + OBV_Rising + Price_Above_EMA200,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175579,0.9679,37.455,0.9615,25.105343,0.9423,0.12762,-0.1119,0.113802,20.083,0.1138,,,,,,,0.9808,0.19533,-0.25032,0.186756,43.513,0.18676,0.9808,0.23616,-0.28284,0.226178,48.768,0.22618,,,,,,,MAHASTEEL_data,
