SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11074,0.942,141.456,0.9565,47.619093,30,205.205972,0.07312,1,0.913,0.04773,-0.06708,0.037744,9.658,0.03774,2.071,1.158456,,,,,,,,,0.9565,0.12469,-0.06166,0.116583,51.739,0.11658,2.929,19.169659,0.9565,0.18656,-0.0128,0.177892,362.972,0.17789,3.587,205.205972,,,,,,,,,MAHASTEEL_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105542,0.9275,106.819,0.8261,29.597697,20,63.673582,0.01536,1,0.8261,0.04772,-0.021,0.035771,11.252,0.03577,2.018,1.279126,,,,,,,,,0.9565,0.10407,-0.01271,0.098996,202.386,0.099,2.854,63.673582,1.0,0.18186,0.0,0.181858,,0.18186,3.495,0.577953,,,,,,,,,MAHASTEEL_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104964,0.9242,104.43,0.8182,28.120364,20,62.843261,0.01845,1,0.8182,0.04727,-0.021,0.034862,10.619,0.03486,2.025,1.16077,,,,,,,,,0.9545,0.10652,-0.01271,0.101102,198.241,0.1011,2.864,62.843261,1.0,0.17893,0.0,0.178927,,0.17893,3.508,0.561026,,,,,,,,,MAHASTEEL_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,329,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119312,0.8804,12.385,0.8906,7.631461,30,14.740779,0.0,1,0.8116,0.08796,-0.05385,0.06124,8.022,0.06124,2.099,2.848916,,,,,,,,,0.9088,0.15279,-0.11887,0.128016,14.063,0.12802,2.969,10.440166,0.921,0.19751,-0.16727,0.16868,15.069,0.16868,3.636,14.740779,,,,,,,,,MAHASTEEL_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,329,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119312,0.8804,12.385,0.8906,7.631461,30,14.740779,0.0,1,0.8116,0.08796,-0.05385,0.06124,8.022,0.06124,2.099,2.848916,,,,,,,,,0.9088,0.15279,-0.11887,0.128016,14.063,0.12802,2.969,10.440166,0.921,0.19751,-0.16727,0.16868,15.069,0.16868,3.636,14.740779,,,,,,,,,MAHASTEEL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053156,0.9524,48.437,0.9048,7.20063,20,14.178539,0.01283,1,1.0,0.03349,0.0,0.033494,,0.03349,2.458,0.103532,,,,,,,,,0.9524,0.05869,-0.01545,0.05516,83.157,0.05516,3.476,14.178539,0.9048,0.08505,-0.06444,0.070813,13.717,0.07081,4.258,3.00254,,,,,,,,,MAHASTEEL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100897,0.9028,20.768,0.9583,6.464027,30,13.169943,0.18963,0,0.875,0.05229,-0.04746,0.039819,9.772,0.03982,2.116,1.252522,,,,,,,,,0.9167,0.12167,-0.05928,0.106594,26.352,0.10659,2.993,9.041833,0.9167,0.17823,-0.08522,0.15628,26.18,0.15628,3.666,13.169943,,,,,,,,,MAHASTEEL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,146,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132305,0.8699,10.664,0.911,6.413858,20,9.412982,0.0046,1,0.8151,0.10618,-0.05673,0.076053,8.731,0.07605,2.178,3.313773,,,,,,,,,0.9041,0.18131,-0.13983,0.150519,12.531,0.15052,3.08,9.412982,0.8904,0.21217,-0.16948,0.170342,10.729,0.17034,3.773,9.120191,,,,,,,,,MAHASTEEL_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,459,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096236,0.8627,9.321,0.9259,5.092309,30,8.636026,3e-05,1,0.8148,0.08159,-0.05658,0.056006,7.184,0.05601,1.978,2.467014,,,,,,,,,0.8845,0.12886,-0.10829,0.101475,10.044,0.10147,2.797,6.249317,0.8889,0.1645,-0.13493,0.131229,10.733,0.13123,3.426,8.636026,,,,,,,,,MAHASTEEL_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,368,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092609,0.8333,9.996,0.913,4.9961,30,13.307614,0.0212,1,0.7826,0.06318,-0.05957,0.036495,4.592,0.0365,2.109,0.99054,,,,,,,,,0.8478,0.12897,-0.08088,0.097034,9.795,0.09703,2.982,5.617671,0.8696,0.17808,-0.08089,0.144297,15.603,0.1443,3.652,13.307614,,,,,,,,,MAHASTEEL_data,
