SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9844,0.02143,-0.01403,0.020872,174.019,0.02087,,,,,,,0.047449,0.9948,174.019,0.9844,33.929232,1.0,0.05271,0.0,0.052707,,0.05271,1.0,0.06877,0.0,0.068767,,0.06877,,,,,,,,,,,,,,,,,,,NDTV_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.218784,0.9091,39.878,1.0,21.680046,0.9091,0.21422,-0.05872,0.18941,37.964,0.18941,,,,,,,0.9091,0.17891,-0.10153,0.15342,18.908,0.15342,0.9091,0.3505,-0.05627,0.313523,62.762,0.31352,,,,,,,NDTV_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04035,-0.01403,0.038259,98.723,0.03826,,,,,,,0.067944,0.9872,98.723,0.9615,21.25689,1.0,0.07502,0.0,0.075018,,0.07502,1.0,0.09055,0.0,0.090553,,0.09055,,,,,,,,,,,,,,,,,,,NDTV_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05432,-0.01541,0.051413,108.078,0.05141,,,,,,,0.051286,0.9861,108.078,0.9583,17.09842,1.0,0.04838,0.0,0.048375,,0.04838,1.0,0.05407,0.0,0.054069,,0.05407,,,,,,,,,,,,,,,,,,,NDTV_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,137,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143774,0.9343,25.143,0.9051,16.121517,0.8832,0.08552,-0.06831,0.067555,12.423,0.06756,,,,,,,0.9416,0.17544,-0.15138,0.156354,23.028,0.15635,0.9781,0.2186,-0.29207,0.207414,39.979,0.20741,,,,,,,NDTV_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,170,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121304,0.9471,27.088,0.9235,15.602901,0.9059,0.07259,-0.06831,0.059324,13.952,0.05932,,,,,,,0.9529,0.14156,-0.15138,0.127777,24.122,0.12778,0.9824,0.18523,-0.29207,0.176809,43.19,0.17681,,,,,,,NDTV_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,147,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131672,0.932,22.569,0.9116,13.537219,0.8844,0.08053,-0.07048,0.063064,11.387,0.06306,,,,,,,0.9388,0.16351,-0.15324,0.144122,20.222,0.14412,0.9728,0.19984,-0.24157,0.187831,36.099,0.18783,,,,,,,NDTV_data,
VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10516,-0.07971,0.092837,20.013,0.09284,,,,,,,0.130268,0.9333,32.693,1.0,11.80803,0.9333,0.18254,-0.05872,0.166453,46.22,0.16645,0.9333,0.14622,-0.07441,0.131515,31.845,0.13151,,,,,,,,,,,,,,,,,,,NDTV_data,
VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10516,-0.07971,0.092837,20.013,0.09284,,,,,,,0.130268,0.9333,32.693,1.0,11.80803,0.9333,0.18254,-0.05872,0.166453,46.22,0.16645,0.9333,0.14622,-0.07441,0.131515,31.845,0.13151,,,,,,,,,,,,,,,,,,,NDTV_data,
VWAP_Bull + OBV_Rising + MACD_Cross_Up_Event,VWAP_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10516,-0.07971,0.092837,20.013,0.09284,,,,,,,0.130268,0.9333,32.693,1.0,11.80803,0.9333,0.18254,-0.05872,0.166453,46.22,0.16645,0.9333,0.14622,-0.07441,0.131515,31.845,0.13151,,,,,,,,,,,,,,,,,,,NDTV_data,
MACD_Hist_Rising + VWAP_Bull + MACD_Cross_Up_Event,MACD_Hist_Rising + VWAP_Bull + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10516,-0.07971,0.092837,20.013,0.09284,,,,,,,0.130268,0.9333,32.693,1.0,11.80803,0.9333,0.18254,-0.05872,0.166453,46.22,0.16645,0.9333,0.14622,-0.07441,0.131515,31.845,0.13151,,,,,,,,,,,,,,,,,,,NDTV_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10516,-0.07971,0.092837,20.013,0.09284,,,,,,,0.130268,0.9333,32.693,1.0,11.80803,0.9333,0.18254,-0.05872,0.166453,46.22,0.16645,0.9333,0.14622,-0.07441,0.131515,31.845,0.13151,,,,,,,,,,,,,,,,,,,NDTV_data,
VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.11959,-0.07971,0.102979,17.621,0.10298,,,,,,,0.152559,0.9167,29.492,1.0,11.54027,0.9167,0.21166,-0.05872,0.189129,41.133,0.18913,0.9167,0.18738,-0.07441,0.165568,29.721,0.16557,,,,,,,,,,,,,,,,,,,NDTV_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132567,0.977,26.86,0.931,11.275717,0.931,0.05564,-0.04116,0.048963,26.86,0.04896,,,,,,,1.0,0.14396,0.0,0.143957,,0.14396,1.0,0.20478,0.0,0.204781,,0.20478,,,,,,,NDTV_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,186,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104719,0.9391,22.035,0.9247,11.162109,0.8978,0.06554,-0.06625,0.052079,12.101,0.05208,,,,,,,0.9462,0.1268,-0.14643,0.112113,19.754,0.11211,0.9731,0.16005,-0.21516,0.149966,34.249,0.14997,,,,,,,NDTV_data,
VWAP_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,VWAP_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.1068,-0.07971,0.092453,17.621,0.09245,,,,,,,0.133732,0.9231,29.492,1.0,10.408389,0.9231,0.18806,-0.05872,0.169081,41.133,0.16908,0.9231,0.1575,-0.07441,0.139662,29.721,0.13966,,,,,,,,,,,,,,,,,,,NDTV_data,
OBV_Trend_Bull + VWAP_Bull + MACD_Cross_Up_Event,OBV_Trend_Bull + VWAP_Bull + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.1068,-0.07971,0.092453,17.621,0.09245,,,,,,,0.133732,0.9231,29.492,1.0,10.408389,0.9231,0.18806,-0.05872,0.169081,41.133,0.16908,0.9231,0.1575,-0.07441,0.139662,29.721,0.13966,,,,,,,,,,,,,,,,,,,NDTV_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,132,momentum,Bullish,1.5,,,,,,,0.9394,0.03975,-0.07068,0.033054,13.253,0.03305,,,,,,,0.076048,0.9596,28.816,0.9697,10.392004,0.9697,0.07764,-0.11946,0.071664,28.096,0.07166,0.9697,0.13087,-0.11465,0.123426,45.1,0.12343,,,,,,,,,,,,,,,,,,,NDTV_data,
EMA_Bullish_State + VWAP_Bull + CMF_Positive,EMA_Bullish_State + VWAP_Bull + CMF_Positive,combo_3,171,momentum,Bullish,1.5,,,,,,,0.9357,0.03704,-0.06034,0.030779,13.824,0.03078,,,,,,,0.066127,0.961,31.607,0.9591,10.318172,0.9708,0.06822,-0.107,0.063092,29.363,0.06309,0.9766,0.10976,-0.11465,0.104509,51.635,0.10451,,,,,,,,,,,,,,,,,,,NDTV_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133167,0.9167,29.875,1.0,10.204199,0.9167,0.14318,-0.05872,0.12636,30.275,0.12636,,,,,,,0.9167,0.09802,-0.10153,0.081395,13.309,0.0814,0.9167,0.21429,-0.05627,0.191746,46.04,0.19175,,,,,,,NDTV_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,136,momentum,Bullish,1.5,,,,,,,0.9265,0.03848,-0.06497,0.030876,11.574,0.03088,,,,,,,0.076073,0.9534,28.366,0.9559,10.148297,0.9632,0.0766,-0.107,0.069848,25.399,0.06985,0.9706,0.13483,-0.11465,0.127495,48.125,0.1275,,,,,,,,,,,,,,,,,,,NDTV_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,93,momentum,Bullish,1.5,,,,,,,0.9462,0.0301,-0.06012,0.025246,15.002,0.02525,,,,,,,0.065975,0.9642,33.845,0.9677,9.817629,0.9677,0.06347,-0.08427,0.058701,31.753,0.0587,0.9785,0.11924,-0.12525,0.113979,54.779,0.11398,,,,,,,,,,,,,,,,,,,NDTV_data,
MACD_Hist_Rising + VWAP_Bull + RSI_Cross50_Up,MACD_Hist_Rising + VWAP_Bull + RSI_Cross50_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03859,-0.05614,0.028789,8.481,0.02879,,,,,,,0.052461,0.954,58.299,0.8966,9.32616,0.9655,0.0663,-0.02518,0.063145,108.116,0.06315,1.0,0.06545,0.0,0.065449,,0.06545,,,,,,,,,,,,,,,,,,,NDTV_data,
EMA_Bullish_State + MACD_Bullish_State + CMF_Positive,EMA_Bullish_State + MACD_Bullish_State + CMF_Positive,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9292,0.05159,-0.06627,0.043246,14.597,0.04325,,,,,,,0.077169,0.9528,25.316,0.9646,8.925135,0.9646,0.0818,-0.11946,0.074671,25.094,0.07467,0.9646,0.12197,-0.11465,0.11359,36.257,0.11359,,,,,,,,,,,,,,,,,,,NDTV_data,
EMA_Bullish_State + MACD_Hist_Positive + CMF_Positive,EMA_Bullish_State + MACD_Hist_Positive + CMF_Positive,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9292,0.05159,-0.06627,0.043246,14.597,0.04325,,,,,,,0.077169,0.9528,25.316,0.9646,8.925135,0.9646,0.0818,-0.11946,0.074671,25.094,0.07467,0.9646,0.12197,-0.11465,0.11359,36.257,0.11359,,,,,,,,,,,,,,,,,,,NDTV_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,35,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061583,0.9048,52.29,0.9429,10.880258,0.8857,0.0643,-0.18933,0.035314,3.475,-0.03531,,,,,,,0.8857,0.0696,-0.13883,0.045778,5.627,-0.04578,0.9429,0.11072,-0.01294,0.103658,147.769,-0.10366,,,,,,,NDTV_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,combo_3,35,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061583,0.9048,52.29,0.9429,10.880258,0.8857,0.0643,-0.18933,0.035314,3.475,-0.03531,,,,,,,0.8857,0.0696,-0.13883,0.045778,5.627,-0.04578,0.9429,0.11072,-0.01294,0.103658,147.769,-0.10366,,,,,,,NDTV_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.058501,0.9074,53.023,0.9444,10.57853,0.8889,0.05727,-0.18933,0.029874,3.475,-0.02987,,,,,,,0.8889,0.06585,-0.13883,0.043112,5.627,-0.04311,0.9444,0.10931,-0.01294,0.102518,149.969,-0.10252,,,,,,,NDTV_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.058501,0.9074,53.023,0.9444,10.57853,0.8889,0.05727,-0.18933,0.029874,3.475,-0.02987,,,,,,,0.8889,0.06585,-0.13883,0.043112,5.627,-0.04311,0.9444,0.10931,-0.01294,0.102518,149.969,-0.10252,,,,,,,NDTV_data,
