SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.213358,0.9106,22.042,0.9512,19.76712,10,20.576827,0.00016,1,0.939,0.14435,-0.07356,0.13106,35.53,0.13106,3.181,20.576827,,,,,,,,,0.8902,0.2799,-0.14718,0.233027,17.954,0.23303,4.498,18.487742,0.9024,0.33667,-0.28531,0.275987,12.64,0.27599,5.509,15.415486,,,,,,,,,NDTV_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02427,-0.03535,0.020292,20.823,0.02029,1.705,1.171549,,,,,,,,,0.014407,0.9556,458.116,0.9333,17.079873,15,9.239631,0.03037,1,1.0,0.01921,0.0,0.019209,,0.01921,2.411,0.053257,0.9333,0.00403,-0.00057,0.003722,895.409,0.00372,2.952,9.239631,,,,,,,,,,,,,,,,,,,,,,,,,NDTV_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02427,-0.03535,0.020292,20.823,0.02029,1.705,1.171549,,,,,,,,,0.014407,0.9556,458.116,0.9333,17.079873,15,9.239631,0.03037,1,1.0,0.01921,0.0,0.019209,,0.01921,2.411,0.053257,0.9333,0.00403,-0.00057,0.003722,895.409,0.00372,2.952,9.239631,,,,,,,,,,,,,,,,,,,,,,,,,NDTV_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15992,0.929,20.475,0.9722,14.934836,20,15.177645,0.0,1,0.9444,0.10997,-0.07536,0.099673,30.251,0.09967,3.002,14.14556,,,,,,,,,0.9167,0.20553,-0.14718,0.176134,18.368,0.17613,4.246,15.177645,0.9259,0.24309,-0.28531,0.203953,12.807,0.20395,5.2,12.253994,,,,,,,,,NDTV_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.186531,0.9003,16.862,0.9485,13.677466,20,14.089186,0.00016,1,0.9278,0.13071,-0.08591,0.115079,23.669,0.11508,3.137,12.488686,,,,,,,,,0.8763,0.24501,-0.13337,0.198201,15.504,0.1982,4.437,14.089186,0.8969,0.30581,-0.27127,0.246314,11.412,0.24631,5.434,12.887859,,,,,,,,,NDTV_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.09284,0.0,0.092837,,0.09284,1.787,0.257399,,,,,,,,,0.130268,0.9556,39.033,0.9333,13.158041,10,21.331005,0.03548,1,0.9333,0.18254,-0.05872,0.166453,46.22,0.16645,2.527,21.331005,0.9333,0.14622,-0.07441,0.131515,31.845,0.13151,3.095,11.611937,,,,,,,,,,,,,,,,,,,,,,,,,NDTV_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.21411,0.8485,23.902,0.9091,11.5607,10,18.592519,0.29922,0,0.9091,0.21534,-0.05872,0.190423,39.292,0.19042,2.715,18.592519,,,,,,,,,0.8182,0.21524,-0.09037,0.159677,11.793,0.15968,3.84,4.679082,0.8182,0.37623,-0.08578,0.29223,20.62,0.29223,4.703,14.973752,,,,,,,,,NDTV_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127004,0.913,15.404,0.971,9.373699,20,9.947578,0.0,1,0.9275,0.09341,-0.07462,0.081235,20.59,0.08124,2.912,8.253562,,,,,,,,,0.8986,0.16598,-0.12439,0.136519,14.767,0.13652,4.118,9.947578,0.913,0.20188,-0.24231,0.163258,10.855,0.16326,5.044,8.744366,,,,,,,,,NDTV_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155533,0.8542,21.662,0.875,8.352396,10,16.927519,0.12401,0,0.9375,0.15135,-0.05872,0.138225,43.224,0.13823,2.397,16.927519,,,,,,,,,0.8125,0.16006,-0.08119,0.11483,9.339,0.11483,3.39,3.038368,0.8125,0.28663,-0.10315,0.213545,12.423,0.21354,4.152,7.516103,,,,,,,,,NDTV_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122154,0.9078,12.124,0.9874,7.421851,30,9.172794,1e-05,1,0.9119,0.09172,-0.10063,0.074785,12.819,0.07478,2.794,4.865543,,,,,,,,,0.9119,0.15536,-0.16563,0.127096,12.571,0.1271,3.951,8.108932,0.8994,0.20709,-0.21529,0.164582,10.982,0.16458,4.839,9.172794,,,,,,,,,NDTV_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122154,0.9078,12.124,0.9874,7.421851,30,9.172794,1e-05,1,0.9119,0.09172,-0.10063,0.074785,12.819,0.07478,2.794,4.865543,,,,,,,,,0.9119,0.15536,-0.16563,0.127096,12.571,0.1271,3.951,8.108932,0.8994,0.20709,-0.21529,0.164582,10.982,0.16458,4.839,9.172794,,,,,,,,,NDTV_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135458,0.9565,17.941,0.913,7.051874,30,11.442679,0.00451,1,1.0,0.05916,0.0,0.059165,,0.05916,2.614,0.188028,,,,,,,,,0.9565,0.13692,-0.2088,0.121888,19.902,0.12189,3.697,7.709574,0.913,0.26632,-0.20513,0.225322,15.979,0.22532,4.528,11.442679,,,,,,,,,NDTV_data,
