SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,90,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098551,0.937,157.583,0.8889,62.269773,0.8778,0.09548,-0.05209,0.077448,15.418,0.07745,,,,,,,0.9444,0.11297,-0.03615,0.104683,61.967,0.10468,0.9889,0.11513,-0.02962,0.113522,395.365,0.11352,,,,,,,GRPLTD_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9775,0.02634,-0.02499,0.025189,74.586,0.02519,,,,,,,0.065372,0.9813,169.169,0.9888,49.203942,0.9775,0.06851,-0.01289,0.066681,283.517,0.06668,0.9888,0.10623,-0.0701,0.104246,149.404,0.10425,,,,,,,,,,,,,,,,,,,GRPLTD_data,
RSI_Bull_Momentum + MACD_Bullish_State + CMF_Strong_Bull,RSI_Bull_Momentum + MACD_Bullish_State + CMF_Strong_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.9515,0.03058,-0.05071,0.026633,19.588,0.02663,,,,,,,0.070326,0.9806,156.991,0.9515,48.787657,0.9903,0.07692,-0.03297,0.075856,294.395,0.07586,1.0,0.10849,0.0,0.10849,,0.10849,,,,,,,,,,,,,,,,,,,GRPLTD_data,
RSI_Bull_Momentum + MACD_Hist_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.9515,0.03058,-0.05071,0.026633,19.588,0.02663,,,,,,,0.070326,0.9806,156.991,0.9515,48.787657,0.9903,0.07692,-0.03297,0.075856,294.395,0.07586,1.0,0.10849,0.0,0.10849,,0.10849,,,,,,,,,,,,,,,,,,,GRPLTD_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,169,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103191,0.9349,62.696,0.9053,30.080881,0.8817,0.0773,-0.03611,0.063877,19.555,0.06388,,,,,,,0.9467,0.12132,-0.03558,0.112966,65.309,0.11297,0.9763,0.13742,-0.06065,0.132729,103.222,0.13273,,,,,,,GRPLTD_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.02784,-0.12852,0.02429,13.309,0.02429,,,,,,,0.075713,0.9773,98.161,1.0,28.291603,0.9773,0.09573,-0.04106,0.092619,120.997,0.09262,0.9773,0.11365,-0.0366,0.110231,160.178,0.11023,,,,,,,,,,,,,,,,,,,GRPLTD_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02862,-0.12852,0.024257,11.049,0.02426,,,,,,,0.08142,0.9722,86.447,1.0,25.415705,0.9722,0.10964,-0.04106,0.105453,109.878,0.10545,0.9722,0.11887,-0.0366,0.114552,138.414,0.11455,,,,,,,,,,,,,,,,,,,GRPLTD_data,
Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099079,0.8889,92.016,0.9167,21.435725,0.8333,0.07324,-0.03899,0.054537,12.508,0.05454,,,,,,,0.9167,0.11942,-0.04896,0.105393,29.916,0.10539,0.9167,0.15049,-0.00773,0.137309,233.625,0.13731,,,,,,,GRPLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055783,0.9206,116.03,0.8333,20.286889,0.8095,0.03736,-0.01721,0.026963,12.158,0.02696,,,,,,,0.9762,0.06214,-0.01552,0.060287,199.211,0.06029,0.9762,0.08277,-0.02962,0.080098,136.722,0.0801,,,,,,,GRPLTD_data,
RSI_Bull_Momentum + OBV_Rising + CMF_Strong_Bull,RSI_Bull_Momentum + OBV_Rising + CMF_Strong_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9205,0.03286,-0.05169,0.026137,11.062,0.02614,,,,,,,0.058395,0.9545,78.172,0.9318,19.092969,0.9545,0.07559,-0.06914,0.069012,28.434,0.06901,0.9886,0.08145,-0.04291,0.080036,195.02,0.08004,,,,,,,,,,,,,,,,,,,GRPLTD_data,
