SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071574,0.9667,326.232,0.9,50.39089,20,83.638267,0.16609,0,1.0,-0.00348,0.0,-0.003481,,-0.00348,2.354,-0.008346,,,,,,,,,0.9,0.11918,-0.00343,0.106917,326.232,0.10692,3.33,83.638267,1.0,0.11128,0.0,0.111284,,0.11128,4.078,0.266847,,,,,,,,,GRPLTD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078546,0.9722,87.547,0.9667,27.326033,20,20.835739,0.00022,1,0.9833,0.04266,-0.02686,0.041499,111.359,0.0415,2.609,18.997654,,,,,,,,,0.95,0.08523,-0.02893,0.079523,63.736,0.07952,3.69,20.835739,0.9833,0.11598,0.03438,0.114616,,0.11462,4.519,0.47117,,,,,,,,,GRPLTD_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059678,0.9239,37.938,0.9565,9.815867,10,12.577552,0.00103,1,0.9457,0.03419,-0.0051,0.032051,86.578,0.03205,2.694,12.577552,,,,,,,,,0.9022,0.07642,-0.07141,0.061956,12.44,0.06196,3.811,3.493445,0.9239,0.09988,-0.0953,0.085026,14.796,0.08503,4.667,5.70207,,,,,,,,,GRPLTD_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.03392,-0.02899,0.031354,32.69,0.03135,1.859,4.009635,,,,,,,,,0.036538,0.9728,55.161,0.9796,7.723641,10,12.100227,0.00153,1,0.9796,0.03631,-0.02965,0.034963,88.468,0.03496,2.629,12.100227,0.9796,0.04574,-0.07416,0.043298,44.325,0.0433,3.22,7.507728,,,,,,,,,,,,,,,,,,,,,,,,,GRPLTD_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,372,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080219,0.8772,12.856,0.9677,5.909972,30,11.11335,0.01543,1,0.8602,0.06143,-0.0592,0.044568,8.451,0.04457,2.405,2.23036,,,,,,,,,0.879,0.10616,-0.06711,0.0852,13.193,0.0852,3.401,6.655965,0.8925,0.13282,-0.0711,0.11089,16.925,0.11089,4.165,11.11335,,,,,,,,,GRPLTD_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,234,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079573,0.8989,13.88,0.9658,5.823922,30,8.854787,0.00085,1,0.8761,0.06185,-0.06622,0.045981,9.295,0.04598,2.463,2.333512,,,,,,,,,0.9103,0.10786,-0.07846,0.091135,16.382,0.09114,3.483,8.151223,0.9103,0.11999,-0.08493,0.101602,15.963,0.1016,4.265,8.854787,,,,,,,,,GRPLTD_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.05331,-0.00307,0.043913,62.053,0.04391,1.611,6.989363,,,,,,,,,0.064032,0.8611,37.919,0.9167,5.708797,15,8.028026,0.39729,0,0.8333,0.08344,-0.03242,0.064128,14.467,0.06413,2.278,2.379684,0.9167,0.09443,-0.03005,0.084055,37.236,0.08405,2.79,8.028026,,,,,,,,,,,,,,,,,,,,,,,,,GRPLTD_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.05331,-0.00307,0.043913,62.053,0.04391,1.611,6.989363,,,,,,,,,0.064032,0.8611,37.919,0.9167,5.708797,15,8.028026,0.39729,0,0.8333,0.08344,-0.03242,0.064128,14.467,0.06413,2.278,2.379684,0.9167,0.09443,-0.03005,0.084055,37.236,0.08405,2.79,8.028026,,,,,,,,,,,,,,,,,,,,,,,,,GRPLTD_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,235,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078678,0.895,12.876,0.966,5.346794,30,8.099166,0.00162,1,0.8723,0.06185,-0.067,0.045404,8.881,0.0454,2.462,2.203286,,,,,,,,,0.9064,0.10786,-0.08179,0.090102,15.002,0.0901,3.482,7.385339,0.9064,0.11999,-0.08793,0.100527,14.746,0.10053,4.264,8.099166,,,,,,,,,GRPLTD_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,372,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079819,0.8746,11.206,0.9758,5.168419,30,8.387974,0.01543,1,0.8602,0.06159,-0.05787,0.044896,8.614,0.0449,2.394,2.290055,,,,,,,,,0.879,0.10733,-0.07418,0.085372,12.031,0.08537,3.386,6.082138,0.8844,0.13483,-0.08699,0.109188,12.973,0.10919,4.147,8.387974,,,,,,,,,GRPLTD_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,479,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081752,0.8573,10.416,0.9603,5.048612,30,10.184208,0.04771,1,0.8455,0.05894,-0.04809,0.042408,8.164,0.04241,2.298,2.137439,,,,,,,,,0.8434,0.10546,-0.06404,0.078918,9.773,0.07892,3.25,4.761809,0.8831,0.15278,-0.09395,0.123931,13.311,0.12393,3.981,10.184208,,,,,,,,,GRPLTD_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,258,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06907,0.9031,12.899,0.9651,4.77807,30,7.956175,0.00017,1,0.8798,0.0526,-0.06683,0.038253,8.617,0.03825,2.488,1.831572,,,,,,,,,0.9147,0.09077,-0.08179,0.07606,14.668,0.07606,3.518,6.199432,0.9147,0.10975,-0.08793,0.092897,15.413,0.0929,4.309,7.956175,,,,,,,,,GRPLTD_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03223,-0.02564,0.029713,37.321,0.02971,1.855,3.524142,,,,,,,,,0.064355,0.942,23.785,0.9565,4.653118,15,6.920359,0.09168,1,0.913,0.09359,-0.11325,0.075604,9.219,0.0756,2.624,2.21502,0.9565,0.09586,-0.09058,0.08775,24.815,0.08775,3.213,6.920359,,,,,,,,,,,,,,,,,,,,,,,,,GRPLTD_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073586,0.8758,13.535,0.9727,4.562699,30,10.698123,0.17269,0,0.8727,0.04599,-0.05314,0.033371,8.114,0.03337,2.397,1.275145,,,,,,,,,0.8636,0.09651,-0.05698,0.075579,12.175,0.07558,3.389,4.333409,0.8909,0.13218,-0.05453,0.111809,20.317,0.11181,4.151,10.698123,,,,,,,,,GRPLTD_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,324,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073825,0.8642,10.862,0.9753,4.523406,30,9.816217,0.15484,0,0.8549,0.04842,-0.05097,0.034002,7.306,0.034,2.35,1.436869,,,,,,,,,0.858,0.09774,-0.06657,0.074409,10.268,0.07441,3.323,4.419251,0.8796,0.13861,-0.0736,0.113063,15.011,0.11306,4.07,9.816217,,,,,,,,,GRPLTD_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,699,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073633,0.8617,9.771,0.9557,4.5043,30,8.846635,0.00664,1,0.8398,0.05435,-0.05063,0.037532,7.093,0.03753,2.329,1.743907,,,,,,,,,0.8612,0.09911,-0.07158,0.075422,9.71,0.07542,3.293,4.797887,0.8841,0.13364,-0.08813,0.107944,12.51,0.10794,4.033,8.846635,,,,,,,,,GRPLTD_data,
