SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04285,-0.01267,0.034087,20.289,0.03409,1.722,2.071788,,,,,,,,,0.080503,0.9298,233.852,0.8421,47.49206,10,101.893681,0.02185,1,0.9474,0.08043,-0.00327,0.076021,447.415,0.07602,2.436,101.893681,1.0,0.1314,0.0,0.131401,,0.1314,2.983,0.393641,,,,,,,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.05806,-0.04139,0.052214,25.896,0.05221,1.551,4.80727,,,,,,,,,0.058952,0.9608,230.119,0.9706,46.813401,10,103.478551,0.00888,1,0.9706,0.07614,-0.00866,0.073647,395.196,0.07365,2.193,103.478551,0.9706,0.05291,-0.01207,0.050996,269.266,0.051,2.686,48.820043,,,,,,,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.04617,-0.02673,0.028817,6.18,0.02882,2.118,0.550482,,,,,,,,,0.063649,0.9048,210.246,0.7619,31.515771,10,80.753737,0.01454,1,0.9524,0.06637,-0.00327,0.063057,414.312,0.06306,2.996,80.753737,1.0,0.09907,0.0,0.099075,,0.09907,3.669,0.306244,,,,,,,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.04308,-0.02422,0.029619,8.09,0.02962,2.111,0.664401,,,,,,,,,0.068154,0.8667,49.411,0.8667,8.091973,15,24.325263,0.21472,0,0.8667,0.09745,-0.01417,0.082565,45.067,0.08257,2.986,10.316619,0.9333,0.09993,-0.01479,0.092279,95.076,0.09228,3.657,24.325263,,,,,,,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067225,0.9762,28.155,0.9286,4.759473,10,3.320234,0.05648,1,0.9286,0.04911,-0.02875,0.043547,28.155,0.04355,2.062,3.320234,,,,,,,,,1.0,0.06839,0.0,0.068392,,0.06839,2.916,0.18521,1.0,0.08974,0.0,0.089737,,0.08974,3.571,0.243011,,,,,,,,,PIXTRANS_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067225,0.9762,28.155,0.9286,4.759473,10,3.320234,0.05648,1,0.9286,0.04911,-0.02875,0.043547,28.155,0.04355,2.062,3.320234,,,,,,,,,1.0,0.06839,0.0,0.068392,,0.06839,2.916,0.18521,1.0,0.08974,0.0,0.089737,,0.08974,3.571,0.243011,,,,,,,,,PIXTRANS_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.8654,0.025,-0.04605,0.015432,4.344,0.01543,1.463,0.266136,,,,,,,,,0.045283,0.9103,20.348,0.9231,3.376891,15,8.898838,0.01416,1,0.9423,0.05005,-0.03571,0.045105,26.939,0.04511,2.069,4.824312,0.9231,0.08478,-0.03831,0.075313,29.761,0.07531,2.534,8.898838,,,,,,,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.8793,0.03582,-0.03556,0.027205,8.062,0.0272,1.584,0.89434,,,,,,,,,0.043185,0.9253,19.106,0.931,3.132307,15,8.597815,0.00334,1,0.9483,0.04683,-0.06921,0.040828,14.982,0.04083,2.24,2.494169,0.9483,0.0674,-0.04624,0.061523,34.273,0.06152,2.743,8.597815,,,,,,,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085612,0.8444,14.014,0.9333,3.104649,20,13.333975,0.47401,0,0.8667,0.06105,-0.10024,0.039545,4.813,0.03954,2.451,0.527706,,,,,,,,,0.8667,0.1665,-0.03337,0.139847,34.389,0.13985,3.466,13.333975,0.8,0.17665,-0.31939,0.077446,2.839,0.07745,4.245,0.609596,,,,,,,,,PIXTRANS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049818,0.9048,9.831,0.9643,2.232567,20,3.512514,0.00295,1,0.9196,0.03957,-0.06295,0.031333,8.91,0.03133,2.561,1.319718,,,,,,,,,0.9107,0.06809,-0.07677,0.05516,13.47,0.05516,3.621,3.512514,0.8839,0.08823,-0.12943,0.062962,7.113,0.06296,4.435,2.117021,,,,,,,,,PIXTRANS_data,
