SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,-0.00317,-0.00038,-0.003056,919.964,-0.00306,,,,,,,0.012149,0.9867,919.964,0.96,34.956636,1.0,0.00945,0.0,0.009453,,0.00945,1.0,0.03005,0.0,0.030048,,0.03005,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.04285,-0.01267,0.034087,20.289,0.03409,,,,,,,0.077567,0.9123,126.921,0.8421,24.835808,0.8947,0.07795,-0.00286,0.069447,233.554,0.06945,1.0,0.12917,0.0,0.129166,,0.12917,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0379,-0.01367,0.032742,29.962,0.03274,,,,,,,0.080097,0.9333,139.33,0.9,24.084372,0.9,0.0891,-0.00327,0.079867,248.699,0.07987,1.0,0.12768,0.0,0.127682,,0.12768,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00401,-0.00038,0.003811,886.575,0.00381,,,,,,,0.008621,0.9848,886.575,0.9545,22.874768,1.0,0.00669,0.0,0.006694,,0.00669,1.0,0.01536,0.0,0.015357,,0.01536,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05822,-0.0403,0.050006,18.299,0.05001,,,,,,,0.077559,0.9444,90.744,0.9583,21.710502,0.9583,0.09876,-0.0369,0.093104,73.316,0.0931,0.9583,0.09416,-0.01601,0.089567,180.617,0.08957,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,-0.00433,-0.00038,-0.004165,583.481,-0.00417,,,,,,,0.010333,0.9861,583.481,0.9583,18.598654,1.0,0.00692,0.0,0.006924,,0.00692,1.0,0.02824,0.0,0.028241,,0.02824,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8095,0.04067,-0.02155,0.028817,9.58,0.02882,,,,,,,0.060133,0.9048,112.119,0.8095,16.870392,0.9048,0.06342,-0.00286,0.057109,214.658,0.05711,1.0,0.09447,0.0,0.094473,,0.09447,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,51,momentum,Bullish,1.5,,,,,,,0.8431,0.02692,-0.04482,0.015668,3.883,0.01567,,,,,,,0.044745,0.9412,100.329,0.8431,14.955631,0.9804,0.04808,-0.01475,0.046843,196.775,0.04684,1.0,0.07172,0.0,0.071724,,0.07172,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04209,-0.01267,0.030355,13.241,0.03036,,,,,,,0.071441,0.881,78.987,0.7857,12.006799,0.8571,0.06809,-0.00286,0.057957,144.733,0.05796,1.0,0.12601,0.0,0.126011,,0.12601,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07168,-0.03951,0.067713,54.083,0.06771,,,,,,,0.068114,0.9881,54.083,0.9643,11.961512,1.0,0.08906,0.0,0.089063,,0.08906,1.0,0.04757,0.0,0.047567,,0.04757,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07168,-0.03951,0.067713,54.083,0.06771,,,,,,,0.068114,0.9881,54.083,0.9643,11.961512,1.0,0.08906,0.0,0.089063,,0.08906,1.0,0.04757,0.0,0.047567,,0.04757,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07168,-0.03951,0.067713,54.083,0.06771,,,,,,,0.068114,0.9881,54.083,0.9643,11.961512,1.0,0.08906,0.0,0.089063,,0.08906,1.0,0.04757,0.0,0.047567,,0.04757,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07168,-0.03951,0.067713,54.083,0.06771,,,,,,,0.068114,0.9881,54.083,0.9643,11.961512,1.0,0.08906,0.0,0.089063,,0.08906,1.0,0.04757,0.0,0.047567,,0.04757,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07168,-0.03951,0.067713,54.083,0.06771,,,,,,,0.068114,0.9881,54.083,0.9643,11.961512,1.0,0.08906,0.0,0.089063,,0.08906,1.0,0.04757,0.0,0.047567,,0.04757,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07168,-0.03951,0.067713,54.083,0.06771,,,,,,,0.068114,0.9881,54.083,0.9643,11.961512,1.0,0.08906,0.0,0.089063,,0.08906,1.0,0.04757,0.0,0.047567,,0.04757,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07168,-0.03951,0.067713,54.083,0.06771,,,,,,,0.068114,0.9881,54.083,0.9643,11.961512,1.0,0.08906,0.0,0.089063,,0.08906,1.0,0.04757,0.0,0.047567,,0.04757,,,,,,,,,,,,,,,,,,,PIXTRANS_data,
