SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05672,0.9091,125.274,1.0,17.656446,20,70.37384,0.49437,0,0.9091,0.05452,-0.01451,0.048242,46.871,0.04824,2.203,5.618671,,,,,,,,,0.9091,0.09736,-0.00333,0.088209,321.06,0.08821,3.115,70.37384,0.9091,0.04669,-0.09613,0.033708,7.89,0.03371,3.815,0.660885,,,,,,,,,SCHNEIDER_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064016,0.9697,43.316,0.9394,9.185621,10,14.07069,0.00701,1,0.9697,0.0585,-0.02945,0.055839,71.458,0.05584,2.226,14.07069,,,,,,,,,1.0,0.08343,0.0,0.083433,,0.08343,3.148,0.294216,0.9394,0.06197,-0.08968,0.052777,15.173,0.05278,3.855,2.823833,,,,,,,,,SCHNEIDER_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8462,0.02372,-0.04942,0.012464,4.201,0.01246,1.574,0.193135,,,,,,,,,0.054321,0.906,44.214,0.8718,7.723884,15,41.056547,0.01758,1,0.8974,0.062,-0.03811,0.051729,15.756,0.05173,2.226,3.006692,0.9744,0.10238,-0.03835,0.098769,112.685,0.09877,2.726,41.056547,,,,,,,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061232,0.9524,25.709,0.9048,4.402499,10,7.023251,0.04323,1,0.9524,0.05753,-0.02945,0.053384,42.562,0.05338,2.213,7.023251,,,,,,,,,1.0,0.08824,0.0,0.088239,,0.08824,3.129,0.27275,0.9048,0.05594,-0.08968,0.042073,8.856,0.04207,3.833,1.151677,,,,,,,,,SCHNEIDER_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03865,-0.05969,0.022258,3.558,0.02226,1.654,0.203151,,,,,,,,,0.0512,0.8889,32.879,0.9167,3.957976,10,9.590571,0.44031,0,0.9167,0.05285,-0.01074,0.047551,78.632,0.04755,2.34,9.590571,0.9167,0.09874,-0.08067,0.08379,16.445,0.08379,2.865,3.534328,,,,,,,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056094,0.9167,18.469,0.9444,3.533174,30,10.657815,0.1578,0,0.8889,0.04642,-0.06216,0.03436,7.826,0.03436,1.987,0.970917,,,,,,,,,0.9167,0.06418,-0.08419,0.051815,11.636,0.05181,2.81,2.176998,0.9444,0.09007,-0.05321,0.082108,35.947,0.08211,3.442,10.657815,,,,,,,,,SCHNEIDER_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.06849,-0.03981,0.053016,11.634,0.05302,1.974,1.670239,,,,,,,,,0.061841,0.9048,22.024,0.9286,3.424912,10,5.693747,0.3531,0,0.9286,0.07961,-0.04383,0.070793,29.7,0.07079,2.792,5.693747,0.9286,0.0702,-0.04864,0.061713,24.74,0.06171,3.42,4.134551,,,,,,,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.01562,-0.04741,0.004161,2.201,0.00416,1.756,0.028716,,,,,,,,,0.038398,0.9091,29.279,0.8636,3.044429,15,9.371012,0.13306,0,0.9545,0.05018,-0.02945,0.046563,39.279,0.04656,2.483,5.734653,0.9545,0.06937,-0.03835,0.064471,46.357,0.06447,3.041,9.371012,,,,,,,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03552,-0.05969,0.024945,5.825,0.02494,1.582,0.427839,,,,,,,,,0.046498,0.9074,23.472,0.9444,3.035025,10,6.499776,0.24946,0,0.8889,0.0558,-0.01262,0.048195,45.803,0.04819,2.237,6.499776,0.9444,0.075,-0.08067,0.066356,18.787,0.06636,2.74,3.670604,,,,,,,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071876,0.8912,9.654,0.9579,3.033862,30,5.880115,0.03841,1,0.9158,0.04863,-0.07718,0.038032,9.523,0.03803,2.108,1.653115,,,,,,,,,0.8737,0.09055,-0.09575,0.067021,7.789,0.06702,2.981,2.382661,0.8842,0.13899,-0.10641,0.110576,11.651,0.11058,3.651,5.880115,,,,,,,,,SCHNEIDER_data,
