SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + OBV_Rising + Stoch_Cross_Up,EMA_Bullish_State + OBV_Rising + Stoch_Cross_Up,combo_3,69,momentum,Bullish,1.5,,,,,,,0.913,0.02846,-0.0426,0.022279,10.537,0.02228,,,,,,,0.0346,0.9614,89.232,0.9275,12.16642,0.9855,0.03812,-0.02663,0.037177,144.268,0.03718,0.9855,0.04561,-0.04203,0.044344,112.891,0.04434,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.03892,-0.06478,0.034689,17.893,0.03469,,,,,,,0.051794,0.9728,45.799,0.9796,9.090218,0.9796,0.06125,-0.04392,0.059108,85.891,0.05911,0.9796,0.06563,-0.13287,0.061583,33.612,0.06158,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9211,0.02669,-0.04504,0.021028,11.043,0.02103,,,,,,,0.03722,0.9649,54.44,0.9342,8.222499,0.9868,0.04185,-0.04392,0.040725,108.554,0.04072,0.9868,0.05234,-0.13287,0.049906,43.722,0.04991,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9104,0.02867,-0.04504,0.022071,9.282,0.02207,,,,,,,0.040402,0.9602,49.853,0.9254,7.864459,0.9851,0.04746,-0.04392,0.046099,99.985,0.0461,0.9851,0.05585,-0.13287,0.053036,40.29,0.05304,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
EMA_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9155,0.03017,-0.04504,0.023816,10.17,0.02382,,,,,,,0.037428,0.9624,49.253,0.9296,7.328575,0.9859,0.04541,-0.04392,0.044148,99.882,0.04415,0.9859,0.04685,-0.13287,0.04432,37.707,0.04432,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Cross_Up,VWAP_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9101,0.02778,-0.04133,0.021565,10.261,0.02157,,,,,,,0.0362,0.9551,41.01,0.9326,6.22978,0.9775,0.04211,-0.03528,0.040368,75.799,0.04037,0.9775,0.04975,-0.08745,0.046665,36.969,0.04667,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01689,-0.01047,0.015068,40.572,0.01507,,,,,,,0.058837,0.9778,40.572,0.9333,6.177214,1.0,0.06474,0.0,0.064735,,0.06474,1.0,0.09671,0.0,0.096707,,0.09671,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,85,momentum,Bullish,1.5,,,,,,,0.8706,0.02915,-0.04031,0.02016,6.687,0.02016,,,,,,,0.039265,0.9333,38.853,0.9059,6.155806,0.9647,0.04708,-0.02227,0.044632,70.855,0.04463,0.9647,0.05691,-0.05368,0.053003,39.016,0.053,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
EMA_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Cross_Up,combo_2,93,momentum,Bullish,1.5,,,,,,,0.914,0.02632,-0.04133,0.020497,10.49,0.0205,,,,,,,0.033435,0.957,41.149,0.9355,5.847527,0.9785,0.0378,-0.03528,0.036231,75.799,0.03623,0.9785,0.04646,-0.08745,0.043577,37.159,0.04358,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8056,0.03198,-0.04528,0.016955,3.929,0.01695,,,,,,,0.05121,0.8889,37.831,0.8333,5.829576,0.8889,0.0584,-0.03811,0.047681,13.782,0.04768,0.9722,0.09263,-0.03835,0.088993,95.782,0.08899,,,,,,,,,,,,,,,,,,,SCHNEIDER_data,
