SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03116,-0.02188,0.029505,61.876,0.0295,,,,,,,0.036849,0.9896,61.876,0.9688,7.723063,1.0,0.03908,0.0,0.039075,,0.03908,1.0,0.04197,0.0,0.041966,,0.04197,,,,,,,,,,,,,,,,,,,SATIA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05678,-0.01041,0.052826,91.79,0.05283,,,,,,,0.03085,0.9804,91.79,0.9412,7.703235,1.0,0.02073,0.0,0.020735,,0.02073,1.0,0.01899,0.0,0.018989,,0.01899,,,,,,,,,,,,,,,,,,,SATIA_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05678,-0.01041,0.052826,91.79,0.05283,,,,,,,0.03085,0.9804,91.79,0.9412,7.703235,1.0,0.02073,0.0,0.020735,,0.02073,1.0,0.01899,0.0,0.018989,,0.01899,,,,,,,,,,,,,,,,,,,SATIA_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06324,-0.01041,0.058326,89.567,0.05833,,,,,,,0.031712,0.9778,89.567,0.9333,7.350191,1.0,0.02146,0.0,0.021463,,0.02146,1.0,0.01535,0.0,0.015348,,0.01535,,,,,,,,,,,,,,,,,,,SATIA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037985,0.8929,63.866,0.8929,7.29369,0.8571,0.05256,-0.02875,0.040944,14.334,0.04094,,,,,,,0.8571,0.04477,-0.02708,0.034508,17.49,0.03451,0.9643,0.04034,-0.01109,0.038504,159.773,0.0385,,,,,,,SATIA_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0171,-0.00159,0.01461,105.137,0.01461,,,,,,,0.014408,0.9111,144.445,0.9333,5.385718,0.9333,0.01739,-0.06218,0.012088,10.315,0.01209,0.9333,0.01789,-0.00248,0.016528,317.883,0.01653,,,,,,,,,,,,,,,,,,,SATIA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05729,-0.01041,0.052781,83.036,0.05278,,,,,,,0.024614,0.9778,83.036,0.9333,5.289014,1.0,0.02246,0.0,0.022457,,0.02246,1.0,-0.0014,0.0,-0.001396,,-0.0014,,,,,,,,,,,,,,,,,,,SATIA_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05729,-0.01041,0.052781,83.036,0.05278,,,,,,,0.024614,0.9778,83.036,0.9333,5.289014,1.0,0.02246,0.0,0.022457,,0.02246,1.0,-0.0014,0.0,-0.001396,,-0.0014,,,,,,,,,,,,,,,,,,,SATIA_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06554,-0.01041,0.059697,80.07,0.0597,,,,,,,0.025236,0.9744,80.07,0.9231,4.92243,1.0,0.01627,0.0,0.016272,,0.01627,1.0,-0.00026,0.0,-0.00026,,-0.00026,,,,,,,,,,,,,,,,,,,SATIA_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02735,0.8696,48.172,0.8696,3.640891,0.8261,0.04033,-0.02875,0.028316,9.722,0.02832,,,,,,,0.8261,0.02345,-0.02708,0.01466,10.786,0.01466,0.9565,0.04135,-0.01109,0.039073,124.007,0.03907,,,,,,,SATIA_data,
