SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05729,-0.01041,0.052781,83.036,0.05278,1.849,12.151557,,,,,,,,,0.024614,0.9778,83.036,0.9333,5.289014,5,12.151557,0.04025,1,1.0,0.02246,0.0,0.022457,,0.02246,2.615,0.062263,1.0,-0.0014,0.0,-0.001396,,-0.0014,3.203,-0.003869,,,,,,,,,,,,,,,,,,,,,,,,,SATIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.03652,-0.03929,0.032913,19.993,0.03291,1.037,2.034056,0.9524,0.0394,-0.03841,0.035693,23.206,0.03569,1.338,2.560331,0.9524,0.04661,-0.03267,0.042839,34.37,0.04284,1.583,4.55122,0.037149,0.9524,25.857,1.0,2.969057,7,4.55122,0.08225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SATIA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9524,0.03652,-0.03929,0.032913,19.993,0.03291,1.037,2.034056,0.9524,0.0394,-0.03841,0.035693,23.206,0.03569,1.338,2.560331,0.9524,0.04661,-0.03267,0.042839,34.37,0.04284,1.583,4.55122,0.037149,0.9524,25.857,1.0,2.969057,7,4.55122,0.08225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SATIA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,1.0,0.02781,0.0,0.027814,,0.02781,1.508,0.098083,,,,,,,,,0.034076,0.9798,26.24,0.9394,2.961939,15,3.507798,0.00094,1,1.0,0.0365,0.0,0.036503,,0.0365,2.132,0.128723,0.9394,0.04301,-0.04116,0.03791,26.24,0.03791,2.612,3.507798,,,,,,,,,,,,,,,,,,,,,,,,,SATIA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,68,mean_rev,Bullish,0.9412,0.02569,-0.02544,0.022679,18.827,0.02268,1.118,1.80784,0.9559,0.03184,-0.0345,0.028914,23.466,0.02891,1.444,2.872826,0.9706,0.03345,-0.04971,0.031002,27.444,0.031,1.708,3.602393,0.027531,0.9559,23.246,0.9706,2.630065,7,3.602393,0.00012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SATIA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,47,mean_rev,Bullish,0.9574,0.03146,-0.04398,0.028253,17.716,0.02825,1.093,1.937628,0.9574,0.03739,-0.04655,0.033821,20.706,0.03382,1.411,2.710982,0.9574,0.0369,-0.04971,0.033212,20.047,0.03321,1.669,2.57744,0.031762,0.9574,19.49,1.0,2.396377,5,2.710982,0.00467,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SATIA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,77,mean_rev,Bullish,0.9351,0.0256,-0.021,0.022578,20.351,0.02258,1.129,2.001884,0.9351,0.03195,-0.04658,0.026853,11.528,0.02685,1.458,1.348693,0.9481,0.03442,-0.06084,0.029473,12.681,0.02947,1.725,1.628386,0.026301,0.9394,14.854,0.987,1.679944,3,2.001884,0.00064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SATIA_data,
BB_Lower_Touch,BB_Lower_Touch,single,77,mean_rev,Bullish,0.9351,0.0256,-0.021,0.022578,20.351,0.02258,1.129,2.001884,0.9351,0.03195,-0.04658,0.026853,11.528,0.02685,1.458,1.348693,0.9481,0.03442,-0.06084,0.029473,12.681,0.02947,1.725,1.628386,0.026301,0.9394,14.854,0.987,1.679944,3,2.001884,0.00064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SATIA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016877,0.9375,22.346,1.0,1.068483,30,2.123744,0.10146,0,0.9375,0.01152,-0.01001,0.010173,44.318,0.01017,2.3,1.277323,,,,,,,,,0.9375,-0.00056,-0.06533,-0.004608,6.086,-0.00461,3.253,-0.079448,0.9375,0.05292,-0.07271,0.045066,16.633,0.04507,3.984,2.123744,,,,,,,,,SATIA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020484,0.9091,11.535,0.8712,1.006674,20,2.676445,0.0,1,0.8333,0.01891,-0.03897,0.009267,4.029,0.00927,2.127,0.182563,,,,,,,,,0.9621,0.02919,-0.06332,0.025687,21.306,0.02569,3.008,2.676445,0.9318,0.03608,-0.10447,0.026499,9.269,0.0265,3.684,1.201203,,,,,,,,,SATIA_data,
