SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00618,-3e-05,0.005563,5519.828,0.00556,1.465,73.626923,,,,,,,,,0.03579,0.9333,2770.077,0.9,213.956376,5,73.626923,0.10449,0,1.0,0.02047,0.0,0.020468,,0.02047,2.072,0.049081,0.9,0.09659,-0.05596,0.081339,20.325,0.08134,2.538,3.96429,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0152,-0.00886,0.014109,49.758,0.01411,0.945,2.20117,,,,,,,,,0.027077,0.9545,45.772,1.0,3.886063,15,5.502303,0.03943,1,0.9545,0.03263,-0.02337,0.030081,40.184,0.03008,1.337,3.790107,0.9545,0.03997,-0.02437,0.037041,47.375,0.03704,1.637,5.502303,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01974,0.0,0.019742,,0.01974,0.896,0.0521,,,,,,,,,0.021255,0.9744,60.239,0.9231,3.119131,10,3.219966,0.04793,1,0.9231,0.02246,-0.00618,0.020255,60.239,0.02025,1.267,3.219966,1.0,0.02377,0.0,0.02377,,0.02377,1.552,0.062729,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00373,-0.00052,0.003516,295.37,0.00352,1.151,3.162219,,,,,,,,,0.009147,0.9333,113.927,0.95,3.014145,5,3.162219,0.06575,1,0.95,0.00906,-0.01716,0.007745,34.742,0.00775,1.627,0.819247,0.9,0.02177,-0.03416,0.01618,11.668,0.01618,1.993,0.574766,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02516,0.0,0.02516,,0.02516,0.929,0.060331,,,,,,,,,0.023718,0.9667,51.462,0.9,2.634127,10,2.924843,0.09691,1,0.9,0.02702,-0.00618,0.023702,51.462,0.0237,1.314,2.924843,1.0,0.02229,0.0,0.022292,,0.02229,1.609,0.053454,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01604,0.0,0.016044,,0.01604,0.873,0.041152,,,,,,,,,0.020059,0.9722,54.751,0.9167,2.58217,10,2.684595,0.06062,1,0.9167,0.02142,-0.00618,0.019117,54.751,0.01912,1.235,2.684595,1.0,0.02502,0.0,0.025016,,0.02502,1.512,0.064164,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.01852,-0.00307,0.016921,64.636,0.01692,0.94,3.644396,,,,,,,,,0.017085,0.9506,44.683,0.963,2.449545,5,3.644396,0.01444,1,0.963,0.02304,-0.02519,0.021253,32.292,0.02125,1.33,2.286834,0.963,0.01439,-0.02095,0.013081,37.12,0.01308,1.629,1.617955,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.01293,-0.01115,0.010864,16.164,0.01086,1.01,0.629277,,,,,,,,,0.020808,0.9333,25.027,0.9714,1.81286,15,3.242608,0.01396,1,0.9429,0.02745,-0.02428,0.024497,25.483,0.0245,1.429,2.236996,0.9429,0.03008,-0.02266,0.027064,33.434,0.02706,1.75,3.242608,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.75,0.0036,-0.01607,-0.001315,2.193,-0.00131,0.911,-0.008776,0.9,0.00789,0.00064,0.007165,345.924,0.00717,1.177,7.546142,0.9,0.0132,-0.01423,0.010456,11.394,0.01046,1.392,0.362708,0.005435,0.85,119.837,0.85,1.685626,5,7.546142,0.24463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.75,0.0036,-0.01607,-0.001315,2.193,-0.00131,0.911,-0.008776,0.9,0.00789,0.00064,0.007165,345.924,0.00717,1.177,7.546142,0.9,0.0132,-0.01423,0.010456,11.394,0.01046,1.392,0.362708,0.005435,0.85,119.837,0.85,1.685626,5,7.546142,0.24463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
