SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + VWAP_Bull + CCI_Exit_Oversold,MACD_Hist_Rising + VWAP_Bull + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00618,-3e-05,0.005563,5519.828,0.00556,,,,,,,0.03579,0.9667,5519.828,0.9,426.342859,1.0,0.02047,0.0,0.020468,,0.02047,1.0,0.08134,0.0,0.081339,,0.08134,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.00618,-3e-05,0.005563,5519.828,0.00556,,,,,,,0.03579,0.9667,5519.828,0.9,426.342859,1.0,0.02047,0.0,0.020468,,0.02047,1.0,0.08134,0.0,0.081339,,0.08134,,,,,,,,,,,,,,,,,,,SYMPHONY_data,
Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060334,0.9697,144.744,0.9091,19.727722,0.9091,0.07295,-0.00524,0.065838,144.744,0.06584,,,,,,,1.0,0.06655,0.0,0.066549,,0.06655,1.0,0.04861,0.0,0.048614,,0.04861,,,,,,,SYMPHONY_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060334,0.9697,144.744,0.9091,19.727722,0.9091,0.07295,-0.00524,0.065838,144.744,0.06584,,,,,,,1.0,0.06655,0.0,0.066549,,0.06655,1.0,0.04861,0.0,0.048614,,0.04861,,,,,,,SYMPHONY_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060334,0.9697,144.744,0.9091,19.727722,0.9091,0.07295,-0.00524,0.065838,144.744,0.06584,,,,,,,1.0,0.06655,0.0,0.066549,,0.06655,1.0,0.04861,0.0,0.048614,,0.04861,,,,,,,SYMPHONY_data,
OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060334,0.9697,144.744,0.9091,19.727722,0.9091,0.07295,-0.00524,0.065838,144.744,0.06584,,,,,,,1.0,0.06655,0.0,0.066549,,0.06655,1.0,0.04861,0.0,0.048614,,0.04861,,,,,,,SYMPHONY_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060334,0.9697,144.744,0.9091,19.727722,0.9091,0.07295,-0.00524,0.065838,144.744,0.06584,,,,,,,1.0,0.06655,0.0,0.066549,,0.06655,1.0,0.04861,0.0,0.048614,,0.04861,,,,,,,SYMPHONY_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060334,0.9697,144.744,0.9091,19.727722,0.9091,0.07295,-0.00524,0.065838,144.744,0.06584,,,,,,,1.0,0.06655,0.0,0.066549,,0.06655,1.0,0.04861,0.0,0.048614,,0.04861,,,,,,,SYMPHONY_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060334,0.9697,144.744,0.9091,19.727722,0.9091,0.07295,-0.00524,0.065838,144.744,0.06584,,,,,,,1.0,0.06655,0.0,0.066549,,0.06655,1.0,0.04861,0.0,0.048614,,0.04861,,,,,,,SYMPHONY_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058249,0.9667,128.922,0.9,16.206392,0.9,0.07184,-0.00524,0.064133,128.922,0.06413,,,,,,,1.0,0.06312,0.0,0.063121,,0.06312,1.0,0.04749,0.0,0.047492,,0.04749,,,,,,,SYMPHONY_data,
