SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03041,-0.00362,0.028622,209.381,0.02862,,,,,,,0.032565,0.9825,209.381,0.9474,19.351333,1.0,0.04682,0.0,0.046818,,0.04682,1.0,0.02226,0.0,0.022255,,0.02226,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045743,0.9744,54.095,0.9231,6.027909,0.9231,0.03965,-0.01004,0.035828,54.095,0.03583,,,,,,,1.0,0.05814,0.0,0.058139,,0.05814,1.0,0.04326,0.0,0.043261,,0.04326,,,,,,,DIVGIITTS_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04142,-0.01761,0.03861,56.722,0.03861,,,,,,,0.035029,0.9841,56.722,0.9524,5.849216,1.0,0.04225,0.0,0.042254,,0.04225,1.0,0.02422,0.0,0.024224,,0.02422,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030189,0.9833,64.863,0.95,5.663608,0.95,0.02187,-0.01004,0.020279,64.863,0.02028,,,,,,,1.0,0.03718,0.0,0.037182,,0.03718,1.0,0.03311,0.0,0.033107,,0.03311,,,,,,,DIVGIITTS_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030189,0.9833,64.863,0.95,5.663608,0.95,0.02187,-0.01004,0.020279,64.863,0.02028,,,,,,,1.0,0.03718,0.0,0.037182,,0.03718,1.0,0.03311,0.0,0.033107,,0.03311,,,,,,,DIVGIITTS_data,
RSI_Bull_Momentum + Price_Above_SMA50 + RSI_Cross50_Up,RSI_Bull_Momentum + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030189,0.9833,64.863,0.95,5.663608,0.95,0.02187,-0.01004,0.020279,64.863,0.02028,,,,,,,1.0,0.03718,0.0,0.037182,,0.03718,1.0,0.03311,0.0,0.033107,,0.03311,,,,,,,DIVGIITTS_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030888,0.9792,61.307,0.9375,5.029845,0.9375,0.02831,-0.01004,0.025917,61.307,0.02592,,,,,,,1.0,0.04061,0.0,0.040607,,0.04061,1.0,0.02614,0.0,0.02614,,0.02614,,,,,,,DIVGIITTS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02106,-0.00362,0.018816,100.951,0.01882,,,,,,,0.019595,0.9697,100.951,0.9091,4.468742,1.0,0.02205,0.0,0.022054,,0.02205,1.0,0.01792,0.0,0.017916,,0.01792,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02106,-0.00362,0.018816,100.951,0.01882,,,,,,,0.019595,0.9697,100.951,0.9091,4.468742,1.0,0.02205,0.0,0.022054,,0.02205,1.0,0.01792,0.0,0.017916,,0.01792,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.03532,-0.02224,0.027099,11.208,0.0271,,,,,,,0.053892,0.9405,28.276,0.8571,4.398227,0.9643,0.06506,-0.04228,0.061224,45.344,0.06122,1.0,0.07335,0.0,0.073353,,0.07335,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
