SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03636,-0.00362,0.033862,193.428,0.03386,1.549,18.557233,,,,,,,,,0.054091,0.9792,193.428,0.9375,27.790218,5,18.557233,0.07994,1,1.0,0.06961,0.0,0.069607,,0.06961,2.191,0.197213,1.0,0.0588,0.0,0.058803,,0.0588,2.683,0.1666,,,,,,,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047917,0.9881,124.832,0.9643,19.422439,10,13.213017,0.00742,1,0.9643,0.03297,-0.01004,0.031434,124.832,0.03143,2.099,13.213017,,,,,,,,,1.0,0.0489,0.0,0.048899,,0.0489,2.969,0.164656,1.0,0.06342,0.0,0.063419,,0.06342,3.636,0.21355,,,,,,,,,DIVGIITTS_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040181,0.9921,57.085,0.9762,8.421799,20,8.433278,0.00059,1,1.0,0.03824,0.0,0.038236,,0.03824,2.094,0.143814,,,,,,,,,0.9762,0.04136,-0.04627,0.039278,57.085,0.03928,2.961,8.433278,1.0,0.04303,0.0,0.04303,,0.04303,3.627,0.161843,,,,,,,,,DIVGIITTS_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.9348,0.01897,-0.02517,0.016088,17.01,0.01609,1.445,1.053611,,,,,,,,,0.030319,0.9493,72.905,0.9565,8.140395,10,25.862311,0.00806,1,0.9783,0.03718,-0.013,0.036088,186.135,0.03609,2.044,25.862311,0.9348,0.0452,-0.05319,0.038782,15.569,0.03878,2.504,2.324673,,,,,,,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.9623,0.02108,-0.0059,0.020062,137.032,0.02006,1.446,10.966199,,,,,,,,,0.028528,0.9686,65.559,0.9811,7.319669,5,10.966199,0.00306,1,0.9811,0.03205,-0.11075,0.029353,21.862,0.02935,2.046,2.559796,0.9623,0.03895,-0.03468,0.036169,37.782,0.03617,2.505,5.451097,,,,,,,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044994,0.9848,34.281,0.9545,4.616497,20,5.91626,0.02158,1,1.0,0.02527,0.0,0.025275,,0.02527,1.951,0.079249,,,,,,,,,0.9545,0.05987,-0.04627,0.055041,34.281,0.05504,2.76,5.91626,1.0,0.05467,0.0,0.054666,,0.05467,3.38,0.171405,,,,,,,,,DIVGIITTS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.03332,-0.02384,0.030311,31.142,0.03031,1.539,3.45827,,,,,,,,,0.042959,0.9737,28.536,0.9474,4.254744,15,4.453516,0.00319,1,1.0,0.05169,0.0,0.051685,,0.05169,2.176,0.189352,0.9737,0.05054,-0.08861,0.046881,25.93,0.04688,2.665,4.453516,,,,,,,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.01291,0.0,0.012907,,0.01291,1.562,0.039895,,,,,,,,,0.023023,0.9841,61.283,0.9524,4.153574,10,3.399942,0.02694,1,0.9524,0.01935,-0.01004,0.017948,61.283,0.01795,2.209,3.399942,1.0,0.03821,0.0,0.038214,,0.03821,2.705,0.118122,,,,,,,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.0337,-0.02226,0.029602,23.242,0.0296,1.405,2.571599,,,,,,,,,0.0314,0.935,34.93,0.9756,3.999523,10,8.50184,0.06199,1,0.9512,0.03807,-0.01655,0.035405,64.246,0.03541,1.987,8.50184,0.9268,0.0347,-0.04058,0.029192,17.303,0.02919,2.433,1.887937,,,,,,,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025909,0.9718,27.793,0.9831,2.89832,10,3.62616,0.00034,1,0.9661,0.03603,-0.05571,0.032919,26.904,0.03292,2.061,3.62616,,,,,,,,,0.9661,0.03073,-0.05205,0.027925,31.507,0.02793,2.914,3.602397,0.9831,0.01962,-0.14203,0.016883,24.968,0.01688,3.569,1.725869,,,,,,,,,DIVGIITTS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04229,-0.02225,0.036141,22.35,0.03614,1.439,2.496844,,,,,,,,,0.043054,0.9048,12.911,1.0,1.718259,5,2.496844,0.33856,0,0.9048,0.05854,-0.08227,0.045134,7.185,0.04513,2.034,1.00241,0.9048,0.06074,-0.07418,0.047888,9.198,0.04789,2.492,1.361555,,,,,,,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.0365,-0.02177,0.028552,12.158,0.02855,1.244,1.088431,,,,,,,,,0.042255,0.9394,14.01,0.8636,1.603043,15,2.488884,0.03724,1,1.0,0.04817,0.0,0.048169,,0.04817,1.76,0.151032,0.9545,0.05665,-0.08861,0.050044,15.862,0.05004,2.156,2.488884,,,,,,,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.02695,-0.03339,0.023504,18.645,0.0235,1.439,1.570362,,,,,,,,,0.023558,0.9619,19.387,0.9714,1.589844,10,2.875067,0.02672,1,0.9714,0.03445,-0.06354,0.031647,25.351,0.03165,2.036,2.875067,0.9714,0.01863,-0.09024,0.015522,14.164,0.01552,2.493,0.787837,,,,,,,,,,,,,,,,,,,,,,,,,DIVGIITTS_data,
