SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01591,-0.00143,0.014088,79.707,0.01409,1.24,3.363972,,,,,,,,,0.042052,0.8947,81.52,1.0,10.269658,15,17.157225,0.21811,0,0.8947,0.07317,-0.01518,0.063872,46.023,0.06387,1.754,8.806117,0.8947,0.05425,-0.0033,0.048197,118.829,0.0482,2.149,17.157225,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.02291,-0.02504,0.020029,19.387,0.02003,1.42,1.52677,,,,,,,,,0.037488,0.9733,56.268,0.94,7.796055,15,15.128124,2e-05,1,1.0,0.05113,0.0,0.051128,,0.05113,2.009,0.201028,0.98,0.04279,-0.03154,0.041306,93.149,0.04131,2.46,15.128124,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.00889,-0.03067,0.003239,4.681,0.00324,1.117,0.046875,,,,,,,,,0.01488,0.9048,110.842,0.9048,4.61275,15,28.342527,0.05017,1,0.9048,0.01546,-0.01781,0.01229,12.879,0.01229,1.58,0.489249,0.9524,0.0307,-0.00264,0.029112,314.967,0.02911,1.936,28.342527,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.00889,-0.03067,0.003239,4.681,0.00324,1.117,0.046875,,,,,,,,,0.01488,0.9048,110.842,0.9048,4.61275,15,28.342527,0.05017,1,0.9048,0.01546,-0.01781,0.01229,12.879,0.01229,1.58,0.489249,0.9524,0.0307,-0.00264,0.029112,314.967,0.02911,1.936,28.342527,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,21,momentum,Bullish,,,,,,,,,0.8571,0.00889,-0.03067,0.003239,4.681,0.00324,1.117,0.046875,,,,,,,,,0.01488,0.9048,110.842,0.9048,4.61275,15,28.342527,0.05017,1,0.9048,0.01546,-0.01781,0.01229,12.879,0.01229,1.58,0.489249,0.9524,0.0307,-0.00264,0.029112,314.967,0.02911,1.936,28.342527,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.00721,-0.03067,0.001525,4.273,0.00153,1.12,0.019841,,,,,,,,,0.014916,0.9,109.634,0.9,4.480758,15,28.608782,0.0608,1,0.9,0.01651,-0.01781,0.01308,12.879,0.01308,1.584,0.512863,0.95,0.03187,-0.00264,0.030142,311.75,0.03014,1.939,28.608782,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01309,-0.03111,0.006289,4.154,0.00629,1.111,0.068953,,,,,,,,,0.021176,0.8718,74.945,0.9231,3.866166,15,20.945844,0.21849,0,0.8462,0.02621,-0.01781,0.019441,10.705,0.01944,1.571,0.549214,0.9231,0.04117,-0.00264,0.037799,209.977,0.0378,1.923,20.945844,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00751,-0.02893,0.003457,6.216,0.00346,1.115,0.063276,,,,,,,,,0.014572,0.9259,89.952,0.9444,3.645103,15,17.173197,0.08876,1,0.9444,0.01889,-0.02415,0.016499,18.16,0.0165,1.577,0.882251,0.9444,0.02531,-0.00264,0.023759,245.48,0.02376,1.932,17.173197,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00751,-0.02893,0.003457,6.216,0.00346,1.115,0.063276,,,,,,,,,0.014572,0.9259,89.952,0.9444,3.645103,15,17.173197,0.08876,1,0.9444,0.01889,-0.02415,0.016499,18.16,0.0165,1.577,0.882251,0.9444,0.02531,-0.00264,0.023759,245.48,0.02376,1.932,17.173197,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00407,-0.03196,6.4e-05,5.252,6e-05,1.128,0.000995,,,,,,,,,0.011114,0.9074,86.361,0.9444,2.669154,15,17.700673,0.08876,1,0.8889,0.01194,-0.01781,0.008634,9.898,0.00863,1.595,0.251618,0.9444,0.02625,-0.00264,0.024644,243.934,0.02464,1.953,17.700673,,,,,,,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
