SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8537,0.03423,-0.02522,0.025529,9.062,0.02553,,,,,,,0.048946,0.9268,146.247,0.878,23.492088,0.9512,0.06425,-0.00253,0.060992,283.433,0.06099,0.9756,0.06165,0.00706,0.060316,,0.06032,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05647,-0.00379,0.052707,224.055,0.05271,,,,,,,0.045894,0.9375,87.523,1.0,11.380285,0.9375,0.0484,-0.04205,0.042745,18.093,0.04274,0.9375,0.04763,-0.03874,0.042229,20.421,0.04223,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02816,-0.00143,0.023936,73.023,0.02394,,,,,,,0.059708,0.9524,73.023,0.8571,10.120525,1.0,0.09011,0.0,0.09011,,0.09011,1.0,0.06508,0.0,0.065079,,0.06508,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01454,-0.00143,0.012768,73.802,0.01277,,,,,,,0.040483,0.963,73.802,0.8889,7.819666,1.0,0.06338,0.0,0.063381,,0.06338,1.0,0.0453,0.0,0.0453,,0.0453,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01454,-0.00143,0.012768,73.802,0.01277,,,,,,,0.040483,0.963,73.802,0.8889,7.819666,1.0,0.06338,0.0,0.063381,,0.06338,1.0,0.0453,0.0,0.0453,,0.0453,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01319,-0.00143,0.011474,68.38,0.01147,,,,,,,0.042303,0.9608,68.38,0.8824,7.377163,1.0,0.06495,0.0,0.064946,,0.06495,1.0,0.05049,0.0,0.050487,,0.05049,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.04305,-0.00218,0.037397,119.304,0.0374,,,,,,,0.044213,0.9167,46.841,0.9375,5.500796,0.9375,0.04445,-0.05969,0.037944,12.194,0.03794,0.9375,0.06937,-0.12375,0.057299,9.024,0.0573,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04305,-0.00218,0.037397,119.304,0.0374,,,,,,,0.044213,0.9167,46.841,0.9375,5.500796,0.9375,0.04445,-0.05969,0.037944,12.194,0.03794,0.9375,0.06937,-0.12375,0.057299,9.024,0.0573,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9762,0.02167,-0.02528,0.020555,42.221,0.02055,,,,,,,0.032763,0.9921,42.221,0.9762,5.078982,1.0,0.03859,0.0,0.038591,,0.03859,1.0,0.03914,0.0,0.039143,,0.03914,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9556,0.02287,-0.02129,0.02091,32.229,0.02091,,,,,,,0.039664,0.9852,32.229,0.9556,4.676643,1.0,0.05472,0.0,0.054721,,0.05472,1.0,0.04336,0.0,0.04336,,0.04336,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.0124,-0.03517,0.004891,3.994,0.00489,,,,,,,0.015711,0.9123,108.618,0.8947,4.574089,0.9474,0.01343,-0.02415,0.011451,16.845,0.01145,0.9474,0.03265,-0.00264,0.030791,305.015,0.03079,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,19,momentum,Bullish,1.5,,,,,,,0.8421,0.0124,-0.03517,0.004891,3.994,0.00489,,,,,,,0.015711,0.9123,108.618,0.8947,4.574089,0.9474,0.01343,-0.02415,0.011451,16.845,0.01145,0.9474,0.03265,-0.00264,0.030791,305.015,0.03079,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.0124,-0.03517,0.004891,3.994,0.00489,,,,,,,0.015711,0.9123,108.618,0.8947,4.574089,0.9474,0.01343,-0.02415,0.011451,16.845,0.01145,0.9474,0.03265,-0.00264,0.030791,305.015,0.03079,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01073,-0.03517,0.003078,3.638,0.00308,,,,,,,0.015796,0.9074,107.427,0.8889,4.441425,0.9444,0.01442,-0.02415,0.012282,16.845,0.01228,0.9444,0.03407,-0.00264,0.03203,301.797,0.03203,,,,,,,,,,,,,,,,,,,MEDPLUS_data,
