SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111861,0.8889,355.728,1.0,132.595985,30,651.55309,0.47689,0,0.8889,0.04328,-0.06024,0.031782,7.103,0.03178,2.258,0.752281,,,,,,,,,0.8889,0.14415,-0.09802,0.117241,11.997,0.11724,3.193,4.686877,0.8889,0.20924,0.00513,0.186561,1048.084,0.18656,3.911,651.55309,,,,,,,,,APARINDS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115343,0.9333,214.086,0.95,71.420398,30,287.27461,0.44421,0,0.9,0.07847,-0.07062,0.063563,10.304,0.06356,2.079,1.994045,,,,,,,,,0.95,0.12351,-0.03636,0.115512,66.78,0.11551,2.939,23.485311,0.95,0.17607,-0.00624,0.166954,565.174,0.16695,3.6,287.27461,,,,,,,,,APARINDS_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107554,0.9365,201.93,0.9524,63.935648,30,235.660639,0.41695,0,0.9048,0.07881,-0.07062,0.064577,11.377,0.06458,2.043,2.270994,,,,,,,,,0.9524,0.11939,-0.03636,0.111973,72.623,0.11197,2.89,25.135657,0.9524,0.15373,-0.00624,0.146112,521.791,0.14611,3.539,235.660639,,,,,,,,,APARINDS_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.05924,0.0,0.059244,,0.05924,1.407,0.180371,,,,,,,,,0.090412,0.9833,232.933,0.95,60.911858,10,62.167534,0.04147,1,0.95,0.09271,-0.00824,0.087662,232.933,0.08766,1.989,62.167534,1.0,0.12433,0.0,0.124331,,0.12433,2.437,0.378527,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049022,0.9619,135.426,0.9714,23.110892,10,26.27013,0.03496,1,0.9714,0.02084,-0.00446,0.020116,364.429,0.02012,1.963,26.27013,,,,,,,,,0.9429,0.05932,-0.13588,0.048165,10.852,0.04817,2.776,1.873002,0.9714,0.08471,-0.12276,0.078786,30.998,0.07879,3.4,8.751607,,,,,,,,,APARINDS_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049022,0.9619,135.426,0.9714,23.110892,10,26.27013,0.03496,1,0.9714,0.02084,-0.00446,0.020116,364.429,0.02012,1.963,26.27013,,,,,,,,,0.9429,0.05932,-0.13588,0.048165,10.852,0.04817,2.776,1.873002,0.9714,0.08471,-0.12276,0.078786,30.998,0.07879,3.4,8.751607,,,,,,,,,APARINDS_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038693,0.9412,110.096,0.9412,14.254574,10,11.198329,0.0397,1,0.9706,0.01074,-0.00446,0.010293,305.992,0.01029,1.951,11.198329,,,,,,,,,0.9118,0.05342,-0.12591,0.037593,7.009,0.03759,2.759,0.936764,0.9412,0.07868,-0.09958,0.068192,17.287,0.06819,3.38,4.191044,,,,,,,,,APARINDS_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.975,0.00495,-0.05038,0.003568,20.119,0.00357,1.425,0.268289,,,,,,,,,0.020982,0.9583,164.411,0.95,12.248928,10,44.749794,0.01319,1,0.975,0.02677,-0.00446,0.025988,460.704,0.02599,2.015,44.749794,0.925,0.04162,-0.06816,0.03339,12.411,0.03339,2.468,1.54895,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.9744,0.00432,-0.05038,0.00292,19.547,0.00292,1.418,0.21198,,,,,,,,,0.017887,0.9573,150.146,0.9487,9.461807,10,34.179285,0.01517,1,0.9744,0.02264,-0.00446,0.021942,419.469,0.02194,2.005,34.179285,0.9231,0.03688,-0.06816,0.028798,11.424,0.0288,2.456,1.221711,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.00918,-0.05038,0.006978,15.282,0.00698,1.372,0.355314,,,,,,,,,0.021553,0.963,130.753,1.0,9.390741,10,20.153769,0.077,1,0.963,0.02568,-0.00446,0.024564,246.225,0.02456,1.94,20.153769,0.963,0.03398,0.01064,0.033119,,0.03312,2.376,0.110359,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.0055,0.0,0.005505,,0.0055,1.348,0.018537,,,,,,,,,0.016786,0.9643,173.269,0.9286,9.094209,10,24.788867,0.01144,1,0.9643,0.0233,-0.00446,0.022308,329.994,0.02231,1.906,24.788867,0.9286,0.02762,-0.04343,0.022545,16.544,0.02254,2.335,1.25592,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.00627,-0.05038,0.004735,18.212,0.00473,1.395,0.313668,,,,,,,,,0.017818,0.955,139.1,0.9459,8.52828,10,27.367471,0.02004,1,0.973,0.02004,-0.00446,0.019375,388.313,0.01937,1.973,27.367471,0.9189,0.03795,-0.06816,0.029344,10.776,0.02934,2.416,1.15019,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04508,-0.02236,0.038336,19.138,0.03834,1.545,2.233654,,,,,,,,,0.070309,0.95,41.209,0.9,7.938928,10,14.08998,0.09856,1,0.95,0.07827,-0.02437,0.073136,63.279,0.07314,2.185,14.08998,1.0,0.09946,0.0,0.099456,,0.09946,2.676,0.302797,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074561,0.9535,25.494,0.8837,6.356756,20,9.887016,0.07482,1,0.8837,0.03294,-0.03703,0.0248,9.365,0.0248,2.209,0.878941,,,,,,,,,0.9767,0.06631,-0.08585,0.062772,41.622,0.06277,3.124,9.887016,1.0,0.13611,0.0,0.13611,,0.13611,3.826,0.515068,,,,,,,,,APARINDS_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.00252,0.0,0.002522,,0.00252,1.385,0.008661,,,,,,,,,0.010925,0.9556,155.412,0.9,5.247336,10,11.584413,0.00828,1,0.9667,0.01169,-0.00446,0.011151,302.526,0.01115,1.959,11.584413,0.9,0.0288,-0.06816,0.019101,8.299,0.0191,2.4,0.544366,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,0.9091,0.05145,-0.00414,0.046392,139.026,0.04639,1.306,16.026886,0.8182,0.0452,-0.07469,0.023404,3.399,0.0234,1.687,0.19769,0.8182,0.08812,-0.05218,0.062613,8.146,0.06261,1.996,1.267451,0.044136,0.8485,50.19,0.9091,5.004205,3,16.026886,0.44814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.05145,-0.00414,0.046392,139.026,0.04639,1.306,16.026886,0.8182,0.0452,-0.07469,0.023404,3.399,0.0234,1.687,0.19769,0.8182,0.08812,-0.05218,0.062613,8.146,0.06261,1.996,1.267451,0.044136,0.8485,50.19,0.9091,5.004205,3,16.026886,0.44814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
