SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.06249,-0.00241,0.059244,525.137,0.05924,,,,,,,0.090412,0.9833,525.137,0.95,137.323225,1.0,0.08766,0.0,0.087662,,0.08766,1.0,0.12433,0.0,0.124331,,0.12433,,,,,,,,,,,,,,,,,,,APARINDS_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.06249,-0.00241,0.059244,525.137,0.05924,,,,,,,0.090412,0.9833,525.137,0.95,137.323225,1.0,0.08766,0.0,0.087662,,0.08766,1.0,0.12433,0.0,0.124331,,0.12433,,,,,,,,,,,,,,,,,,,APARINDS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11116,0.9298,194.293,0.9474,61.295399,0.8947,0.08109,-0.07062,0.065123,10.064,0.06512,,,,,,,0.9474,0.1182,-0.03636,0.110062,60.756,0.11006,0.9474,0.16744,-0.00624,0.158295,512.059,0.1583,,,,,,,APARINDS_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06032,-0.00241,0.054044,230.783,0.05404,,,,,,,0.10331,0.9667,230.783,0.9,51.453819,1.0,0.1067,0.0,0.106696,,0.1067,1.0,0.14919,0.0,0.149189,,0.14919,,,,,,,,,,,,,,,,,,,APARINDS_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03474,-0.00241,0.032085,219.959,0.03209,,,,,,,0.054696,0.9762,219.959,0.9286,30.253173,1.0,0.04858,0.0,0.04858,,0.04858,1.0,0.08342,0.0,0.083423,,0.08342,,,,,,,,,,,,,,,,,,,APARINDS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052818,0.931,76.93,0.8621,14.283038,0.8448,0.04959,-0.05771,0.032942,5.811,0.03294,,,,,,,0.9655,0.05885,-0.04999,0.055093,37.013,0.05509,0.9828,0.07212,-0.0265,0.07042,187.967,0.07042,,,,,,,APARINDS_data,
RSI_Bull_Momentum + MACD_Hist_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03864,-0.00581,0.035223,84.991,0.03522,,,,,,,0.055799,0.9744,84.991,0.9231,11.552721,1.0,0.04806,0.0,0.048064,,0.04806,1.0,0.08411,0.0,0.084109,,0.08411,,,,,,,,,,,,,,,,,,,APARINDS_data,
RSI_Bull_Momentum + MACD_Bullish_State + RSI_Cross50_Up,RSI_Bull_Momentum + MACD_Bullish_State + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03864,-0.00581,0.035223,84.991,0.03522,,,,,,,0.055799,0.9744,84.991,0.9231,11.552721,1.0,0.04806,0.0,0.048064,,0.04806,1.0,0.08411,0.0,0.084109,,0.08411,,,,,,,,,,,,,,,,,,,APARINDS_data,
CCI_Oversold + Golden_Cross_State + RSI_Oversold,CCI_Oversold + Golden_Cross_State + RSI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.32044,0.9333,16.624,0.8,10.218976,0.8,0.24202,-0.05823,0.181969,16.624,0.18197,,,,,,,1.0,0.34714,0.0,0.347137,,0.34714,1.0,0.43222,0.0,0.432215,,0.43222,,,,,,,APARINDS_data,
VWAP_Bull + Golden_Cross_State + RSI_Oversold,VWAP_Bull + Golden_Cross_State + RSI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.32044,0.9333,16.624,0.8,10.218976,0.8,0.24202,-0.05823,0.181969,16.624,0.18197,,,,,,,1.0,0.34714,0.0,0.347137,,0.34714,1.0,0.43222,0.0,0.432215,,0.43222,,,,,,,APARINDS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.32044,0.9333,16.624,0.8,10.218976,0.8,0.24202,-0.05823,0.181969,16.624,0.18197,,,,,,,1.0,0.34714,0.0,0.347137,,0.34714,1.0,0.43222,0.0,0.432215,,0.43222,,,,,,,APARINDS_data,
OBV_Rising + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
Price_Above_SMA20 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA20 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Cross50_Up,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
Price_Above_SMA20 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA20 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.00581,0.027756,84.991,0.02776,,,,,,,0.047692,0.9762,84.991,0.9286,10.19266,1.0,0.0408,0.0,0.040803,,0.0408,1.0,0.07452,0.0,0.074516,,0.07452,,,,,,,,,,,,,,,,,,,APARINDS_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04906,-0.00359,0.039488,67.626,0.03949,,,,,,,0.070168,0.9394,67.626,0.8182,9.647482,1.0,0.07743,0.0,0.07743,,0.07743,1.0,0.09359,0.0,0.093587,,0.09359,,,,,,,,,,,,,,,,,,,APARINDS_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.05006,-0.04846,0.027668,4.297,0.02767,,,,,,,0.065151,0.8939,54.839,0.8182,9.165683,0.9545,0.08715,-0.02868,0.081881,78.97,0.08188,0.9545,0.09167,-0.0352,0.085905,81.249,0.0859,,,,,,,,,,,,,,,,,,,APARINDS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.05006,-0.04846,0.027668,4.297,0.02767,,,,,,,0.065151,0.8939,54.839,0.8182,9.165683,0.9545,0.08715,-0.02868,0.081881,78.97,0.08188,0.9545,0.09167,-0.0352,0.085905,81.249,0.0859,,,,,,,,,,,,,,,,,,,APARINDS_data,
OBV_Falling + CMF_Strong_Bear + BB_Expansion_Bear,OBV_Falling + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,27,momentum,Bearish,1.5,,,,,,,0.963,0.03884,-0.01542,0.036831,76.052,-0.03683,,,,,,,0.019996,0.9877,76.052,0.963,4.879648,1.0,0.03465,0.0,0.034651,,-0.03465,1.0,-0.0115,0.0,-0.011495,,0.0115,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,MACD_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,40,momentum,Bearish,1.5,,,,,,,0.975,0.03722,-0.01542,0.035908,110.142,-0.03591,,,,,,,0.01127,0.9917,110.142,0.975,4.494317,1.0,0.02556,0.0,0.02556,,-0.02556,1.0,-0.02766,0.0,-0.027659,,0.02766,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Hist_Negative + CMF_Strong_Bear + BB_Expansion_Bear,MACD_Hist_Negative + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,40,momentum,Bearish,1.5,,,,,,,0.975,0.03722,-0.01542,0.035908,110.142,-0.03591,,,,,,,0.01127,0.9917,110.142,0.975,4.494317,1.0,0.02556,0.0,0.02556,,-0.02556,1.0,-0.02766,0.0,-0.027659,,0.02766,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Hist_Falling + CMF_Strong_Bear + BB_Expansion_Bear,MACD_Hist_Falling + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,17,momentum,Bearish,1.5,,,,,,,0.9412,0.03613,-0.01542,0.0331,45.254,-0.0331,,,,,,,0.008022,0.9804,45.254,0.9412,0.987512,1.0,0.03404,0.0,0.034035,,-0.03404,1.0,-0.04307,0.0,-0.043071,,0.04307,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Hist_Negative + CMF_Negative + EMA_Bearish_State,MACD_Hist_Negative + CMF_Negative + EMA_Bearish_State,combo_3,62,momentum,Bearish,1.5,,,,,,,0.9516,0.02395,-0.06733,0.019533,10.221,-0.01953,,,,,,,0.011329,0.9516,9.452,1.0,0.443641,0.9516,0.03196,-0.14351,0.023472,8.236,-0.02347,0.9516,-0.00304,-0.12665,-0.009018,9.899,0.00902,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Bearish_State + CMF_Negative + EMA_Bearish_State,MACD_Bearish_State + CMF_Negative + EMA_Bearish_State,combo_3,62,momentum,Bearish,1.5,,,,,,,0.9516,0.02395,-0.06733,0.019533,10.221,-0.01953,,,,,,,0.011329,0.9516,9.452,1.0,0.443641,0.9516,0.03196,-0.14351,0.023472,8.236,-0.02347,0.9516,-0.00304,-0.12665,-0.009018,9.899,0.00902,,,,,,,,,,,,,,,,,,,APARINDS_data,
OBV_Trend_Bear + CMF_Strong_Bear + BB_Expansion_Bear,OBV_Trend_Bear + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,39,momentum,Bearish,1.5,,,,,,,0.9744,0.03809,-0.12578,0.033891,13.467,-0.03389,,,,,,,0.008075,0.9744,12.414,1.0,0.369781,0.9744,0.02761,-0.12327,0.023737,17.379,-0.02374,0.9744,-0.02617,-0.30822,-0.033404,6.396,0.0334,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Hist_Falling + RSI_Bear_Momentum + BB_Expansion_Bear,MACD_Hist_Falling + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,28,momentum,Bearish,1.5,,,,,,,0.75,0.02752,-0.05678,0.006447,2.637,-0.00645,,,,,,,0.02221,0.7738,4.563,0.9643,0.329096,0.7857,0.06338,-0.05851,0.037262,6.185,-0.03726,0.7857,0.05374,-0.09009,0.022922,4.868,-0.02292,,,,,,,,,,,,,,,,,,,APARINDS_data,
CCI_Overbought + CMF_Strong_Bear + BB_Upper_Touch,CCI_Overbought + CMF_Strong_Bear + BB_Upper_Touch,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.0217,-0.07949,0.006129,2.246,-0.00613,,,,,,,0.008164,0.8974,15.39,0.9231,0.306073,0.9231,0.00763,-0.06756,0.001842,8.626,-0.00184,0.9231,0.01994,-0.02451,0.01652,35.299,-0.01652,,,,,,,,,,,,,,,,,,,APARINDS_data,
CMF_Negative + CMF_Strong_Bear + BB_Upper_Touch,CMF_Negative + CMF_Strong_Bear + BB_Upper_Touch,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.0217,-0.07949,0.006129,2.246,-0.00613,,,,,,,0.008164,0.8974,15.39,0.9231,0.306073,0.9231,0.00763,-0.06756,0.001842,8.626,-0.00184,0.9231,0.01994,-0.02451,0.01652,35.299,-0.01652,,,,,,,,,,,,,,,,,,,APARINDS_data,
BB_Upper_Touch + CMF_Strong_Bear,BB_Upper_Touch + CMF_Strong_Bear,combo_2,13,momentum,Bearish,1.5,,,,,,,0.8462,0.0217,-0.07949,0.006129,2.246,-0.00613,,,,,,,0.008164,0.8974,15.39,0.9231,0.306073,0.9231,0.00763,-0.06756,0.001842,8.626,-0.00184,0.9231,0.01994,-0.02451,0.01652,35.299,-0.01652,,,,,,,,,,,,,,,,,,,APARINDS_data,
BB_Expansion_Bear + CMF_Strong_Bear,BB_Expansion_Bear + CMF_Strong_Bear,combo_2,41,momentum,Bearish,1.5,,,,,,,0.9512,0.03722,-0.0706,0.031964,12.026,-0.03196,,,,,,,0.006464,0.9675,11.944,0.9756,0.281537,0.9756,0.02556,-0.12327,0.02193,17.409,-0.02193,0.9756,-0.02766,-0.30822,-0.034502,6.396,0.0345,,,,,,,,,,,,,,,,,,,APARINDS_data,
CMF_Negative + CMF_Strong_Bear + BB_Expansion_Bear,CMF_Negative + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,41,momentum,Bearish,1.5,,,,,,,0.9512,0.03722,-0.0706,0.031964,12.026,-0.03196,,,,,,,0.006464,0.9675,11.944,0.9756,0.281537,0.9756,0.02556,-0.12327,0.02193,17.409,-0.02193,0.9756,-0.02766,-0.30822,-0.034502,6.396,0.0345,,,,,,,,,,,,,,,,,,,APARINDS_data,
Price_Below_SMA20 + CMF_Strong_Bear + BB_Expansion_Bear,Price_Below_SMA20 + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,41,momentum,Bearish,1.5,,,,,,,0.9512,0.03722,-0.0706,0.031964,12.026,-0.03196,,,,,,,0.006464,0.9675,11.944,0.9756,0.281537,0.9756,0.02556,-0.12327,0.02193,17.409,-0.02193,0.9756,-0.02766,-0.30822,-0.034502,6.396,0.0345,,,,,,,,,,,,,,,,,,,APARINDS_data,
CMF_Negative + CCI_Overbought + RSI_Overbought,CMF_Negative + CCI_Overbought + RSI_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.02925,-0.02823,0.016933,4.591,-0.01693,,,,,,,0.014609,0.8333,7.508,0.9286,0.275816,0.8571,0.02851,-0.05964,0.015915,4.545,-0.01591,0.8571,0.01636,-0.02131,0.01098,13.389,-0.01098,,,,,,,,,,,,,,,,,,,APARINDS_data,
Stoch_Cross_Down + BB_Upper_Reject + RSI_Exit_Overbought,Stoch_Cross_Down + BB_Upper_Reject + RSI_Exit_Overbought,combo_3,11,mean_rev,Bearish,1.0,0.8182,0.03668,-0.08153,0.015187,2.316,-0.01519,0.8182,0.03583,-0.02963,0.023926,5.442,-0.02393,0.8182,0.04422,-0.04123,0.028686,4.826,-0.02869,0.0226,0.8182,4.195,1.0,0.235575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
RSI_Exit_Overbought + Stoch_Cross_Down,RSI_Exit_Overbought + Stoch_Cross_Down,combo_2,18,mean_rev,Bearish,1.0,0.8889,0.02225,-0.08153,0.010717,3.22,-0.01072,0.8889,0.0243,-0.02963,0.018306,7.96,-0.01831,0.8889,0.01364,-0.04123,0.007542,5.968,-0.00754,0.012189,0.8889,5.716,1.0,0.205142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
CCI_Overbought + Stoch_Cross_Down + RSI_Exit_Overbought,CCI_Overbought + Stoch_Cross_Down + RSI_Exit_Overbought,combo_3,11,mean_rev,Bearish,1.0,0.8182,0.03481,-0.08153,0.013655,2.316,-0.01365,0.8182,0.03296,-0.02963,0.021577,5.405,-0.02158,0.8182,0.03609,-0.04123,0.022032,4.639,-0.02203,0.019088,0.8182,4.12,1.0,0.195431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
BB_Expansion_Bear + Stoch_Bear_Zone,BB_Expansion_Bear + Stoch_Bear_Zone,combo_2,12,momentum,Bearish,1.5,,,,,,,0.9167,0.05059,-0.12578,0.035893,4.756,-0.03589,,,,,,,0.014087,0.9167,4.786,1.0,0.172917,0.9167,0.05081,-0.12327,0.0363,6.445,-0.0363,0.9167,-0.00463,-0.30822,-0.02993,3.155,0.02993,,,,,,,,,,,,,,,,,,,APARINDS_data,
Stoch_Bear_Zone + Price_Below_SMA20 + BB_Expansion_Bear,Stoch_Bear_Zone + Price_Below_SMA20 + BB_Expansion_Bear,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.05059,-0.12578,0.035893,4.756,-0.03589,,,,,,,0.014087,0.9167,4.786,1.0,0.172917,0.9167,0.05081,-0.12327,0.0363,6.445,-0.0363,0.9167,-0.00463,-0.30822,-0.02993,3.155,0.02993,,,,,,,,,,,,,,,,,,,APARINDS_data,
Stoch_Cross_Down + CDL_Engulfing_Bear,Stoch_Cross_Down + CDL_Engulfing_Bear,combo_2,22,mean_rev,Bearish,1.0,0.8636,0.01438,-0.07126,0.0027,2.525,-0.0027,0.8636,0.0188,-0.03319,0.011708,6.28,-0.01171,0.8636,0.02444,-0.04512,0.014958,5.854,-0.01496,0.009789,0.8636,4.887,1.0,0.149979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APARINDS_data,
MACD_Hist_Falling + Stoch_Cross_Down + BB_Upper_Reject,MACD_Hist_Falling + Stoch_Cross_Down + BB_Upper_Reject,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.02011,-0.03759,0.007749,2.251,-0.00775,,,,,,,0.012716,0.8571,5.015,0.8571,0.148031,0.8571,0.02718,-0.05534,0.015388,4.0,-0.01539,0.9286,0.02169,-0.07184,0.015009,8.795,-0.01501,,,,,,,,,,,,,,,,,,,APARINDS_data,
Stoch_Bear_Zone + Stoch_Cross_Down + CDL_Engulfing_Bear,Stoch_Bear_Zone + Stoch_Cross_Down + CDL_Engulfing_Bear,combo_3,17,momentum,Bearish,1.5,,,,,,,0.8824,0.02018,-0.04437,0.01259,6.435,-0.01259,,,,,,,0.009656,0.9216,5.833,0.8824,0.143647,0.8824,0.02551,-0.06961,0.01432,5.231,-0.01432,1.0,0.00206,0.0,0.002058,,-0.00206,,,,,,,,,,,,,,,,,,,APARINDS_data,
