SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067712,0.9608,1223.988,0.9412,225.459977,20,196.982892,0.04213,1,1.0,0.06509,0.0,0.065088,,0.06509,2.496,0.188128,,,,,,,,,0.9412,0.02987,-0.00048,0.028083,2426.827,0.02808,3.53,196.982892,0.9412,0.12451,-0.1228,0.109967,21.148,0.10997,4.324,6.721845,,,,,,,,,MAWANASUG_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072047,0.9583,1107.224,0.9375,211.884605,20,200.426011,0.05082,1,1.0,0.0571,0.0,0.057102,,0.0571,2.441,0.161783,,,,,,,,,0.9375,0.03517,-0.00048,0.032937,2147.776,0.03294,3.452,200.426011,0.9375,0.13691,-0.03605,0.1261,66.673,0.1261,4.228,23.820144,,,,,,,,,MAWANASUG_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098571,0.9394,70.947,0.9545,20.930724,20,58.58032,0.06628,1,0.9091,0.0652,-0.05664,0.05412,14.843,0.05412,2.168,2.518709,,,,,,,,,0.9545,0.11641,-0.0184,0.110279,169.415,0.11028,3.066,58.58032,0.9545,0.14373,-0.12955,0.131312,28.583,0.13131,3.755,11.768581,,,,,,,,,MAWANASUG_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06136,-0.00675,0.057357,160.089,0.05736,1.541,26.539912,,,,,,,,,0.05381,0.9216,72.246,0.9412,10.575568,5,26.539912,0.1998,0,0.8824,0.05138,-0.01327,0.043775,29.436,0.04378,2.18,3.724461,0.9412,0.06651,-0.0391,0.060298,27.214,0.0603,2.67,4.742907,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.02498,-0.02505,0.020812,12.598,0.02081,1.292,0.843957,0.9167,0.04764,-0.02804,0.041334,21.067,0.04133,1.668,2.802959,0.9167,0.06455,-0.00385,0.058849,189.231,0.05885,1.973,35.845562,0.040332,0.9167,74.299,1.0,9.645641,7,35.845562,0.2286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,1.0,0.02652,0.0,0.026515,,0.02652,1.194,0.076638,0.9412,0.06136,-0.00675,0.057357,160.089,0.05736,1.541,26.539912,0.8824,0.05235,-0.02487,0.043265,17.284,0.04326,1.824,2.161326,0.042379,0.9412,88.687,0.8824,9.585207,5,26.539912,0.08909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.0202,0.0,0.020203,,0.0202,1.191,0.056015,0.9333,0.04812,-0.00457,0.044611,159.239,0.04461,1.538,19.696001,0.9333,0.05528,-0.04397,0.048666,20.602,0.04867,1.82,2.779882,0.037827,0.9556,89.921,0.9333,8.801976,5,19.696001,0.11862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06922,-0.00675,0.063795,141.886,0.0638,1.509,24.512464,,,,,,,,,0.053073,0.9048,61.632,0.9286,8.225191,5,24.512464,0.29832,0,0.8571,0.0466,-0.01327,0.038048,21.468,0.03805,2.135,2.211993,0.9286,0.0648,-0.0391,0.057374,21.541,0.05737,2.614,3.346828,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.031,0.0,0.031003,,0.031,1.281,0.081819,0.9231,0.06999,-0.00675,0.064086,136.124,0.06409,1.654,23.022235,0.8462,0.05454,-0.02487,0.042323,13.012,0.04232,1.957,1.45337,0.045804,0.9231,74.568,0.8462,7.62703,5,23.022235,0.15785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05111,-0.05662,0.043418,15.172,0.04342,2.031,1.783847,,,,,,,,,0.084686,0.9286,24.482,1.0,5.614593,15,11.349918,0.2932,0,0.9286,0.10523,-0.07642,0.092254,22.872,0.09225,2.872,5.714147,0.9286,0.13202,-0.05882,0.118386,35.403,0.11839,3.517,11.349918,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.0421,-0.04923,0.026879,5.249,0.02688,1.583,0.454132,,,,,,,,,0.069402,0.9028,23.239,0.875,4.542642,15,15.178111,0.07306,1,0.9167,0.09343,-0.06367,0.080339,17.777,0.08034,2.239,4.597206,0.9583,0.10794,-0.05882,0.100989,46.692,0.10099,2.742,15.178111,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079795,0.9012,17.842,0.9259,4.392794,30,5.088004,0.13927,0,0.9259,0.06237,-0.06367,0.05303,16.842,0.05303,2.409,2.976063,,,,,,,,,0.9259,0.06498,-0.04944,0.056507,24.927,0.05651,3.407,4.693488,0.8519,0.16952,-0.09824,0.129849,11.759,0.12985,4.173,5.088004,,,,,,,,,MAWANASUG_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.02613,-0.05898,0.016313,5.906,0.01631,1.73,0.317551,,,,,,,,,0.054413,0.9231,21.921,0.9231,3.628886,15,7.652018,0.05205,1,0.9615,0.07177,-0.07642,0.066072,31.143,0.06607,2.446,6.781718,0.9231,0.09157,-0.04776,0.080854,28.715,0.08085,2.996,7.652018,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02389,0.0,0.02389,,0.02389,1.689,0.061276,,,,,,,,,0.094141,0.9444,13.31,0.9167,2.946177,15,4.963448,0.12843,0,0.9167,0.11091,-0.0894,0.094221,14.844,0.09422,2.389,3.587317,0.9167,0.19894,-0.21665,0.164311,11.777,0.16431,2.926,4.963448,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05946,-0.04798,0.048719,11.94,0.04872,1.686,1.394923,,,,,,,,,0.082556,0.8667,12.72,0.9,2.266254,15,6.168366,0.4878,0,0.8,0.10149,-0.07137,0.066921,6.736,0.06692,2.385,1.08088,0.9,0.15585,-0.08238,0.132028,19.484,0.13203,2.921,6.168366,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119428,0.8667,8.317,0.9,2.143629,20,2.746883,0.47594,0,0.9,0.09513,-0.0894,0.076674,10.391,0.07667,2.567,1.910375,,,,,,,,,0.9,0.17367,-0.20956,0.135349,8.464,0.13535,3.63,2.746883,0.8,0.22252,-0.15878,0.146261,6.097,0.14626,4.446,2.13835,,,,,,,,,MAWANASUG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,0.8125,0.03695,-0.02967,0.024457,5.882,0.02446,1.233,0.407588,0.875,0.06469,-0.03267,0.052519,14.576,0.05252,1.592,2.168807,0.8125,0.0778,-0.01184,0.060992,28.719,0.06099,1.884,4.962791,0.045989,0.8333,16.392,0.9375,2.002392,7,4.962791,0.52517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,0.8125,0.03695,-0.02967,0.024457,5.882,0.02446,1.233,0.407588,0.875,0.06469,-0.03267,0.052519,14.576,0.05252,1.592,2.168807,0.8125,0.0778,-0.01184,0.060992,28.719,0.06099,1.884,4.962791,0.045989,0.8333,16.392,0.9375,2.002392,7,4.962791,0.52517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAWANASUG_data,
