SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03984,-0.03615,0.034773,19.346,0.03477,1.393,1.865183,,,,,,,,,0.053464,0.9333,75.414,1.0,11.178861,15,23.796084,0.24875,0,0.9333,0.06587,-0.01426,0.060526,75.044,0.06053,1.971,12.593363,0.9333,0.07034,-0.00838,0.065093,131.852,0.06509,2.413,23.796084,,,,,,,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.07692,-0.02996,0.062856,18.764,0.06286,1.37,4.320943,,,,,,,,,0.099035,0.886,19.179,0.9737,6.775243,10,9.228519,0.35462,0,0.8947,0.1302,-0.05168,0.111054,22.683,0.11105,1.938,9.228519,0.8947,0.14749,-0.08329,0.123194,16.089,0.12319,2.373,7.261366,,,,,,,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03815,-0.03615,0.030718,12.364,0.03072,1.404,0.910721,,,,,,,,,0.050138,0.9,49.832,1.0,5.991135,15,13.654801,0.4739,0,0.9,0.06253,-0.01426,0.054849,49.319,0.05485,1.985,6.486612,0.9,0.07298,-0.00838,0.064848,87.813,0.06485,2.431,13.654801,,,,,,,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,15,candle,Bullish,0.8,0.03385,-0.01204,0.024668,11.044,0.02467,1.079,0.755365,0.9333,0.03984,-0.03615,0.034773,19.346,0.03477,1.393,1.865183,,,,,,,,,0.025422,0.8889,54.909,0.8667,3.354191,2,6.266704,0.2504,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,0.01823,-0.00282,0.016825,134.335,0.01683,0.881,6.266704,POONAWALLA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050526,0.9545,20.53,1.0,3.252354,30,7.048426,0.15063,0,0.9545,0.04224,-0.04615,0.038226,22.61,0.03823,1.781,2.709977,,,,,,,,,0.9545,0.04278,-0.10954,0.035856,9.971,0.03586,2.519,1.121005,0.9545,0.08459,-0.0716,0.077495,29.008,0.0775,3.086,7.048426,,,,,,,,,POONAWALLA_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03322,0.0,0.033216,,0.03322,1.332,0.089949,,,,,,,,,0.041769,0.9524,17.652,0.9286,1.854051,15,3.01131,0.07319,1,0.9286,0.04664,-0.04953,0.03977,14.051,0.03977,1.883,1.513317,0.9286,0.05932,-0.03858,0.052323,21.252,0.05232,2.306,3.01131,,,,,,,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.00949,0.0,0.009492,,0.00949,1.279,0.028898,,,,,,,,,0.034847,0.9667,18.297,0.95,1.844124,10,2.674664,0.02365,1,0.95,0.04479,-0.04615,0.040246,21.829,0.04025,1.809,2.674664,0.95,0.06233,-0.08811,0.054804,14.765,0.0548,2.216,2.463602,,,,,,,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.01788,-0.0526,0.014268,9.415,0.01427,1.31,0.495527,,,,,,,,,0.030425,0.9402,11.996,0.9744,1.31188,15,3.126567,0.02682,1,0.9231,0.03838,-0.06645,0.030319,8.421,0.03032,1.852,0.941776,0.9487,0.05278,-0.06602,0.046688,18.154,0.04669,2.268,3.126567,,,,,,,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,156,momentum,Bullish,,,,,,,,,0.8269,0.03462,-0.05208,0.019614,4.36,0.01961,1.323,0.432453,,,,,,,,,0.036349,0.8547,6.763,0.9551,1.187142,15,2.328248,0.3839,0,0.8654,0.05306,-0.06419,0.037276,7.099,0.03728,1.871,1.337993,0.8718,0.06979,-0.06773,0.052158,8.828,0.05216,2.291,2.328248,,,,,,,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038084,0.9078,8.368,0.9574,1.18126,20,2.906353,0.07787,1,0.8936,0.03775,-0.07665,0.02558,6.021,0.02558,1.999,0.596229,,,,,,,,,0.9362,0.06202,-0.07217,0.053453,14.045,0.05345,2.827,2.906353,0.8936,0.05275,-0.11209,0.035218,5.039,0.03522,3.462,0.687023,,,,,,,,,POONAWALLA_data,
