SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9062,0.089,-0.0311,0.077742,30.521,0.07774,,,,,,,0.120913,0.9479,59.664,0.9375,23.647868,0.9688,0.13893,-0.04306,0.133247,107.009,0.13325,0.9688,0.16069,-0.12538,0.15175,41.462,0.15175,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,14,candle,Bullish,0.5,1.0,0.0252,0.0,0.025198,,0.0252,1.0,0.03405,0.0,0.034053,,0.03405,,,,,,,0.024918,0.9762,121.804,0.9286,7.632075,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.01691,-0.00282,0.015502,121.804,0.0155,POONAWALLA_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01317,-0.02715,0.008927,6.038,0.00893,,,,,,,0.027858,0.9298,84.924,0.9474,6.714262,0.9474,0.03121,-0.00497,0.029308,154.846,0.02931,0.9474,0.04854,-0.01237,0.045338,93.889,0.04534,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01317,-0.02715,0.008927,6.038,0.00893,,,,,,,0.027858,0.9298,84.924,0.9474,6.714262,0.9474,0.03121,-0.00497,0.029308,154.846,0.02931,0.9474,0.04854,-0.01237,0.045338,93.889,0.04534,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03945,-0.03615,0.034053,18.106,0.03405,,,,,,,0.053227,0.9524,44.845,0.9286,6.002285,0.9286,0.06714,-0.01426,0.061325,71.584,0.06132,1.0,0.0643,0.0,0.064304,,0.0643,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01087,-0.02715,0.007248,6.168,0.00725,,,,,,,0.023099,0.9365,86.503,0.9524,5.88214,0.9524,0.02657,-0.00497,0.02507,159.453,0.02507,0.9524,0.03945,-0.01237,0.036978,93.889,0.03698,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01087,-0.02715,0.007248,6.168,0.00725,,,,,,,0.023099,0.9365,86.503,0.9524,5.88214,0.9524,0.02657,-0.00497,0.02507,159.453,0.02507,0.9524,0.03945,-0.01237,0.036978,93.889,0.03698,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01087,-0.02715,0.007248,6.168,0.00725,,,,,,,0.023099,0.9365,86.503,0.9524,5.88214,0.9524,0.02657,-0.00497,0.02507,159.453,0.02507,0.9524,0.03945,-0.01237,0.036978,93.889,0.03698,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01087,-0.02715,0.007248,6.168,0.00725,,,,,,,0.023099,0.9365,86.503,0.9524,5.88214,0.9524,0.02657,-0.00497,0.02507,159.453,0.02507,0.9524,0.03945,-0.01237,0.036978,93.889,0.03698,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01087,-0.02715,0.007248,6.168,0.00725,,,,,,,0.023099,0.9365,86.503,0.9524,5.88214,0.9524,0.02657,-0.00497,0.02507,159.453,0.02507,0.9524,0.03945,-0.01237,0.036978,93.889,0.03698,,,,,,,,,,,,,,,,,,,POONAWALLA_data,
