SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04507,-0.16258,0.034138,6.612,0.03414,1.721,0.676206,,,,,,,,,0.049003,0.9298,14.528,0.9474,2.020472,10,5.24789,0.06658,1,0.9474,0.0632,-0.0541,0.057024,30.72,0.05702,2.434,5.24789,0.8947,0.08015,-0.15074,0.055848,6.252,0.05585,2.981,1.045927,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04507,-0.16258,0.034138,6.612,0.03414,1.721,0.676206,,,,,,,,,0.049003,0.9298,14.528,0.9474,2.020472,10,5.24789,0.06658,1,0.9474,0.0632,-0.0541,0.057024,30.72,0.05702,2.434,5.24789,0.8947,0.08015,-0.15074,0.055848,6.252,0.05585,2.981,1.045927,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.5833,0.17188,-0.04111,0.083133,5.588,0.08313,1.755,1.191618,,,,,,,,,0.090476,0.6944,10.684,0.75,1.859554,15,3.959806,0.4953,0,0.6667,0.17295,-0.04203,0.101293,8.719,0.10129,2.482,2.265387,0.8333,0.11334,-0.0447,0.087004,17.744,0.087,3.04,3.959806,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.5833,0.17188,-0.04111,0.083133,5.588,0.08313,1.755,1.191618,,,,,,,,,0.090476,0.6944,10.684,0.75,1.859554,15,3.959806,0.4953,0,0.6667,0.17295,-0.04203,0.101293,8.719,0.10129,2.482,2.265387,0.8333,0.11334,-0.0447,0.087004,17.744,0.087,3.04,3.959806,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02977,-0.12924,0.008568,3.129,0.00857,1.765,0.074326,,,,,,,,,0.061845,0.8889,8.112,0.9333,1.298262,15,3.652051,0.14406,0,0.9333,0.07966,-0.16041,0.063659,9.583,0.06366,2.496,1.691361,0.8667,0.14668,-0.10363,0.113307,11.625,0.11331,3.056,3.652051,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
RSI_Oversold,RSI_Oversold,single,15,mean_rev,Bullish,0.8,0.06488,-0.09607,0.032689,2.951,0.03269,1.88,0.267423,0.8667,0.09932,-0.1351,0.068065,5.127,0.06807,2.428,0.96763,0.9333,0.11207,-0.16511,0.093595,9.503,0.0936,2.872,2.466002,0.064783,0.8667,5.86,0.8667,0.91226,7,2.466002,0.10173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.8,0.06488,-0.09607,0.032689,2.951,0.03269,1.88,0.267423,0.8667,0.09932,-0.1351,0.068065,5.127,0.06807,2.428,0.96763,0.9333,0.11207,-0.16511,0.093595,9.503,0.0936,2.872,2.466002,0.064783,0.8667,5.86,0.8667,0.91226,7,2.466002,0.10173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.8,0.06488,-0.09607,0.032689,2.951,0.03269,1.88,0.267423,0.8667,0.09932,-0.1351,0.068065,5.127,0.06807,2.428,0.96763,0.9333,0.11207,-0.16511,0.093595,9.503,0.0936,2.872,2.466002,0.064783,0.8667,5.86,0.8667,0.91226,7,2.466002,0.10173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.7857,0.06782,-0.09607,0.032698,2.838,0.0327,1.885,0.251263,0.8571,0.10855,-0.1351,0.073741,5.127,0.07374,2.434,1.023918,0.9286,0.10986,-0.16511,0.09022,8.65,0.09022,2.88,2.113318,0.065553,0.8571,5.538,0.8571,0.842707,7,2.113318,0.12608,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,109,momentum,Bullish,,,,,,,,,0.8807,0.02401,-0.06698,0.013161,4.914,0.01316,1.724,0.304014,,,,,,,,,0.029906,0.8899,6.023,0.9817,0.831164,10,1.247379,0.00066,1,0.8991,0.05051,-0.09389,0.035935,7.385,0.03593,2.439,1.247379,0.8899,0.06337,-0.14325,0.040623,5.77,0.04062,2.987,1.101831,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,109,momentum,Bullish,,,,,,,,,0.8807,0.02401,-0.06698,0.013161,4.914,0.01316,1.724,0.304014,,,,,,,,,0.029906,0.8899,6.023,0.9817,0.831164,10,1.247379,0.00066,1,0.8991,0.05051,-0.09389,0.035935,7.385,0.03593,2.439,1.247379,0.8899,0.06337,-0.14325,0.040623,5.77,0.04062,2.987,1.101831,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,65,momentum,Bullish,,,,,,,,,0.9231,0.03338,-0.10017,0.023108,6.518,0.02311,1.711,0.631069,,,,,,,,,0.030192,0.9077,6.869,0.9538,0.82879,15,1.050147,0.00205,1,0.9231,0.03202,-0.09974,0.021882,8.59,0.02188,2.42,0.787549,0.8769,0.07209,-0.14325,0.045586,5.498,0.04559,2.964,1.050147,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,65,momentum,Bullish,,,,,,,,,0.9231,0.03338,-0.10017,0.023108,6.518,0.02311,1.711,0.631069,,,,,,,,,0.030192,0.9077,6.869,0.9538,0.82879,15,1.050147,0.00205,1,0.9231,0.03202,-0.09974,0.021882,8.59,0.02188,2.42,0.787549,0.8769,0.07209,-0.14325,0.045586,5.498,0.04559,2.964,1.050147,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04678,-0.06775,0.028698,4.569,0.0287,1.765,0.392779,,,,,,,,,0.030818,0.9123,9.867,0.8947,0.815099,10,1.820622,0.05548,1,0.9474,0.04943,-0.0917,0.042001,14.47,0.042,2.497,1.820622,0.9474,0.02935,-0.11492,0.021756,10.564,0.02176,3.058,0.688501,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02977,-0.1316,-0.000488,2.048,-0.00049,1.76,-0.002831,,,,,,,,,0.050752,0.8333,5.343,0.9375,0.720212,15,2.631436,0.31722,0,0.875,0.07966,-0.15613,0.050191,4.923,0.05019,2.489,0.700054,0.8125,0.14668,-0.08868,0.102552,9.057,0.10255,3.048,2.631436,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02977,-0.1316,-0.000488,2.048,-0.00049,1.76,-0.002831,,,,,,,,,0.050752,0.8333,5.343,0.9375,0.720212,15,2.631436,0.31722,0,0.875,0.07966,-0.15613,0.050191,4.923,0.05019,2.489,0.700054,0.8125,0.14668,-0.08868,0.102552,9.057,0.10255,3.048,2.631436,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02977,-0.1316,-0.000488,2.048,-0.00049,1.76,-0.002831,,,,,,,,,0.050752,0.8333,5.343,0.9375,0.720212,15,2.631436,0.31722,0,0.875,0.07966,-0.15613,0.050191,4.923,0.05019,2.489,0.700054,0.8125,0.14668,-0.08868,0.102552,9.057,0.10255,3.048,2.631436,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Hist_Positive,MACD_Hist_Positive,single,199,momentum,Bullish,,,,,,,,,0.8693,0.02519,-0.07921,0.011545,3.757,0.01155,1.742,0.229824,,,,,,,,,0.028338,0.8626,4.279,0.9899,0.635993,15,0.939009,0.00016,1,0.8593,0.05576,-0.10511,0.033128,4.686,0.03313,2.463,0.822556,0.8593,0.07144,-0.14959,0.040341,4.393,0.04034,3.017,0.939009,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Bullish_State,MACD_Bullish_State,single,199,momentum,Bullish,,,,,,,,,0.8693,0.02519,-0.07921,0.011545,3.757,0.01155,1.742,0.229824,,,,,,,,,0.028338,0.8626,4.279,0.9899,0.635993,15,0.939009,0.00016,1,0.8593,0.05576,-0.10511,0.033128,4.686,0.03313,2.463,0.822556,0.8593,0.07144,-0.14959,0.040341,4.393,0.04034,3.017,0.939009,,,,,,,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
