SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.02485,-0.08788,0.018468,7.926,0.01847,,,,,,,0.028174,0.9686,27.952,0.9623,3.022851,0.9811,0.03091,-0.16041,0.0273,21.38,0.0273,0.9811,0.04104,-0.08013,0.038755,54.549,0.03876,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9434,0.02485,-0.08788,0.018468,7.926,0.01847,,,,,,,0.028174,0.9686,27.952,0.9623,3.022851,0.9811,0.03091,-0.16041,0.0273,21.38,0.0273,0.9811,0.04104,-0.08013,0.038755,54.549,0.03876,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9434,0.02485,-0.08788,0.018468,7.926,0.01847,,,,,,,0.028174,0.9686,27.952,0.9623,3.022851,0.9811,0.03091,-0.16041,0.0273,21.38,0.0273,0.9811,0.04104,-0.08013,0.038755,54.549,0.03876,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.0346,-0.12924,0.026201,7.332,0.0262,,,,,,,0.032619,0.9658,22.308,0.9744,2.6155,0.9744,0.03802,-0.16041,0.032929,16.579,0.03293,0.9744,0.04186,-0.08013,0.038728,43.014,0.03873,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.0346,-0.12924,0.026201,7.332,0.0262,,,,,,,0.032619,0.9658,22.308,0.9744,2.6155,0.9744,0.03802,-0.16041,0.032929,16.579,0.03293,0.9744,0.04186,-0.08013,0.038728,43.014,0.03873,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Bull_Zone,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.0303,-0.12924,0.0227,7.332,0.0227,,,,,,,0.030403,0.9683,23.017,0.9762,2.569419,0.9762,0.03711,-0.16041,0.032402,17.647,0.0324,0.9762,0.03894,-0.08013,0.036107,44.074,0.03611,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.0303,-0.12924,0.0227,7.332,0.0227,,,,,,,0.030403,0.9683,23.017,0.9762,2.569419,0.9762,0.03711,-0.16041,0.032402,17.647,0.0324,0.9762,0.03894,-0.08013,0.036107,44.074,0.03611,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.5833,0.17188,-0.04111,0.083133,5.588,0.08313,,,,,,,0.089121,0.75,15.078,0.6667,2.29787,0.75,0.14058,-0.03777,0.09599,12.376,0.09599,0.9167,0.1016,-0.05871,0.088241,27.271,0.08824,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.5833,0.17188,-0.04111,0.083133,5.588,0.08313,,,,,,,0.089121,0.75,15.078,0.6667,2.29787,0.75,0.14058,-0.03777,0.09599,12.376,0.09599,0.9167,0.1016,-0.05871,0.088241,27.271,0.08824,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5833,0.17188,-0.04111,0.083133,5.588,0.08313,,,,,,,0.089121,0.75,15.078,0.6667,2.29787,0.75,0.14058,-0.03777,0.09599,12.376,0.09599,0.9167,0.1016,-0.05871,0.088241,27.271,0.08824,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Bull_Momentum,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Bull_Momentum,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.0386,-0.12924,0.025691,4.746,0.02569,,,,,,,0.034501,0.9487,15.124,0.9615,1.653606,0.9615,0.04264,-0.16041,0.034835,10.858,0.03483,0.9615,0.0479,-0.08013,0.042976,29.768,0.04298,,,,,,,,,,,,,,,,,,,STYLEBAAZA_data,
