SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.04425,-0.02609,0.037548,19.47,0.03755,,,,,,,0.061671,0.9444,25.643,0.9286,5.523317,0.9524,0.07127,-0.06147,0.064947,26.855,0.06495,0.9762,0.08785,-0.13615,0.082519,30.605,0.08252,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096267,0.8718,20.799,0.9231,4.877634,0.8462,0.06116,-0.03276,0.046707,10.675,0.04671,,,,,,,0.8462,0.12259,-0.03246,0.09874,22.748,0.09874,0.9231,0.16117,-0.07049,0.143355,28.974,0.14335,,,,,,,ANDHRAPAP_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096267,0.8718,20.799,0.9231,4.877634,0.8462,0.06116,-0.03276,0.046707,10.675,0.04671,,,,,,,0.8462,0.12259,-0.03246,0.09874,22.748,0.09874,0.9231,0.16117,-0.07049,0.143355,28.974,0.14335,,,,,,,ANDHRAPAP_data,
VWAP_Bull + OBV_Rising + CMF_Strong_Bull,VWAP_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8772,0.03059,-0.02731,0.023477,11.484,0.02348,,,,,,,0.025827,0.9474,50.44,0.8947,4.732843,0.9825,0.02664,-0.04705,0.025349,58.357,0.02535,0.9825,0.02989,-0.04055,0.028656,81.478,0.02866,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.844,0.04036,-0.02426,0.030282,10.661,0.03028,,,,,,,0.056169,0.8991,19.235,0.8991,4.565842,0.9083,0.07458,-0.04112,0.063966,20.216,0.06397,0.945,0.08194,-0.05754,0.07426,26.827,0.07426,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8955,0.03176,-0.03539,0.024741,10.001,0.02474,,,,,,,0.058535,0.9204,15.553,0.9552,3.669505,0.9254,0.06982,-0.06443,0.059798,15.902,0.0598,0.9403,0.10245,-0.0882,0.091066,20.757,0.09107,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8056,0.04036,-0.01785,0.029042,11.868,0.02904,,,,,,,0.054805,0.8704,20.796,0.8611,3.543812,0.8611,0.07145,-0.02848,0.057575,19.132,0.05757,0.9444,0.08559,-0.05456,0.0778,31.387,0.0778,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00852,-0.01362,0.005753,14.113,0.00575,,,,,,,0.034383,0.9167,37.865,0.9375,3.458009,0.9375,0.05013,-0.01254,0.04621,76.381,0.04621,0.9375,0.05809,-0.05235,0.051186,23.1,0.05119,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00852,-0.01362,0.005753,14.113,0.00575,,,,,,,0.034383,0.9167,37.865,0.9375,3.458009,0.9375,0.05013,-0.01254,0.04621,76.381,0.04621,0.9375,0.05809,-0.05235,0.051186,23.1,0.05119,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8571,0.04816,-0.02937,0.037083,10.947,0.03708,,,,,,,0.059997,0.9127,16.445,0.9048,3.357504,0.9286,0.07554,-0.04807,0.066708,22.875,0.06671,0.9524,0.08637,-0.12719,0.0762,15.512,0.0762,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
