SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060735,0.9264,17.213,0.9535,4.451629,20,7.758319,5e-05,1,0.8953,0.07976,-0.04644,0.066551,15.716,0.06655,1.668,4.671056,,,,,,,,,0.9419,0.08487,-0.07102,0.075811,22.915,0.07581,2.358,7.758319,0.9419,0.04905,-0.10933,0.039842,13.007,0.03984,2.888,2.314422,,,,,,,,,ANDHRAPAP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044482,0.9688,26.434,0.9375,3.854469,20,5.629425,0.00089,1,1.0,0.02486,0.0,0.024863,,0.02486,1.908,0.086934,,,,,,,,,0.9688,0.04581,-0.04451,0.042988,37.453,0.04299,2.698,5.629425,0.9375,0.07574,-0.08652,0.065597,15.416,0.0656,3.304,3.53579,,,,,,,,,ANDHRAPAP_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060464,0.9083,11.841,0.95,3.261768,20,4.499723,1e-05,1,0.8833,0.07475,-0.05787,0.059277,10.654,0.05928,1.661,3.028804,,,,,,,,,0.9083,0.08183,-0.07028,0.067886,13.821,0.06789,2.35,4.499723,0.9333,0.06687,-0.12272,0.054228,11.046,0.05423,2.878,2.872795,,,,,,,,,ANDHRAPAP_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,129,momentum,Bullish,,,,,,,,,0.9457,0.02902,-0.0445,0.025035,15.351,0.02504,1.211,1.870703,,,,,,,,,0.048102,0.8889,11.085,0.907,2.354047,15,2.843732,0.00019,1,0.8682,0.06792,-0.05488,0.051733,9.254,0.05173,1.712,2.330353,0.8527,0.0905,-0.06542,0.067538,8.65,0.06754,2.097,2.843732,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.01991,-0.03634,0.015583,9.418,0.01558,1.321,0.541417,,,,,,,,,0.026528,0.9658,22.33,0.9231,2.017103,15,4.493995,0.00019,1,1.0,0.02943,0.0,0.029432,,0.02943,1.868,0.10857,0.9744,0.03679,-0.04974,0.034568,35.242,0.03457,2.288,4.493995,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.02371,-0.00911,0.022069,59.72,0.02207,1.017,4.012495,0.9,0.01861,-0.0214,0.014604,11.364,0.0146,1.312,0.505287,0.95,0.01947,-0.02822,0.017081,20.384,0.01708,1.553,1.060053,0.017918,0.9333,30.489,0.95,1.580095,3,4.012495,0.11116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.03451,-0.05309,0.029032,12.765,0.02903,1.357,1.442324,,,,,,,,,0.04652,0.8889,8.996,0.9167,1.492956,10,1.673852,0.04305,1,0.875,0.06636,-0.06404,0.050059,8.592,0.05006,1.92,1.673852,0.8542,0.08884,-0.10572,0.060469,5.631,0.06047,2.351,1.325068,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032185,0.9123,16.32,0.9474,1.490739,20,2.660972,0.06446,1,0.8947,0.0207,-0.02356,0.016037,10.846,0.01604,1.933,0.52109,,,,,,,,,0.9474,0.03642,-0.03302,0.032761,27.113,0.03276,2.733,2.660972,0.8947,0.06076,-0.0628,0.047758,11.001,0.04776,3.348,1.573852,,,,,,,,,ANDHRAPAP_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,86,momentum,Bullish,,,,,,,,,0.9302,0.02436,-0.04153,0.019764,11.022,0.01976,1.25,0.972851,,,,,,,,,0.040586,0.8915,8.371,0.9302,1.411354,15,1.771099,0.01144,1,0.8837,0.05601,-0.06934,0.041439,7.541,0.04144,1.768,1.395525,0.8605,0.08583,-0.09531,0.060555,6.549,0.06055,2.165,1.771099,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,138,momentum,Bullish,,,,,,,,,0.8986,0.02877,-0.03908,0.021889,8.733,0.02189,1.228,0.943232,,,,,,,,,0.039071,0.8599,7.634,0.9348,1.375864,15,1.851714,0.03596,1,0.8333,0.06376,-0.05391,0.044147,6.838,0.04415,1.737,1.489487,0.8478,0.07148,-0.06194,0.051178,7.332,0.05118,2.128,1.851714,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRAPAP_data,
