SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + VWAP_Bull,Price_Above_SMA50 + CMF_Strong_Bull + VWAP_Bull,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155906,0.9394,22.424,0.9545,12.703333,0.9091,0.10207,-0.08752,0.084839,11.763,0.08484,,,,,,,0.9545,0.17652,-0.20723,0.159072,17.887,0.15907,0.9545,0.24087,-0.13445,0.223806,37.621,0.22381,,,,,,,CAMPUS_data,
RSI_Bull_Momentum + CMF_Strong_Bull + VWAP_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + VWAP_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.07267,-0.0706,0.063119,14.578,0.06312,,,,,,,0.112498,0.9556,26.758,0.9667,9.992407,0.9667,0.14048,-0.10844,0.132183,37.569,0.13218,0.9667,0.15252,-0.15725,0.142192,28.127,0.14219,,,,,,,,,,,,,,,,,,,CAMPUS_data,
Price_Above_SMA50 + Stoch_Cross_Up + VWAP_Bull,Price_Above_SMA50 + Stoch_Cross_Up + VWAP_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038616,0.9667,81.499,0.9,6.791974,0.9,0.05084,-0.00878,0.044877,81.499,0.04488,,,,,,,1.0,0.02859,0.0,0.028592,,0.02859,1.0,0.04238,0.0,0.04238,,0.04238,,,,,,,CAMPUS_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02734,-0.03074,0.009913,2.507,0.00991,,,,,,,0.029256,0.8,114.593,0.8,6.431229,0.8,0.04858,0.00083,0.039032,151.442,0.03903,0.9,0.04338,-0.00218,0.038824,189.83,0.03882,,,,,,,,,,,,,,,,,,,CAMPUS_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.02734,-0.03074,0.009913,2.507,0.00991,,,,,,,0.029256,0.8,114.593,0.8,6.431229,0.8,0.04858,0.00083,0.039032,151.442,0.03903,0.9,0.04338,-0.00218,0.038824,189.83,0.03882,,,,,,,,,,,,,,,,,,,CAMPUS_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02734,-0.03074,0.009913,2.507,0.00991,,,,,,,0.029256,0.8,114.593,0.8,6.431229,0.8,0.04858,0.00083,0.039032,151.442,0.03903,0.9,0.04338,-0.00218,0.038824,189.83,0.03882,,,,,,,,,,,,,,,,,,,CAMPUS_data,
CMF_Positive + RSI_Bull_Momentum + VWAP_Bull,CMF_Positive + RSI_Bull_Momentum + VWAP_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05487,-0.06696,0.046559,12.071,0.04656,,,,,,,0.083751,0.947,17.572,0.9773,5.474846,0.9545,0.11101,-0.10058,0.101396,23.626,0.1014,0.9545,0.11544,-0.15157,0.103299,17.019,0.1033,,,,,,,,,,,,,,,,,,,CAMPUS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + VWAP_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + VWAP_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05186,-0.06696,0.043758,11.458,0.04376,,,,,,,0.078019,0.947,16.548,0.9773,4.803092,0.9545,0.10253,-0.10058,0.093299,21.971,0.0933,0.9545,0.10884,-0.15157,0.097001,16.217,0.097,,,,,,,,,,,,,,,,,,,CAMPUS_data,
CMF_Positive + Stoch_Bull_Zone + VWAP_Bull,CMF_Positive + Stoch_Bull_Zone + VWAP_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.05988,-0.06939,0.050307,11.795,0.05031,,,,,,,0.075146,0.9506,18.882,0.963,4.553042,0.963,0.09016,-0.12088,0.082344,19.565,0.08234,0.963,0.10053,-0.10852,0.092788,25.287,0.09279,,,,,,,,,,,,,,,,,,,CAMPUS_data,
EMA_Bullish_State + CMF_Strong_Bull + VWAP_Bull,EMA_Bullish_State + CMF_Strong_Bull + VWAP_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.05862,-0.07315,0.046642,8.795,0.04664,,,,,,,0.083984,0.9394,14.002,0.9545,4.273044,0.9545,0.09488,-0.12606,0.084839,16.335,0.08484,0.9545,0.13416,-0.16694,0.120473,16.876,0.12047,,,,,,,,,,,,,,,,,,,CAMPUS_data,
OBV_Rising + CMF_Strong_Bull + VWAP_Bull,OBV_Rising + CMF_Strong_Bull + VWAP_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.05722,-0.11508,0.050589,13.452,0.05059,,,,,,,0.079517,0.9615,15.421,1.0,4.041341,0.9615,0.08446,-0.14367,0.075683,15.283,0.07568,0.9615,0.12383,-0.17663,0.112278,17.527,0.11228,,,,,,,,,,,,,,,,,,,CAMPUS_data,
OBV_Rising + CMF_Positive + VWAP_Bull,OBV_Rising + CMF_Positive + VWAP_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.04222,-0.11508,0.037855,15.096,0.03786,,,,,,,0.058018,0.9722,17.205,1.0,3.604421,0.9722,0.06136,-0.14367,0.055667,17.269,0.05567,0.9722,0.08788,-0.17663,0.08053,19.25,0.08053,,,,,,,,,,,,,,,,,,,CAMPUS_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,47,momentum,Bullish,1.5,,,,,,,0.8936,0.05608,-0.07311,0.04234,7.084,0.04234,,,,,,,0.081011,0.922,11.191,0.9574,3.360156,0.9362,0.09721,-0.11572,0.083623,12.705,0.08362,0.9362,0.13484,-0.14349,0.117071,13.782,0.11707,,,,,,,,,,,,,,,,,,,CAMPUS_data,
Price_Above_SMA20 + CMF_Strong_Bull + VWAP_Bull,Price_Above_SMA20 + CMF_Strong_Bull + VWAP_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.05608,-0.07311,0.04234,7.084,0.04234,,,,,,,0.081011,0.922,11.191,0.9574,3.360156,0.9362,0.09721,-0.11572,0.083623,12.705,0.08362,0.9362,0.13484,-0.14349,0.117071,13.782,0.11707,,,,,,,,,,,,,,,,,,,CAMPUS_data,
CMF_Positive + CMF_Strong_Bull + VWAP_Bull,CMF_Positive + CMF_Strong_Bull + VWAP_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.05608,-0.07311,0.04234,7.084,0.04234,,,,,,,0.081011,0.922,11.191,0.9574,3.360156,0.9362,0.09721,-0.11572,0.083623,12.705,0.08362,0.9362,0.13484,-0.14349,0.117071,13.782,0.11707,,,,,,,,,,,,,,,,,,,CAMPUS_data,
