SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01459,0.0,0.014592,,0.01459,1.194,0.039517,,,,,,,,,0.043987,0.9762,41.517,0.9286,4.592265,15,7.930433,0.0278,1,1.0,0.04683,0.0,0.046833,,0.04683,1.689,0.126827,0.9286,0.07796,-0.026,0.070536,41.517,0.07054,2.069,7.930433,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034899,0.9388,31.623,0.898,3.876792,30,6.908289,0.00017,1,0.8776,0.04375,-0.0385,0.033681,9.393,0.03368,1.676,1.23764,,,,,,,,,0.9796,0.02092,-0.03909,0.019692,51.069,0.01969,2.37,3.934029,0.9592,0.05545,-0.04559,0.051324,34.407,0.05132,2.902,6.908289,,,,,,,,,CAMPUS_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.8936,0.05608,-0.07311,0.04234,7.084,0.04234,1.446,1.161159,,,,,,,,,0.081011,0.922,11.191,0.9574,3.360156,15,6.246275,0.00516,1,0.9362,0.09721,-0.11572,0.083623,12.705,0.08362,2.045,4.112899,0.9362,0.13484,-0.14349,0.117071,13.782,0.11707,2.505,6.246275,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02609,-0.01415,0.021615,15.246,0.02161,1.518,0.97033,,,,,,,,,0.038232,0.9259,15.246,0.8889,1.525576,5,0.97033,0.01604,1,0.8889,0.05619,0.01168,0.051244,,0.05124,2.146,0.150884,1.0,0.04184,0.0,0.041836,,0.04184,2.629,0.123184,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0279,-0.00822,0.022743,17.515,0.02274,1.403,1.078741,,,,,,,,,0.030044,0.9048,19.101,0.9286,1.443066,15,1.086107,0.17134,0,0.9286,0.05058,0.01452,0.048001,,0.048,1.985,0.12999,0.9286,0.02288,-0.026,0.019387,20.687,0.01939,2.431,1.086107,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.8592,0.03918,-0.07395,0.023243,4.026,0.02324,1.446,0.400193,,,,,,,,,0.047852,0.8779,5.593,0.9718,1.112292,15,1.797619,0.02089,1,0.8873,0.06974,-0.0953,0.051142,6.676,0.05114,2.045,1.460038,0.8873,0.09541,-0.13747,0.069171,6.077,0.06917,2.504,1.797619,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022842,0.8,19.52,0.8667,1.07144,10,4.625268,0.35788,0,0.8667,0.03773,-0.00552,0.031965,52.188,0.03197,1.515,4.625268,,,,,,,,,0.7333,0.04226,-0.05048,0.017531,2.905,0.01753,2.143,0.141209,0.8,0.03768,-0.05558,0.019031,3.468,0.01903,2.624,0.182997,,,,,,,,,CAMPUS_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.8571,0.05037,-0.06277,0.034208,5.238,0.03421,1.518,0.724457,,,,,,,,,0.049623,0.8631,4.349,0.9821,0.856955,10,1.225775,0.0688,1,0.875,0.09198,-0.14131,0.062823,4.826,0.06282,2.147,1.225775,0.8571,0.09726,-0.22069,0.051838,2.983,0.05184,2.63,0.625178,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.00467,-0.03426,-0.000733,3.317,-0.00073,1.108,-0.008779,,,,,,,,,0.021222,0.8981,12.477,0.8889,0.849876,15,3.075323,0.00251,1,0.8611,0.03418,-0.02221,0.026348,11.73,0.02635,1.567,1.116052,0.9722,0.04182,-0.09403,0.038051,22.383,0.03805,1.919,3.075323,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02366,-0.02169,0.019533,16.041,0.01953,1.073,0.778587,,,,,,,,,0.026132,0.9091,12.214,1.0,0.793095,15,0.95873,0.25416,0,0.9091,0.03635,-0.0586,0.027719,8.212,0.02772,1.518,0.565597,0.9091,0.0385,-0.04242,0.031144,12.388,0.03114,1.859,0.95873,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS_data,
